Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12630.75,12534.0,193.5,387.0,384.0,Win,2021-03-04T09:47:00-05:00,2021-03-04T10:07:00-05:00,12765.0,12534.0,2,1,True,12612.5,2021-03-04T09:55:00-05:00,2021-03-04T09:55:00-05:00,,,,1,193.5,384.0
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12778.75,12649.5,-143.0,-286.0,-289.0,Loss,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,2,1,True,12792.0,2021-03-04T11:50:00-05:00,2021-03-04T11:50:00-05:00,,,,1,50.5,95.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12400.5,12286.5,228.0,456.0,453.0,Win,2021-03-05T09:49:00-05:00,2021-03-05T11:12:00-05:00,12606.0,12286.5,2,1,True,12355.25,2021-03-05T10:25:00-05:00,2021-03-05T10:25:00-05:00,,,,1,278.5,548.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12627.125,12661.5,68.75,137.5,134.5,EOD-Win,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,12446.25,12765.75,2,1,True,12647.75,2021-03-05T14:55:00-05:00,2021-03-05T14:55:00-05:00,,,,1,347.25,682.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12686.5,12526.5,-160.0,-320.0,-321.5,Loss,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,1,187.25,361.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12507.625,12367.0,281.25,562.5,559.5,Win,2021-03-08T11:51:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,2,1,True,12489.25,2021-03-08T13:45:00-05:00,2021-03-08T13:45:00-05:00,,,,1,468.5,920.5
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12678.625,12717.5,77.75,155.5,152.5,Win,2021-03-09T09:49:00-05:00,2021-03-09T10:01:00-05:00,12587.0,12717.5,2,1,True,12704.5,2021-03-09T10:00:00-05:00,2021-03-09T10:00:00-05:00,,,,1,546.25,1073.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12969.75,12870.25,-99.5,-199.0,-200.5,Loss,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,12870.25,13068.25,1,0,False,,,,,,,1,446.75,872.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12833.0,12771.25,123.5,247.0,244.0,Win,2021-03-10T10:22:00-05:00,2021-03-10T10:39:00-05:00,12969.25,12771.25,2,1,True,12796.25,2021-03-10T10:30:00-05:00,2021-03-10T10:30:00-05:00,,,,1,570.25,1116.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12931.25,13006.75,-75.5,-151.0,-152.5,Loss,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,1,494.75,964.0
