campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_v2b_nq_lead_synced_S_1_1_1_20210304_01,2021-03-04,2021,3,Thursday,11,nas100_nq_lead_prior_opposed,1.0,-353.6614136250355,-353.6614136250355,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210304_01,2021-03-04 16:03:00+00:00,-353.6614136250355
nas100_v2b_nq_lead_synced_S_1_1_1_20210305_02,2021-03-05,2021,3,Friday,14,nas100_nq_lead_prior_opposed,1.0,142.1999999999989,142.1999999999989,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210305_02,2021-03-05 19:31:00+00:00,142.1999999999989
nas100_v2b_nq_lead_synced_S_1_1_1_20210309_03,2021-03-09,2021,3,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,320.0219674901073,320.0219674901073,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210309_03,2021-03-09 14:50:00+00:00,320.0219674901073
nas100_v2b_nq_lead_synced_S_1_1_1_20210315_04,2021-03-15,2021,3,Monday,14,nas100_nq_lead_prior_opposed,1.0,158.55451355298828,158.55451355298828,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210315_04,2021-03-15 18:03:00+00:00,158.55451355298828
nas100_v2b_nq_lead_synced_S_1_1_1_20210316_05,2021-03-16,2021,3,Tuesday,14,nas100_nq_lead_prior_opposed,1.0,-30.900000000003278,-30.900000000003278,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210316_05,2021-03-16 18:26:00+00:00,-30.900000000003278
nas100_v2b_nq_lead_synced_S_1_1_1_20210318_06,2021-03-18,2021,3,Thursday,9,nas100_nq_lead_prior_opposed,1.0,-184.3129894654921,-184.3129894654921,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210318_06,2021-03-18 13:46:00+00:00,-184.3129894654921
nas100_v2b_nq_lead_synced_S_1_1_1_20210322_07,2021-03-22,2021,3,Monday,9,nas100_nq_lead_prior_opposed,1.0,268.30157009069626,268.30157009069626,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210322_07,2021-03-22 13:51:00+00:00,268.30157009069626
nas100_v2b_nq_lead_synced_S_1_1_1_20210323_08,2021-03-23,2021,3,Tuesday,15,nas100_nq_lead_prior_opposed,1.0,85.7661351032857,85.7661351032857,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210323_08,2021-03-23 19:03:00+00:00,85.7661351032857
nas100_v2b_nq_lead_synced_S_1_1_1_20210324_09,2021-03-24,2021,3,Wednesday,9,nas100_nq_lead_prior_opposed,1.0,441.95816415941226,441.95816415941226,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210324_09,2021-03-24 13:49:00+00:00,441.95816415941226
nas100_v2b_nq_lead_synced_S_1_1_1_20210326_10,2021-03-26,2021,3,Friday,9,nas100_nq_lead_prior_opposed,1.0,-208.98917406693,-208.98917406693,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210326_10,2021-03-26 13:48:00+00:00,-208.98917406693
nas100_v2b_nq_lead_synced_S_1_1_1_20210414_11,2021-04-14,2021,4,Wednesday,10,nas100_nq_lead_prior_opposed,1.0,273.220345602198,273.220345602198,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210414_11,2021-04-14 14:03:00+00:00,273.220345602198
nas100_v2b_nq_lead_synced_S_1_1_1_20210416_12,2021-04-16,2021,4,Friday,9,nas100_nq_lead_prior_opposed,1.0,-180.59999999999675,-180.59999999999675,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210416_12,2021-04-16 13:46:00+00:00,-180.59999999999675
nas100_v2b_nq_lead_synced_S_1_1_1_20210419_13,2021-04-19,2021,4,Monday,10,nas100_nq_lead_prior_opposed,1.0,234.5961696383947,234.5961696383947,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210419_13,2021-04-19 14:06:00+00:00,234.5961696383947
nas100_v2b_nq_lead_synced_S_1_1_1_20210427_14,2021-04-27,2021,4,Tuesday,9,nas100_nq_lead_prior_opposed,1.0,112.2806129963592,112.2806129963592,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210427_14,2021-04-27 13:46:00+00:00,112.2806129963592
nas100_v2b_nq_lead_synced_S_1_1_1_20210429_15,2021-04-29,2021,4,Thursday,9,nas100_nq_lead_prior_opposed,1.0,204.2971995763146,204.2971995763146,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210429_15,2021-04-29 13:46:00+00:00,204.2971995763146
nas100_v2b_nq_lead_synced_S_1_1_1_20210506_16,2021-05-06,2021,5,Thursday,12,nas100_nq_lead_prior_opposed,1.0,158.41862224591569,158.41862224591569,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210506_16,2021-05-06 16:03:00+00:00,158.41862224591569
nas100_v2b_nq_lead_synced_S_1_1_1_20210511_17,2021-05-11,2021,5,Tuesday,11,nas100_nq_lead_prior_opposed,1.0,374.2599902626225,374.2599902626225,True,0.25,True,1.25,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210511_17,2021-05-11 15:17:00+00:00,374.2599902626225
nas100_v2b_nq_lead_synced_S_1_1_1_20210513_18,2021-05-13,2021,5,Thursday,10,nas100_nq_lead_prior_opposed,1.0,-182.87566778647303,-182.87566778647303,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210513_18,2021-05-13 14:01:00+00:00,-182.87566778647303
nas100_v2b_nq_lead_synced_S_1_1_1_20210518_19,2021-05-18,2021,5,Tuesday,10,nas100_nq_lead_prior_opposed,1.0,-153.54081325369225,-153.54081325369225,False,0.25,False,1.0,True,ST-event direction vs trade,st_opposed_proxy,nas100_v2b_nq_lead_synced_S_1_1_1_20210518_19,2021-05-18 14:18:00+00:00,-153.54081325369225
