broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_dfaf7c2ec824,intent_cebebb0bfe04,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200305_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_985fe5c2c55e,intent_49e8ff6ff48e,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,buy,stop,3,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_c098ec1f9a1c,intent_caa772a899d6,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,stop,3,3,cancelled,,1.16504,true,stop,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_da9ddcc4b0ab,intent_7a94055d1168,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_c4491236c076,intent_5805514d40a7,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_b32d6edf7b09,intent_7a5344439203,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,stop,2,0,filled,,1.17774,true,runner_stop,,,,,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_09f8ab13b650,intent_f03c9f4ed2f6,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,sell,stop,3,0,filled,,1.16504,false,entry,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_bf6a9b50e8db,intent_841e7f87670f,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.17773,true,stop,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_2c52d6feee77,intent_f211b8abbad9,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_0b08f91383c6,intent_b1a0b069ec72,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_25756177e381,intent_ff52e1ebb7d4,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,stop,2,0,filled,,1.16503,true,runner_stop,,,,,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_3f974b7fd0fa,intent_a32e47b362da,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200307_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_f5d298d11145,intent_072ce98ac9eb,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,sell,stop,3,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_7a0b2a307cd7,intent_eb3f0fdbd136,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,stop,3,3,cancelled,,1.13734,true,stop,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_61f5199d11e7,intent_c0bf0e3762f9,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_ea525627370e,intent_514b7dd24182,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,limit,1,1,cancelled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_22af297c8d7e,intent_680cba31161a,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,stop,2,0,filled,,1.11337,true,runner_stop,,,,,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
ord_c73094ebce94,intent_34174bde4b73,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_02,EURUSD,paper,buy,stop,3,3,cancelled,,1.13734,false,entry,,,2003-08-19,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
