fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2109b0d45561,ord_985fe5c2c55e,intent_49e8ff6ff48e,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,buy,3,1.17774,2003-06-05,entry
fill_8d4b98ff70b4,ord_da9ddcc4b0ab,intent_7a94055d1168,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_d90c590f51fe,ord_b32d6edf7b09,intent_7a5344439203,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,2,1.17773,2003-06-06,runner_stop
fill_74ed9d4ad804,ord_09f8ab13b650,intent_f03c9f4ed2f6,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,sell,3,1.16503,2003-06-19,entry
fill_279677f00486,ord_2c52d6feee77,intent_f211b8abbad9,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_7091e37558eb,ord_25756177e381,intent_ff52e1ebb7d4,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,2,1.1702700000000001,2003-06-20,runner_stop
fill_13a91f2a06a5,ord_f5d298d11145,intent_072ce98ac9eb,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,sell,3,1.11337,2003-08-18,entry
fill_de9b82a6cc4c,ord_61f5199d11e7,intent_c0bf0e3762f9,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_a93d95b12701,ord_22af297c8d7e,intent_680cba31161a,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,2,1.11378,2003-08-19,runner_stop
fill_55a8e97c3041,ord_93ea06dc125d,intent_207447fb91b7,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,EURUSD,paper,buy,3,1.17669,2003-10-07,entry
fill_239b191d93db,ord_7810e2dba025,intent_b2ea98a1ab19,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_2275dd9bc441,ord_c5f8fb0ba660,intent_bc8ceebd9360,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200310_01,EURUSD,paper,sell,2,1.17668,2003-10-09,runner_stop
fill_27f65f434380,ord_f7c1985a1b51,intent_e4521ac936fb,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,EURUSD,paper,buy,3,1.16178,2003-11-12,entry
fill_7c3b4581c6ae,ord_28f0292b68af,intent_41db3d0fa934,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_938b7ffc32d5,ord_197a572264a9,intent_df2a730f96d7,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_2b6e09005dda,ord_7cae21e73230,intent_5ee6c9b2f69f,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200311_01,EURUSD,paper,sell,1,1.20269,2003-11-30,close
fill_4e66bc623345,ord_c205f97278e5,intent_0e840302503e,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,EURUSD,paper,sell,3,1.24678,2004-01-16,entry
fill_079ddc98968c,ord_c4439c8171b1,intent_a3cd5a63cf09,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_d499655f5491,ord_7df4a5c5ab44,intent_782e8497503a,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_01,EURUSD,paper,buy,2,1.24679,2004-01-20,runner_stop
fill_cb8e7a426604,ord_25cb03208676,intent_ef684ffffcc1,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,EURUSD,paper,buy,3,1.26478,2004-01-21,entry
fill_103bbe60ed98,ord_cfdafec0e668,intent_9340da0e0db2,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,EURUSD,paper,sell,1,1.269275,2004-01-22,tp1
fill_e587e3e0f425,ord_51ddb0328f5e,intent_95480b835ea0,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200401_02,EURUSD,paper,sell,2,1.26477,2004-01-22,runner_stop
fill_4ac9e1f24cba,ord_3db2830b1fb1,intent_27f836963e0c,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200402_01,EURUSD,paper,sell,3,1.23881,2004-02-26,entry
fill_a156b9fd29e8,ord_f5518042b2f3,intent_574d0bca9b22,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200402_01,EURUSD,paper,buy,3,1.25298,2004-02-29,close
fill_e9b95cba7ab9,ord_3cb6e430f412,intent_a357e91d1473,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,EURUSD,paper,sell,3,1.1918799999999998,2004-05-07,entry
fill_b1962ee47f2b,ord_154dc4cf860c,intent_966fc00d8aff,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,EURUSD,paper,buy,1,1.1869199999999998,2004-05-09,tp1
fill_2bc24a8c20bf,ord_6ea516c6ae5b,intent_3c7a8e206eb0,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200405_01,EURUSD,paper,buy,2,1.19189,2004-05-12,runner_stop
