verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d0a5a17988b5,intent_cebebb0bfe04,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-0bfe04,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_fe65b7b7b3bc,intent_49e8ff6ff48e,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-6ff48e,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_24c15e05f44f,intent_f03c9f4ed2f6,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-4ed2f6,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_0b8d2cccc056,intent_a32e47b362da,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-b362da,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_5e0754f6831c,intent_072ce98ac9eb,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-8ac9eb,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_18cd83cd7237,intent_34174bde4b73,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-de4b73,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_97f187c91dcf,intent_d9b906e08175,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-e08175,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_c17c7f832d25,intent_207447fb91b7,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-fb91b7,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_4c8efc056aad,intent_a45689134ef8,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-134ef8,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_9f873f5e1542,intent_e4521ac936fb,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c936fb,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_49f5aba20aef,intent_d86b7ed80c91,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-d80c91,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_8477bc2e70df,intent_0e840302503e,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-02503e,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_333b4988d954,intent_ef684ffffcc1,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-fffcc1,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_82c7b569f7a5,intent_27f836963e0c,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-963e0c,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
verify_296f8bcaf16d,intent_9b219a3412f7,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-3412f7,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_bcd29258dce6,intent_a357e91d1473,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-1d1473,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_27142b143a0a,intent_8803d252978d,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-52978d,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_9229a38862fb,intent_51602e58099e,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-58099e,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_18e10c952520,intent_1e5f0174b649,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-74b649,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_820a338b675a,intent_e1dd927804d6,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-7804d6,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_5043ddc5e89e,intent_80b3c84cffb7,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-4cffb7,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_c001517a0e5d,intent_a1820422d330,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-22d330,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_188fb295e5c8,intent_122adf0a4482,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-0a4482,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_1f271afb5cc1,intent_1d211cf6601d,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-f6601d,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_0dcb751b7343,intent_9a54bb50f4e3,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-50f4e3,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_ec12a9ced33d,intent_53903cc8ad89,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c8ad89,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_a6beb6150e2b,intent_4fab164c580a,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-4c580a,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_bb4292a32357,intent_66df84417d83,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-417d83,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_e1ef28490410,intent_9a8b2bc48025,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c48025,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_dce3a773b519,intent_dac59b9cb69d,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-9cb69d,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_9babaf1109fb,intent_62c176197c13,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-197c13,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_d328ad03b2c6,intent_c8dbb6530e17,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-530e17,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_5378d8a9d34d,intent_a3591efabb62,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-fabb62,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_c33701f575f8,intent_8f6713a33a75,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-a33a75,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_6405bbadb006,intent_2bc7102abeb4,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-2abeb4,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_4062f8f4f2f8,intent_ad0093e2b4a8,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-e2b4a8,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_8a7c3caf346c,intent_ce0f4d4fe5b6,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-4fe5b6,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_1dea4822cce2,intent_feee3d322e56,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-322e56,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_14fdf2bf02dd,intent_fb5fa2230b3a,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-230b3a,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_a40ad7872082,intent_7d3f80c5da7e,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c5da7e,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_20502ffcdf12,intent_dffb7abba3f8,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-bba3f8,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_59daefcfe921,intent_cb39f2966a79,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-966a79,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_32c03351ebe3,intent_a011d6f0c958,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-f0c958,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_02a8dcc8fb30,intent_6179a0c7781a,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c7781a,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_0f4eac94d75c,intent_c28e22c5c683,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c5c683,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_44fcd4974e41,intent_0cd369c41d3c,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c41d3c,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_6ce53ffc8894,intent_683ffcc0312b,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-c0312b,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_6785cee70a2c,intent_2de62a17a900,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-17a900,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_07cef6ddf520,intent_cc8368350687,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-350687,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_5e2a3c908cc1,intent_72baf9f6d0ba,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-f6d0ba,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_ece2fe8738b0,intent_adf98b7b689f,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-7b689f,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_42ff7bb099c4,intent_d33e85063e27,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-063e27,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_100504324adc,intent_380eda45355f,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-45355f,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
verify_d5ed3cd30201,intent_91fb1cfe7437,eurusd_monthly_orb_fbo_wick_1_1_1,paper,approved,SPOOF-fe7437,2026-07-19T02:46:57Z,2026-07-19T02:46:57Z
