intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cebebb0bfe04,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200305_01,EURUSD,paper,sell,stop,3,,1.12723,short_boundary_stop_entry,submitted,true,verify_d0a5a17988b5,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_49e8ff6ff48e,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_fe65b7b7b3bc,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_caa772a899d6,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,stop,3,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_7a94055d1168,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_5805514d40a7,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_7a5344439203,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_01,EURUSD,paper,sell,stop,2,,1.17774,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_f03c9f4ed2f6,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_24c15e05f44f,,false,entry,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_841e7f87670f,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,stop,3,,1.17773,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_f211b8abbad9,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_b1a0b069ec72,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_ff52e1ebb7d4,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200306_02,EURUSD,paper,buy,stop,2,,1.16503,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_a32e47b362da,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_0b8d2cccc056,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_072ce98ac9eb,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_5e0754f6831c,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
intent_eb3f0fdbd136,eurusd_monthly_orb_fbo_wick_1_1_1,eurusd_monthly_orb_fbo_wick_1_1_1_200308_01,EURUSD,paper,buy,stop,3,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:46:56Z,2026-07-19T02:46:56Z
