market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
MNQ,weekly,2019-05-10,2019-05-13,Gap Down,7601.25,7405.0,-196.25,196.25,1,2019-05-16T10:23:00-04:00,weekly_gap_4h/2019/2019-05-13_down_filled_4h.png
MNQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.5,-103.75,103.75,0,,weekly_gap_4h/2019/2019-05-20_down_open_4h.png
MNQ,weekly,2019-05-24,2019-05-27,Gap Up,7308.25,7315.0,6.75,6.75,1,2019-05-28T04:13:00-04:00,weekly_gap_4h/2019/2019-05-27_up_filled_4h.png
MNQ,weekly,2019-05-31,2019-06-03,Gap Down,7131.25,7115.25,-16.0,16.0,1,2019-06-03T09:31:00-04:00,weekly_gap_4h/2019/2019-06-03_down_filled_4h.png
MNQ,weekly,2019-06-07,2019-06-10,Gap Up,7421.0,7469.5,48.5,48.5,0,,weekly_gap_4h/2019/2019-06-10_up_open_4h.png
MNQ,weekly,2019-06-14,2019-06-17,Gap Up,7482.0,7525.0,43.0,43.0,0,,weekly_gap_4h/2019/2019-06-17_up_open_4h.png
MNQ,weekly,2019-06-21,2019-06-24,Gap Up,7755.75,7769.0,13.25,13.25,1,2019-06-24T09:48:00-04:00,weekly_gap_4h/2019/2019-06-24_up_filled_4h.png
MNQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.25,7838.0,144.75,144.75,0,,weekly_gap_4h/2019/2019-07-01_up_open_4h.png
MNQ,weekly,2019-07-05,2019-07-08,Gap Down,7868.5,7817.75,-50.75,50.75,1,2019-07-09T20:54:00-04:00,weekly_gap_4h/2019/2019-07-08_down_filled_4h.png
MNQ,weekly,2019-07-12,2019-07-15,Gap Up,7965.5,7983.5,18.0,18.0,1,2019-07-15T09:47:00-04:00,weekly_gap_4h/2019/2019-07-15_up_filled_4h.png
MNQ,weekly,2019-07-19,2019-07-22,Gap Up,7853.25,7877.5,24.25,24.25,0,,weekly_gap_4h/2019/2019-07-22_up_open_4h.png
MNQ,weekly,2019-07-26,2019-07-29,Gap Down,8028.25,8024.5,-3.75,3.75,0,,weekly_gap_4h/2019/2019-07-29_down_open_4h.png
MNQ,weekly,2019-08-02,2019-08-05,Gap Down,7701.25,7539.5,-161.75,161.75,1,2019-08-08T12:54:00-04:00,weekly_gap_4h/2019/2019-08-05_down_filled_4h.png
MNQ,weekly,2019-08-09,2019-08-12,Gap Down,7656.25,7610.75,-45.5,45.5,1,2019-08-13T09:45:00-04:00,weekly_gap_4h/2019/2019-08-12_down_filled_4h.png
MNQ,weekly,2019-08-16,2019-08-19,Gap Up,7612.5,7717.0,104.5,104.5,1,2019-08-23T11:07:00-04:00,weekly_gap_4h/2019/2019-08-19_up_filled_4h.png
MNQ,weekly,2019-08-23,2019-08-26,Gap Up,7474.0,7555.75,81.75,81.75,0,,weekly_gap_4h/2019/2019-08-26_up_open_4h.png
MNQ,weekly,2019-08-30,2019-09-02,Gap Down,7691.25,7662.0,-29.25,29.25,1,2019-09-04T02:03:00-04:00,weekly_gap_4h/2019/2019-09-02_down_filled_4h.png
MNQ,weekly,2019-09-06,2019-09-09,Gap Up,7856.25,7879.5,23.25,23.25,1,2019-09-09T09:56:00-04:00,weekly_gap_4h/2019/2019-09-09_up_filled_4h.png
MNQ,weekly,2019-09-13,2019-09-16,Gap Down,7916.0,7863.0,-53.0,53.0,1,2019-09-17T15:55:00-04:00,weekly_gap_4h/2019/2019-09-16_down_filled_4h.png
MNQ,weekly,2019-09-20,2019-09-23,Gap Down,7839.0,7833.75,-5.25,5.25,1,2019-09-23T09:30:00-04:00,weekly_gap_4h/2019/2019-09-23_down_filled_4h.png
MNQ,weekly,2019-09-27,2019-09-30,Gap Up,7698.75,7723.0,24.25,24.25,1,2019-10-01T13:33:00-04:00,weekly_gap_4h/2019/2019-09-30_up_filled_4h.png
MNQ,weekly,2019-10-04,2019-10-07,Gap Down,7765.5,7738.25,-27.25,27.25,1,2019-10-07T10:55:00-04:00,weekly_gap_4h/2019/2019-10-07_down_filled_4h.png
MNQ,weekly,2019-10-11,2019-10-14,Gap Down,7852.0,7843.25,-8.75,8.75,1,2019-10-14T09:30:00-04:00,weekly_gap_4h/2019/2019-10-14_down_filled_4h.png
MNQ,weekly,2019-10-18,2019-10-21,Gap Up,7875.5,7914.0,38.5,38.5,1,2019-10-22T16:01:00-04:00,weekly_gap_4h/2019/2019-10-21_up_filled_4h.png
MNQ,weekly,2019-10-25,2019-10-28,Gap Up,8036.0,8074.25,38.25,38.25,1,2019-10-30T10:03:00-04:00,weekly_gap_4h/2019/2019-10-28_up_filled_4h.png
MNQ,weekly,2019-11-01,2019-11-04,Gap Up,8165.25,8219.5,54.25,54.25,1,2019-11-06T11:52:00-05:00,weekly_gap_4h/2019/2019-11-04_up_filled_4h.png
MNQ,weekly,2019-11-08,2019-11-11,Gap Down,8262.0,8219.0,-43.0,43.0,1,2019-11-12T00:57:00-05:00,weekly_gap_4h/2019/2019-11-11_down_filled_4h.png
MNQ,weekly,2019-11-15,2019-11-18,Gap Down,8318.75,8313.5,-5.25,5.25,1,2019-11-18T11:34:00-05:00,weekly_gap_4h/2019/2019-11-18_down_filled_4h.png
MNQ,weekly,2019-11-22,2019-11-25,Gap Up,8277.75,8312.0,34.25,34.25,0,,weekly_gap_4h/2019/2019-11-25_up_open_4h.png
MNQ,weekly,2019-11-29,2019-12-02,Gap Down,8421.25,8410.75,-10.5,10.5,0,,weekly_gap_4h/2019/2019-12-02_down_open_4h.png
MNQ,weekly,2019-12-06,2019-12-09,Gap Down,8399.75,8388.0,-11.75,11.75,1,2019-12-09T09:33:00-05:00,weekly_gap_4h/2019/2019-12-09_down_filled_4h.png
MNQ,weekly,2019-12-13,2019-12-16,Gap Up,8518.75,8572.25,53.5,53.5,0,,weekly_gap_4h/2019/2019-12-16_up_open_4h.png
MNQ,weekly,2019-12-20,2019-12-23,Gap Up,8704.25,8733.0,28.75,28.75,0,,weekly_gap_4h/2019/2019-12-23_up_open_4h.png
MNQ,weekly,2019-12-27,2019-12-30,Gap Down,8792.5,8787.25,-5.25,5.25,1,2019-12-30T09:32:00-05:00,weekly_gap_4h/2019/2019-12-30_down_filled_4h.png
MNQ,weekly,2020-01-03,2020-01-06,Gap Down,8809.75,8739.0,-70.75,70.75,1,2020-01-06T10:19:00-05:00,weekly_gap_4h/2020/2020-01-06_down_filled_4h.png
MNQ,weekly,2020-01-10,2020-01-13,Gap Up,8982.75,9017.25,34.5,34.5,0,,weekly_gap_4h/2020/2020-01-13_up_open_4h.png
MNQ,weekly,2020-01-17,2020-01-20,Gap Down,9182.25,9167.0,-15.25,15.25,1,2020-01-21T10:05:00-05:00,weekly_gap_4h/2020/2020-01-20_down_filled_4h.png
MNQ,weekly,2020-01-24,2020-01-27,Gap Down,9151.5,8947.25,-204.25,204.25,1,2020-01-29T06:59:00-05:00,weekly_gap_4h/2020/2020-01-27_down_filled_4h.png
MNQ,weekly,2020-01-31,2020-02-03,Gap Up,8994.75,9041.5,46.75,46.75,0,,weekly_gap_4h/2020/2020-02-03_up_open_4h.png
MNQ,weekly,2020-02-07,2020-02-10,Gap Down,9410.75,9380.0,-30.75,30.75,1,2020-02-10T09:34:00-05:00,weekly_gap_4h/2020/2020-02-10_down_filled_4h.png
MNQ,weekly,2020-02-14,2020-02-17,Gap Up,9630.0,9656.5,26.5,26.5,1,2020-02-17T18:00:00-05:00,weekly_gap_4h/2020/2020-02-17_up_filled_4h.png
MNQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.25,-347.75,347.75,0,,weekly_gap_4h/2020/2020-02-24_down_open_4h.png
MNQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.25,8564.0,293.75,293.75,0,,weekly_gap_4h/2020/2020-03-02_up_open_4h.png
