symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
XAUUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7133,259829.4299999954,-245501.36000000447,-248813.36000000447,1.04427443124433,259829.4299999954,-248813.36000000447,1.04427443124433,USD,xauusd_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r1
XAUUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8525,189254.96999999517,-262822.9000000031,-266134.9000000031,0.711124208061374,189254.96999999517,-266134.9000000031,0.711124208061374,USD,xauusd_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r2
XAUUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,12620,391414.9399999944,-232308.4500000005,-235620.45000000048,1.661209542720055,391414.9399999944,-235620.45000000048,1.661209542720055,USD,xauusd_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s1_r3
XAUUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6681,251873.61999999554,-239349.94000000402,-240626.94000000405,1.0467390725244285,251873.61999999554,-240626.94000000405,1.0467390725244285,USD,xauusd_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r1
XAUUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8063,182082.0499999944,-250779.38000000294,-254091.38000000294,0.7166006576059065,182082.0499999944,-254091.38000000294,0.7166006576059065,USD,xauusd_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r2
XAUUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,12140,379943.039999994,-223133.3400000004,-226445.3400000004,1.67785762338935,379943.039999994,-226445.3400000004,1.67785762338935,USD,xauusd_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s2_r3
XAUUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7585,282110.97999999515,-268167.06000000145,-271479.06000000145,1.0391629468585668,282110.97999999515,-271479.06000000145,1.0391629468585668,USD,xauusd_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r1
XAUUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,8987,211087.21999999497,-285029.50000000326,-288341.50000000326,0.7320736695896796,211087.21999999497,-288341.50000000326,0.7320736695896796,USD,xauusd_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r2
XAUUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,13100,419554.6899999938,-247595.30000000063,-250907.30000000063,1.6721501925212727,419554.6899999938,-250907.30000000063,1.6721501925212727,USD,xauusd_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m1_s3_r3
XAUUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7132,310287.39999999455,-247128.7000000012,-249682.7000000013,1.242726868942033,310287.39999999455,-249682.7000000013,1.242726868942033,USD,xauusd_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_xauusd/states/xauusd_m2_s1_r1
