intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9365d34d9cb6,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_b1666e79eedf,,false,entry,,,,GTC,2003-07-23,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_b8cd8f2a5c3b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-07-30,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_4fbe62b14e22,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_0dfe7b770132,,false,entry,,,,GTC,2003-08-14,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_18a34414c153,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-08-17,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_1ac0a397ee7c,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_1093fe6d5cde,,false,entry,,,,GTC,2003-08-20,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_f862c2c4b88b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-08-21,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_cd0b5e8d3c54,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_90898dae5c91,,false,entry,,,,GTC,2003-08-27,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_12f2a52c8e64,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_fd83faea8849,,false,entry,,,,GTC,2003-09-05,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
intent_9497231fbf7a,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,2,,,friday_add,submitted,true,verify_b42eff8e5c3d,,false,entry,,,,GTC,2003-09-19,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
intent_abb4245bc3d3,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2003-10-03,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
intent_0839f644c832,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031024_005,XAUUSD,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_355cd6c7e8e9,,false,entry,,,,GTC,2003-10-24,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
intent_2fda00dd0d28,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031024_005,XAUUSD,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-10-27,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
intent_e73513fdedab,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_df87a309ac98,,false,entry,,,,GTC,2003-11-12,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
intent_f319d9408c58,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_a7d64919d86d,,false,entry,,,,GTC,2003-11-21,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
