fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_ca89221441b2,ord_398f8fa3c350,intent_9365d34d9cb6,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,buy,1,359.988,2003-07-24,entry
fill_52b3880803b0,ord_d4e2c5739a0f,intent_b8cd8f2a5c3b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,sell,1,355.535,2003-07-31,close
fill_86e5974d55a1,ord_49f58ecff0ed,intent_4fbe62b14e22,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,buy,1,365.05899999999997,2003-08-15,entry
fill_b272cb20faf9,ord_862fce8b820f,intent_18a34414c153,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,sell,1,362.782,2003-08-18,close
fill_26994216894c,ord_e0cc9b8ca403,intent_1ac0a397ee7c,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,buy,1,365.149,2003-08-21,entry
fill_60eab87f52fa,ord_5c2ac46493b1,intent_f862c2c4b88b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,sell,1,360.483,2003-08-22,close
fill_e6794687822e,ord_3d5758366e2d,intent_cd0b5e8d3c54,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,1,371.705,2003-08-28,entry
fill_1f3fcd3f4f55,ord_26afcb42df40,intent_12f2a52c8e64,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,1,376.587,2003-09-07,entry
fill_4e701d34a509,ord_ade8b1998792,intent_9497231fbf7a,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,2,380.39,2003-09-21,entry
fill_4b0edfc511be,ord_bee0902e92de,intent_abb4245bc3d3,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,sell,4,369.08500000000004,2003-10-05,close
fill_35dbbfe54e9f,ord_3b9030ebd474,intent_0839f644c832,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031024_005,XAUUSD,paper,buy,1,387.505,2003-10-26,entry
fill_c3c485f15943,ord_1bd9d24f03ab,intent_2fda00dd0d28,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031024_005,XAUUSD,paper,sell,1,387.40000000000003,2003-10-28,close
fill_f59b70d62dc3,ord_01a6d40ae409,intent_e73513fdedab,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,1,393.444,2003-11-13,entry
fill_6786a4d6e1cb,ord_4af2c7a630a7,intent_f319d9408c58,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,1,395.247,2003-11-23,entry
fill_ae4ef3d761a0,ord_b4f9a1475ffd,intent_3211a6316872,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,2,405.394,2003-12-07,entry
fill_db9189fec7cf,ord_428184852415,intent_05402fed8640,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,2,408.908,2003-12-21,entry
fill_4df204b9189d,ord_f687ce408fcd,intent_ddebbb0e6c52,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,buy,2,414.288,2004-01-04,entry
fill_1abf4fae227f,ord_9348f2a52586,intent_dbe7e7d6d455,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20031112_006,XAUUSD,paper,sell,8,408.536,2004-01-16,close
fill_ef91d1f215be,ord_44ecd4729943,intent_72717b8bf99f,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,XAUUSD,paper,buy,1,410.456,2004-03-19,entry
fill_20c094866a2d,ord_1eb743fdf2b5,intent_7e9c47c9490a,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,XAUUSD,paper,buy,1,420.8,2004-03-28,entry
fill_2cdb7e22e47b,ord_4f7231fb8fe8,intent_f9a3c1bb6ee2,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,XAUUSD,paper,buy,2,419.045,2004-04-11,entry
fill_723db12e8b61,ord_920e8fbb91ef,intent_3ed45ed314b4,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040318_007,XAUUSD,paper,sell,4,405.908,2004-04-14,close
fill_3dfc0342432f,ord_905922da683a,intent_2861718549b1,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040430_008,XAUUSD,paper,buy,1,386.349,2004-05-02,entry
fill_84baae88fd6d,ord_877d323559f4,intent_29bedfe42582,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20040430_008,XAUUSD,paper,sell,1,378.455,2004-05-09,close
