verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b1666e79eedf,intent_9365d34d9cb6,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4d9cb6,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
verify_0dfe7b770132,intent_4fbe62b14e22,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-b14e22,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
verify_1093fe6d5cde,intent_1ac0a397ee7c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-97ee7c,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
verify_90898dae5c91,intent_cd0b5e8d3c54,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8d3c54,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
verify_fd83faea8849,intent_12f2a52c8e64,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-2c8e64,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
verify_b42eff8e5c3d,intent_9497231fbf7a,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-1fbf7a,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_355cd6c7e8e9,intent_0839f644c832,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-44c832,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_df87a309ac98,intent_e73513fdedab,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-fdedab,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_a7d64919d86d,intent_f319d9408c58,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-408c58,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_74c6e21612cd,intent_3211a6316872,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-316872,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_567cc4fd8058,intent_05402fed8640,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed8640,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_7ece34859ce9,intent_ddebbb0e6c52,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e6c52,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_372acb2402e6,intent_72717b8bf99f,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8bf99f,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_bf34a74dd306,intent_7e9c47c9490a,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-c9490a,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_69da4edb038c,intent_f9a3c1bb6ee2,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bb6ee2,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_66363c31f914,intent_2861718549b1,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-8549b1,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_c6d778162b10,intent_fcb084bc63f3,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bc63f3,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_296b7fb1174b,intent_0ed81b4a408b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-4a408b,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_633ee7933ad7,intent_dbd1d3a2651b,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-a2651b,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_6a1c5eabbc4e,intent_8416e1bfcfb0,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-bfcfb0,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_24d504f53266,intent_af38faab455c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-ab455c,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_6cb446591d72,intent_3b43cce2c02c,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-e2c02c,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_4aef8fc5a9ce,intent_6726a5829d62,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-829d62,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
verify_bbb2b882162a,intent_724e4ff7dd64,xauusd_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7dd64,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
