broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_398f8fa3c350,intent_9365d34d9cb6,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-07-23,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_d4e2c5739a0f,intent_b8cd8f2a5c3b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030723_001,XAUUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-07-30,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_49f58ecff0ed,intent_4fbe62b14e22,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-08-14,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_862fce8b820f,intent_18a34414c153,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030814_002,XAUUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-08-17,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_e0cc9b8ca403,intent_1ac0a397ee7c,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-08-20,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_5c2ac46493b1,intent_f862c2c4b88b,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030820_003,XAUUSD,paper,sell,market,1,0,filled,,,true,close,,,2003-08-21,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_3d5758366e2d,intent_cd0b5e8d3c54,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-08-27,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_26afcb42df40,intent_12f2a52c8e64,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-09-05,,2026-07-19T14:42:54Z,2026-07-19T14:42:54Z
ord_ade8b1998792,intent_9497231fbf7a,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-09-19,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
ord_bee0902e92de,intent_abb4245bc3d3,xauusd_atr_daily_ladder112221_10max,xauusd_atr_daily_ladder112221_10max_20030827_004,XAUUSD,paper,sell,market,4,0,filled,,,true,close,,,2003-10-03,,2026-07-19T14:42:55Z,2026-07-19T14:42:55Z
