candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,1,Short,2019-05-16,7581.500000,2019-05-16,7522.500000,target,59.000000,118.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,2,Short,2019-05-16,7581.500000,2019-05-23,7345.500000,target,236.000000,472.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,3,Short,2019-05-16,7581.500000,2019-05-31,7136.500000,close,445.000000,890.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,4,Long,2019-06-06,7211.250000,2019-06-06,7278.937500,target,67.687500,135.38
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,5,Long,2019-06-06,7211.250000,2019-06-09,7482.000000,target,270.750000,541.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,6,Long,2019-06-06,7211.250000,2019-06-30,7802.250000,close,591.000000,1182.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,7,Long,2019-07-05,7900.750000,2019-07-09,7758.500000,runner_stop,-142.250000,-284.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,8,Long,2019-07-05,7900.750000,2019-07-09,7758.500000,stop,-142.250000,-284.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,9,Long,2019-07-05,7900.750000,2019-07-09,7758.500000,stop,-142.250000,-284.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,10,Long,2019-07-11,7900.750000,2019-07-11,7936.250000,target,35.500000,71.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,11,Long,2019-07-11,7900.750000,2019-07-24,8042.750000,target,142.000000,284.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,12,Long,2019-07-11,7900.750000,2019-07-31,7900.500000,runner_stop,-0.250000,-0.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,13,Short,2019-08-08,7650.000000,2019-08-08,7558.875000,target,91.125000,182.25
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,14,Short,2019-08-08,7650.000000,2019-08-30,7676.250000,close,-26.250000,-52.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,15,Short,2019-08-08,7650.000000,2019-08-30,7676.250000,close,-26.250000,-52.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,16,Long,2019-09-25,7695.750000,2019-09-25,7810.000000,target,114.250000,228.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,17,Long,2019-09-25,7695.750000,2019-09-25,7724.312500,target,28.562500,57.12
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,18,Long,2019-09-25,7695.750000,2019-09-25,7695.500000,runner_stop,-0.250000,-0.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,19,Long,2019-10-14,7841.500000,2019-10-15,7933.187500,target,91.687500,183.38
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,20,Long,2019-10-14,7841.500000,2019-10-31,8089.250000,close,247.750000,495.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,21,Long,2019-10-14,7841.500000,2019-10-31,8089.250000,close,247.750000,495.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,22,Long,2019-11-11,8246.500000,2019-11-12,8285.750000,target,39.250000,78.50
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,23,Long,2019-11-11,8246.500000,2019-11-26,8403.500000,target,157.000000,314.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,24,Long,2019-11-11,8246.500000,2019-11-29,8421.000000,close,174.500000,349.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,25,Long,2020-02-06,9369.000000,2020-02-06,9467.500000,target,98.500000,197.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,26,Long,2020-02-06,9369.000000,2020-02-20,9763.000000,target,394.000000,788.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_01,27,Long,2020-02-06,9369.000000,2020-02-23,9365.500000,runner_stop,-3.500000,-7.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_02,28,Short,2020-02-26,8975.000000,2020-02-26,8876.500000,target,98.500000,197.00
mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_202002_02,29,Short,2020-02-26,8975.000000,2020-02-27,8581.000000,target,394.000000,788.00
