ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,3,-78.750000,-179.250000,0.000000,-157.50,-358.50
2019-05-17,58.250000,2,197.250000,-18.250000,197.250000,0.00,-431.00
2019-05-19,58.250000,2,137.750000,128.250000,197.250000,-119.00,-138.00
2019-05-20,58.250000,2,390.750000,102.250000,390.750000,0.00,-577.00
2019-05-21,58.250000,2,279.750000,250.750000,390.750000,-222.00,-280.00
2019-05-22,58.250000,2,385.750000,273.250000,390.750000,-10.00,-235.00
2019-05-23,58.250000,2,574.250000,378.250000,574.250000,0.00,-392.00
2019-05-24,293.500000,1,563.000000,495.500000,574.250000,-22.50,-157.50
2019-05-26,293.500000,1,564.250000,547.500000,574.250000,-20.00,-53.50
2019-05-27,293.500000,1,551.750000,536.750000,574.250000,-45.00,-75.00
2019-05-28,293.500000,1,586.500000,503.500000,586.500000,0.00,-166.00
2019-05-29,293.500000,1,653.750000,583.750000,653.750000,0.00,-140.00
2019-05-30,293.500000,1,687.500000,603.750000,687.500000,0.00,-167.50
2019-05-31,293.500000,1,738.750000,658.000000,738.750000,0.00,-161.50
2019-06-02,737.750000,0,737.750000,737.750000,738.750000,-2.00,-2.00
2019-06-03,737.750000,0,737.750000,737.750000,738.750000,-2.00,-2.00
2019-06-04,737.750000,0,737.750000,737.750000,738.750000,-2.00,-2.00
2019-06-05,737.750000,0,737.750000,737.750000,738.750000,-2.00,-2.00
2019-06-06,737.750000,3,931.250000,716.750000,931.250000,0.00,-429.00
2019-06-07,804.687500,2,1239.687500,910.687500,1239.687500,0.00,-658.00
2019-06-09,804.687500,2,1294.187500,1292.687500,1294.187500,0.00,-3.00
2019-06-10,1074.687500,1,1371.187500,1294.937500,1371.187500,0.00,-152.50
2019-06-11,1074.687500,1,1377.687500,1355.937500,1377.687500,0.00,-43.50
2019-06-12,1074.687500,1,1353.437500,1324.437500,1377.687500,-48.50,-106.50
2019-06-13,1074.687500,1,1359.187500,1284.937500,1377.687500,-37.00,-185.50
2019-06-14,1074.687500,1,1347.687500,1315.187500,1377.687500,-60.00,-125.00
2019-06-16,1074.687500,1,1389.687500,1371.437500,1389.687500,0.00,-36.50
2019-06-17,1074.687500,1,1426.437500,1372.937500,1426.437500,0.00,-107.00
2019-06-18,1074.687500,1,1548.687500,1404.687500,1548.687500,0.00,-288.00
2019-06-19,1074.687500,1,1590.937500,1493.437500,1590.937500,0.00,-195.00
2019-06-20,1074.687500,1,1627.437500,1569.937500,1627.437500,0.00,-115.00
2019-06-21,1074.687500,1,1609.937500,1589.187500,1627.437500,-35.00,-76.50
2019-06-23,1074.687500,1,1633.687500,1580.187500,1633.687500,0.00,-107.00
2019-06-24,1074.687500,1,1622.437500,1609.437500,1633.687500,-22.50,-48.50
2019-06-25,1074.687500,1,1489.687500,1472.937500,1633.687500,-288.00,-321.50
2019-06-26,1074.687500,1,1517.187500,1485.437500,1633.687500,-233.00,-296.50
2019-06-27,1074.687500,1,1559.187500,1513.937500,1633.687500,-149.00,-239.50
2019-06-28,1074.687500,1,1587.437500,1527.687500,1633.687500,-92.50,-212.00
2019-06-30,1074.687500,1,1665.937500,1613.687500,1665.937500,0.00,-104.50
2019-07-01,1664.937500,0,1664.937500,1664.937500,1665.937500,-2.00,-2.00
2019-07-02,1664.937500,0,1664.937500,1664.937500,1665.937500,-2.00,-2.00
2019-07-03,1664.937500,0,1664.937500,1664.937500,1665.937500,-2.00,-2.00
2019-07-04,1664.937500,0,1664.937500,1664.937500,1665.937500,-2.00,-2.00
2019-07-05,1664.937500,3,1526.937500,1353.687500,1665.937500,-278.00,-624.50
2019-07-07,1664.937500,3,1490.937500,1490.937500,1665.937500,-350.00,-350.00
2019-07-08,1664.937500,3,1344.687500,1295.937500,1665.937500,-642.50,-740.00
2019-07-09,1664.937500,3,1503.687500,1192.437500,1665.937500,-324.50,-947.00
2019-07-10,1235.937500,0,1235.937500,1235.937500,1665.937500,-860.00,-860.00
2019-07-11,1235.937500,3,1298.937500,1216.437500,1665.937500,-734.00,-899.00
2019-07-12,1270.687500,2,1385.187500,1306.687500,1665.937500,-561.50,-718.50
2019-07-14,1270.687500,2,1373.187500,1369.687500,1665.937500,-585.50,-592.50
2019-07-15,1270.687500,2,1458.187500,1351.687500,1665.937500,-415.50,-628.50
2019-07-16,1270.687500,2,1352.187500,1317.187500,1665.937500,-627.50,-697.50
2019-07-17,1270.687500,2,1215.187500,1205.187500,1665.937500,-901.50,-921.50
2019-07-18,1270.687500,2,1360.687500,1135.187500,1665.937500,-610.50,-1061.50
2019-07-19,1270.687500,2,1107.187500,1099.187500,1665.937500,-1117.50,-1133.50
2019-07-21,1270.687500,2,1171.187500,1120.187500,1665.937500,-989.50,-1091.50
2019-07-22,1270.687500,2,1326.687500,1135.687500,1665.937500,-678.50,-1060.50
2019-07-23,1270.687500,2,1376.187500,1285.687500,1665.937500,-579.50,-760.50
2019-07-24,1270.687500,2,1502.687500,1320.687500,1665.937500,-326.50,-690.50
2019-07-25,1411.937500,1,1503.937500,1428.437500,1665.937500,-324.00,-475.00
2019-07-26,1411.937500,1,1526.187500,1501.687500,1665.937500,-279.50,-328.50
2019-07-28,1411.937500,1,1529.187500,1526.687500,1665.937500,-273.50,-278.50
2019-07-29,1411.937500,1,1521.187500,1462.687500,1665.937500,-289.50,-406.50
2019-07-30,1411.937500,1,1500.687500,1439.437500,1665.937500,-330.50,-453.00
2019-07-31,1411.937500,1,1348.687500,1293.187500,1665.937500,-634.50,-745.50
2019-08-01,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-02,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-04,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-05,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-06,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-07,1410.937500,0,1410.937500,1410.937500,1665.937500,-510.00,-510.00
2019-08-08,1410.937500,3,1216.687500,1145.437500,1665.937500,-898.50,-1041.00
2019-08-09,1501.312500,2,1462.812500,1353.312500,1665.937500,-406.25,-625.25
2019-08-11,1501.312500,2,1517.812500,1441.812500,1665.937500,-296.25,-448.25
2019-08-12,1501.312500,2,1635.312500,1381.812500,1665.937500,-61.25,-568.25
2019-08-13,1501.312500,2,1292.812500,1222.812500,1665.937500,-746.25,-886.25
2019-08-14,1501.312500,2,1793.312500,1266.312500,1793.312500,0.00,-1054.00
2019-08-15,1501.312500,2,1771.312500,1654.812500,1793.312500,-44.00,-277.00
2019-08-16,1501.312500,2,1575.812500,1536.812500,1793.312500,-435.00,-513.00
2019-08-18,1501.312500,2,1498.312500,1488.812500,1793.312500,-590.00,-609.00
2019-08-19,1501.312500,2,1377.812500,1300.812500,1793.312500,-831.00,-985.00
2019-08-20,1501.312500,2,1456.812500,1296.312500,1793.312500,-673.00,-994.00
2019-08-21,1501.312500,2,1261.812500,1236.812500,1793.312500,-1063.00,-1113.00
2019-08-22,1501.312500,2,1376.312500,1253.812500,1793.312500,-834.00,-1079.00
2019-08-23,1501.312500,2,1814.812500,1277.312500,1814.812500,0.00,-1075.00
2019-08-25,1501.312500,2,1980.812500,1881.312500,1980.812500,0.00,-199.00
2019-08-26,1501.312500,2,1654.812500,1549.312500,1980.812500,-652.00,-863.00
2019-08-27,1501.312500,2,1625.312500,1503.812500,1980.812500,-711.00,-954.00
2019-08-28,1501.312500,2,1635.812500,1589.812500,1980.812500,-690.00,-782.00
2019-08-29,1501.312500,2,1401.812500,1340.812500,1980.812500,-1158.00,-1280.00
2019-08-30,1501.312500,2,1449.312500,1260.812500,1980.812500,-1063.00,-1440.00
2019-09-01,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-02,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-03,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-04,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-05,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-06,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-08,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-09,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-10,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-11,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-12,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-13,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-15,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-16,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-17,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-18,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-19,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-20,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-22,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-23,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-24,1447.312500,0,1447.312500,1447.312500,1980.812500,-1067.00,-1067.00
2019-09-25,1447.312500,3,1809.562500,1351.312500,1980.812500,-342.50,-1259.00
2019-09-26,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-09-27,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-09-29,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-09-30,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-01,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-02,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-03,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-04,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-06,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-07,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-08,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-09,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-10,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-11,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-13,1587.625000,0,1587.625000,1587.625000,1980.812500,-786.38,-786.38
2019-10-14,1587.625000,3,1696.375000,1484.125000,1980.812500,-568.88,-993.38
2019-10-15,1587.625000,3,1917.625000,1647.625000,1980.812500,-126.38,-666.38
2019-10-16,1678.562500,2,1874.062500,1811.062500,1980.812500,-213.50,-339.50
2019-10-17,1678.562500,2,1891.562500,1841.062500,1980.812500,-178.50,-279.50
2019-10-18,1678.562500,2,1764.562500,1666.562500,1980.812500,-432.50,-628.50
2019-10-20,1678.562500,2,1784.062500,1725.562500,1980.812500,-393.50,-510.50
2019-10-21,1678.562500,2,1887.062500,1768.062500,1980.812500,-187.50,-425.50
2019-10-22,1678.562500,2,1684.562500,1670.562500,1980.812500,-592.50,-620.50
