candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,1,Long,2020-06-05,9763.250000,2020-07-06,10546.562500,target,783.312500,1566.62
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,2,Long,2020-06-05,9763.250000,2020-12-29,12897.250000,target,3134.000000,6268.00
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2020_01,3,Long,2020-06-05,9763.250000,2021-01-03,12888.000000,close,3124.750000,6249.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,4,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,5,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_01,6,Long,2021-04-13,13901.000000,2021-05-04,13512.750000,stop,-388.250000,-776.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,7,Long,2021-06-08,13901.000000,2021-06-24,14324.062500,target,423.062500,846.12
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,8,Long,2021-06-08,13901.000000,2021-08-30,15594.000000,target,1693.000000,3386.00
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2021_02,9,Long,2021-06-08,13901.000000,2022-01-02,16354.750000,close,2453.750000,4907.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,10,Short,2022-04-26,12941.500000,2022-05-11,12036.187500,target,905.312500,1810.62
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,11,Short,2022-04-26,12941.500000,2022-08-15,13541.250000,close,-599.750000,-1199.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_01,12,Short,2022-04-26,12941.500000,2022-08-15,13541.250000,close,-599.750000,-1199.50
mnq_yorb_sizing_O_1_1_1_rc20,mnq_yorb_sizing_O_1_1_1_rc20_2022_02,13,Short,2022-08-22,12941.500000,2022-09-01,12036.187500,target,905.312500,1810.62
