fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6ebbbaa118c7,ord_419fcebbfdf9,intent_a03a2d4c8cc6,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,sell,5,31260.75,2021-03-04T09:49:00-05:00,entry
fill_aa232fdfc593,ord_082c56d08c9d,intent_0767ed2de7e2,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,5,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_86ba1cae35e2,ord_7cbf99347e17,intent_edf7ce48ec35,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,buy,5,31427.0,2021-03-04T12:07:00-05:00,entry
fill_4f114aab6dae,ord_b74e99a30356,intent_07c2e860aed3,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,5,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_d65291716c8d,ord_e68fd326c642,intent_e74bf75e5300,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_e6dc7c10b98d,ord_c3b8d9f9d485,intent_c77ccdd2359a,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,2,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_dba4cc0f56cd,ord_1e71e1872758,intent_24771e6d4a79,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_f2c483f8e3cd,ord_ec5d6976c020,intent_61bb40494244,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_a5048d17909f,ord_2f993bbb3730,intent_2e377afabb7d,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,buy,5,31216.25,2021-03-05T13:19:00-05:00,entry
fill_e7594326f2a4,ord_aa89d79760bd,intent_0aaa3b74f3ea,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,2,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_13d71acac36c,ord_bbaa2591e4ac,intent_9fe2d853defe,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_50e558e5c805,ord_59072e09a2ab,intent_7826774a88f9,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,2,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_f480aae125b1,ord_5d5e6a9a4ecb,intent_c8c72af782f2,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_ee25daa365c9,ord_dd79c002dcef,intent_6b920aed877f,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,2,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_46b3c6bb8934,ord_fa71b6c7bfd4,intent_0c7caab010e7,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_c310ccdb9549,ord_220ee0b6f27e,intent_2297fdbe2f82,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,2,31773.0,2021-03-08T15:59:00-05:00,eod_close
fill_3f5e18bf32f5,ord_f4ab19ff180e,intent_049ddcd2a990,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,buy,5,31960.25,2021-03-09T09:45:00-05:00,entry
fill_e0c6a6173147,ord_aff235f402d2,intent_96a75d91befb,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,2,32074.0,2021-03-09T11:05:00-05:00,tp1
