broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6d01c52a1efc,intent_9229d81d758c,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,stop,5,5,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_419fcebbfdf9,intent_a03a2d4c8cc6,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,sell,stop,5,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_082c56d08c9d,intent_0767ed2de7e2,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,stop,5,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_bdf229553be1,intent_ffbde13d69ca,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,limit,2,2,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_6b1ce5e8f469,intent_0fb19b04e71a,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_7cbf99347e17,intent_edf7ce48ec35,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,buy,stop,5,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_b74e99a30356,intent_07c2e860aed3,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,stop,5,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_70f54d72b061,intent_dab76ee1c768,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,limit,2,2,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_70fcc912a7c3,intent_844e0571c110,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_e5e031c7c51a,intent_d10f812dcf7b,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_e68fd326c642,intent_e74bf75e5300,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,sell,stop,5,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_f6e7b508afbe,intent_5bb46f81d1fd,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,stop,5,5,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_c3b8d9f9d485,intent_c77ccdd2359a,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,limit,2,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_d0b42b5d096d,intent_26d830856450,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_ec5d6976c020,intent_61bb40494244,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,stop,3,1,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_1e71e1872758,intent_24771e6d4a79,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,limit,1,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_2f993bbb3730,intent_2e377afabb7d,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,buy,stop,5,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_779005aa56bb,intent_39046a6db5ff,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,stop,5,5,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_aa89d79760bd,intent_0aaa3b74f3ea,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,limit,2,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_79bf0df40c0c,intent_5fd78204dee1,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_e284549c6993,intent_2dc5d21a972e,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,stop,3,3,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_bbaa2591e4ac,intent_9fe2d853defe,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_59072e09a2ab,intent_7826774a88f9,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_02,MYM,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_5d5e6a9a4ecb,intent_c8c72af782f2,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,buy,stop,5,0,filled,,31703.25,false,entry,,mym_v2b_sizing_S_2_1_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_62939a67d939,intent_5b0925f39888,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,stop,5,5,cancelled,,31524.75,false,entry,,mym_v2b_sizing_S_2_1_2_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_cbc60e64526a,intent_67b66f38154c,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,stop,5,5,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_dd79c002dcef,intent_6b920aed877f,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,limit,2,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_775bdca83edd,intent_98698a75740e,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,limit,1,1,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_06478a06792e,intent_3991a5dc92c4,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,stop,3,3,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_fa71b6c7bfd4,intent_0c7caab010e7,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,limit,1,0,filled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_220ee0b6f27e,intent_2297fdbe2f82,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210308_01,MYM,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_f4ab19ff180e,intent_049ddcd2a990,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,buy,stop,5,0,filled,,31959.25,false,entry,,mym_v2b_sizing_S_2_1_2_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_dd5e87bdd14c,intent_431267b0f38f,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,stop,5,5,cancelled,,31843.75,false,entry,,mym_v2b_sizing_S_2_1_2_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_456590b002a0,intent_d4da38a00423,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,stop,5,5,cancelled,,31844.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_aff235f402d2,intent_96a75d91befb,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,limit,2,0,filled,32074.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_e5b2035c620d,intent_c7e08b8e2983,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,limit,1,1,cancelled,32189.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
ord_5bf4351f3f91,intent_dd48f9abcb40,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210309_01,MYM,paper,sell,stop,3,0,filled,,31959.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
