verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_b31d5165492f,intent_9229d81d758c,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1d758c,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_8022fa4563c7,intent_a03a2d4c8cc6,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4c8cc6,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_7c60fc7f2f0a,intent_edf7ce48ec35,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-48ec35,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_c1ec104baa1b,intent_d10f812dcf7b,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2dcf7b,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_216ddd124d97,intent_e74bf75e5300,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5e5300,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_28dd9e670788,intent_2e377afabb7d,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fabb7d,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_bd9c375e5e50,intent_c8c72af782f2,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f782f2,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_8160ff648cf0,intent_5b0925f39888,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f39888,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_780252ffa13c,intent_049ddcd2a990,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d2a990,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_9a9a5bcfdb8f,intent_431267b0f38f,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b0f38f,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_010343a8804b,intent_b273e29783ba,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9783ba,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_ef249cf666e1,intent_e612a77cf16f,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7cf16f,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_0c9e3bef701c,intent_ad69e7e83ae5,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e83ae5,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
verify_7d2d385d74c2,intent_4018d13a50c4,mym_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3a50c4,2026-05-22T11:01:09Z,2026-05-22T11:01:09Z
