alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0f57f8aede94,mym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T11:01:08Z
alert_7fea54cdc949,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_dd70ec100845,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_2bd5891091bf,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_c3f73a643d80,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_7fc6e5716713,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_e7ed0e16ac8f,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_29a1b0d77956,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_7fb6e18300cf,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_923c7e757f6e,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_7283b8000b28,mym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T11:01:08Z
alert_569af07c6899,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_c18f83a7f093,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_9643b69667f5,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_56ba3e05e4a9,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_0e807b4ed1b3,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_4679f99be89f,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_f6e7b508afbe,{},sent,2026-05-22T11:01:08Z
alert_5642be6ce3c6,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_d0b42b5d096d,{},sent,2026-05-22T11:01:08Z
alert_a8eb0d5c678d,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T11:01:08Z
alert_681b32cd03cb,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_ff20a16ae193,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_ec5d6976c020,{},sent,2026-05-22T11:01:08Z
alert_dfb6f90c80be,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_c4694c3ed6b5,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_670efe17403b,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_ca36db272d64,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_104591f749f4,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_779005aa56bb,{},sent,2026-05-22T11:01:08Z
alert_9caf48eb2f58,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_79bf0df40c0c,{},sent,2026-05-22T11:01:08Z
alert_b880f063de81,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T11:01:08Z
alert_331e482e775a,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_07830b1a0400,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_00b1c96fe811,mym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T11:01:08Z
alert_c4bc825a2b08,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_d3f1a9f73028,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_44453dbf6280,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_69e9ccb0ae33,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_a7188811bd87,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_46a6ec92578d,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_cbc60e64526a,{},sent,2026-05-22T11:01:08Z
alert_17397a7d385e,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_775bdca83edd,{},sent,2026-05-22T11:01:08Z
alert_96ce628f412d,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T11:01:08Z
alert_0d62b5cfbb27,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_c5541afdeff9,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_d49e98e8f26c,mym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T11:01:08Z
alert_bd0f78b641f1,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_78bd2aa4465d,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_90af55e4bca0,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-22T11:01:08Z
alert_39aa18c6e97b,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T11:01:08Z
alert_74d3eecfe8d4,mym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T11:01:08Z
alert_5856b2f41402,mym_v2b_sizing_S_2_1_2,info,Cancelled order ord_456590b002a0,{},sent,2026-05-22T11:01:08Z
