intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9229d81d758c,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_b31d5165492f,,false,entry,,,mym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_a03a2d4c8cc6,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,sell,stop,5,,31261.75,v2b_short_entry,submitted,true,verify_8022fa4563c7,,false,entry,,,mym_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_0767ed2de7e2,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_ffbde13d69ca,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,limit,2,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_0fb19b04e71a,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_edf7ce48ec35,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_7c60fc7f2f0a,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_07c2e860aed3,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,stop,5,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_dab76ee1c768,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,limit,2,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_844e0571c110,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
intent_d10f812dcf7b,mym_v2b_sizing_S_2_1_2,mym_v2b_sizing_S_2_1_2_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_c1ec104baa1b,,false,entry,,,mym_v2b_sizing_S_2_1_2_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T11:01:08Z,2026-05-22T11:01:08Z
