rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,xauusd,XAUUSD,L_1_3_3_mid,limit_retest 1/3/3 + mid-close,limit_retest,mid_close,0.50,1,3,3,7,280,40,USD,997266.80,-214016.10,-217529.40,997266.80,-217529.40,997266.80,-214016.10,-217529.40,7,4.58,Sizing sweep with YOR midpoint close exit.
2,xauusd,XAUUSD,L_1_2_4_mid,limit_retest 1/2/4 + mid-close,limit_retest,mid_close,0.50,1,2,4,7,280,40,USD,1088525.00,-247721.40,-251234.70,1088525.00,-251234.70,1088525.00,-247721.40,-251234.70,7,4.33,Sizing sweep with YOR midpoint close exit.
3,xauusd,XAUUSD,L_1_1_1_mid,limit_retest 1/1/1 (baseline) + mid-close,limit_retest,mid_close,0.50,1,1,1,3,120,40,USD,360690.00,-82091.10,-83596.80,360690.00,-83596.80,360690.00,-82091.10,-83596.80,3,4.31,Close exit only when close crosses YOR midpoint (long ≤ mid / short ≥ mid).
4,xauusd,XAUUSD,L_2_2_2_mid,limit_retest 2/2/2 + mid-close,limit_retest,mid_close,0.50,2,2,2,6,240,40,USD,721380.00,-164182.20,-167193.60,721380.00,-167193.60,721380.00,-164182.20,-167193.60,6,4.31,Sizing sweep with YOR midpoint close exit.
5,xauusd,XAUUSD,L_3_3_3_mid,limit_retest 3/3/3 + mid-close,limit_retest,mid_close,0.50,3,3,3,9,360,40,USD,1082070.00,-246273.30,-250790.40,1082070.00,-250790.40,1082070.00,-246273.30,-250790.40,9,4.31,Sizing sweep with YOR midpoint close exit.
6,xauusd,XAUUSD,L_2_2_4_mid,limit_retest 2/2/4 + mid-close,limit_retest,mid_close,0.50,2,2,4,8,320,40,USD,1130926.60,-263850.00,-267865.20,1130926.60,-267865.20,1130926.60,-263850.00,-267865.20,8,4.22,Sizing sweep with YOR midpoint close exit.
7,xauusd,XAUUSD,L_1_1_3_mid,limit_retest 1/1/3 + mid-close,limit_retest,mid_close,0.50,1,1,3,5,200,40,USD,770236.60,-181758.90,-184268.40,770236.60,-184268.40,770236.60,-181758.90,-184268.40,5,4.18,Sizing sweep with YOR midpoint close exit.
8,xauusd,XAUUSD,L_2_1_1_mid,limit_retest 2/1/1 + mid-close,limit_retest,mid_close,0.50,2,1,1,4,160,40,USD,403091.60,-98219.70,-100227.30,403091.60,-100227.30,403091.60,-98219.70,-100227.30,4,4.02,Sizing sweep with YOR midpoint close exit.
9,xauusd,XAUUSD,L_4_2_2_mid,limit_retest 4/2/2 + mid-close,limit_retest,mid_close,0.50,4,2,2,8,320,40,USD,806183.20,-196439.40,-200454.60,806183.20,-200454.60,806183.20,-196439.40,-200454.60,8,4.02,Sizing sweep with YOR midpoint close exit.
10,xauusd,XAUUSD,L_3_1_3_mid,limit_retest 3/1/3 + mid-close,limit_retest,mid_close,0.50,3,1,3,7,280,40,USD,855039.80,-214016.10,-217529.40,855039.80,-217529.40,855039.80,-214016.10,-217529.40,7,3.93,Sizing sweep with YOR midpoint close exit.
