market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
mym,MYM,base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp,950,950,6051.23,-1283.00,-1365.50,1,33.37,1.3508,4.4315,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,pmc_cross_exit_next_open,mym_hourly_st_pmc_pmc_cross_exit_next_open,952,952,5988.50,-1283.00,-1365.50,1,34.03,1.3556,4.3856,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only,503,503,2901.00,-673.52,-678.52,1,32.60,1.3169,4.2755,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,close_against_entry_next_open,mym_hourly_st_pmc_close_against_entry_next_open,951,951,5531.18,-1283.00,-1365.50,1,29.97,1.3705,4.0507,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,st_flip_exit_next_open,mym_hourly_st_pmc_st_flip_exit_next_open,951,951,5531.18,-1283.00,-1365.50,1,29.97,1.3705,4.0507,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,scaleout2_tp3r_runner6r,mym_hourly_st_pmc_scaleout2_tp3r_runner6r,1722,861,10142.57,-2416.00,-2581.00,2,24.91,1.3234,3.9297,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_directional_prior,mym_hourly_st_pmc_ma_directional_prior,731,731,5077.15,-1283.00,-1365.50,1,33.93,1.3861,3.7182,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_directional_current,mym_hourly_st_pmc_ma_directional_current,734,734,4996.15,-1283.00,-1365.50,1,33.79,1.3776,3.6588,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against,732,732,4634.47,-1283.00,-1365.50,1,30.33,1.4086,3.3940,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1732,866,8614.32,-2416.00,-2581.00,2,22.40,1.3126,3.3376,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,scaleout2_tp3r_runner6r_ma_directional_prior,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1316,658,7979.47,-2416.00,-2581.00,2,25.08,1.3356,3.0916,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl40_tp150_fixed,mym_hourly_st_pmc_sl40_tp150_fixed,974,974,3993.66,-1378.50,-1461.00,1,27.52,1.2543,2.7335,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl40_tp120_3r,mym_hourly_st_pmc_sl40_tp120_3r,1024,1024,3945.16,-1393.50,-1476.00,1,32.32,1.2559,2.6729,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only,452,452,3216.23,-1283.00,-1365.50,1,34.29,1.3934,2.3554,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl35_tp150_fixed,mym_hourly_st_pmc_sl35_tp150_fixed,989,989,3435.59,-1469.00,-1551.50,1,24.87,1.2346,2.2144,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl35_tp105_3r,mym_hourly_st_pmc_sl35_tp105_3r,1063,1063,3225.59,-1469.00,-1551.50,1,32.17,1.2269,2.0790,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl25_tp150_fixed,mym_hourly_st_pmc_sl25_tp150_fixed,1037,1037,2048.70,-1459.00,-1541.50,1,18.90,1.1658,1.3290,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
mym,MYM,sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r,1157,1157,281.20,-1459.00,-1541.50,1,29.47,1.0234,0.1824,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mym/combined_state
