slot,index,rank,ticker,name,variant,obv_ma,bear_crosses,crosses_per_year,buys,avg_buy_amount,total_contributed,ending_equity,net,ending_cash
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,44499.71046535031,29721.932687572513,0.0
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,167101.6309747645,152323.8531969867,0.0
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,380784.3925999049,366006.6148221271,0.0
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,167101.6309747645,152323.8531969867,0.0
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,245812.27716062608,231034.49938284827,0.0
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,77992.00045473095,63214.222676953155,0.0
DIA_8_AXP,Dow / DIA,8,AXP,American Express,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,42273.96111171567,27496.183333937868,0.0
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,73769.1551864506,58991.37740867281,0.0
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,monthly_blind_bottom_top10,,,,133,111.11111111111127,14777.7777777778,26923.386000851337,12145.608223073537,0.0
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma20_bottom_top10,20.0,184.0,16.72623195619711,184,77.26115378990382,14777.7777777778,40081.923305545424,25304.145527767625,561.7254804354696
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma20_bottom_top10,20.0,194.0,17.635266301642606,179,75.22084110288361,14777.7777777778,154637.02867716522,139859.2508993874,1313.247220361607
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma20_bottom_top10,20.0,187.0,16.99894225983076,181,75.68788649323236,14777.7777777778,378468.76245393476,363690.98467615695,1078.2703225027174
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma20_bottom_top10,20.0,194.0,17.635266301642606,179,75.22084110288361,14777.7777777778,154637.02867716522,139859.2508993874,1313.247220361607
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma20_bottom_top10,20.0,194.0,17.635266301642606,185,76.59527012105825,14777.7777777778,222647.02830805565,207869.25053027784,607.6528053819993
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma20_bottom_top10,20.0,170.0,15.453583872573418,166,76.38805376149242,14777.7777777778,69836.88974538587,55059.11196760807,2097.360853370034
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma20_bottom_top10,20.0,180.0,16.362618218018913,179,77.77456263866989,14777.7777777778,39779.73719433626,25001.95941655846,856.1310654558629
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma20_bottom_top10,20.0,190.0,17.27165256346441,187,76.78969163829056,14777.7777777778,68751.49242669238,53973.71464891458,418.10544141743503
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma20_bottom_top10,20.0,190.0,17.27165256346441,184,77.12116331816776,14777.7777777778,25621.891310433683,10844.113532655883,587.4837272349062
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma50_bottom_top10,50.0,132.0,11.999253359880537,123,119.2411924119239,14777.7777777778,40304.44935141907,25526.67157364127,111.11111111111111
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma50_bottom_top10,50.0,113.0,10.272088103534095,107,121.45429741465529,14777.7777777778,147472.31404151782,132694.53626374,1782.1679544096428
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma50_bottom_top10,50.0,119.0,10.817508710801393,116,120.38912388527572,14777.7777777778,374676.1965476916,359898.4187699138,812.6394070857701
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma50_bottom_top10,50.0,113.0,10.272088103534095,107,121.45429741465529,14777.7777777778,147472.31404151782,132694.53626374,1782.1679544096428
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma50_bottom_top10,50.0,138.0,12.544673967147833,118,118.34863026010164,14777.7777777778,216423.33888419197,201645.56110641416,812.6394070857701
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma50_bottom_top10,50.0,111.0,10.090281234444998,108,119.40177310529387,14777.7777777778,72569.744134356,57791.96635657821,1882.386282406018
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma50_bottom_top10,50.0,108.0,9.817570930811348,108,122.00389422584212,14777.7777777778,36704.27841448857,21926.500636710774,1601.3572013868097
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma50_bottom_top10,50.0,120.0,10.908412145345942,116,120.9337223225566,14777.7777777778,65796.08845466223,51018.31067688443,749.4659883611815
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma50_bottom_top10,50.0,128.0,11.635639621702339,121,119.37557392102823,14777.7777777778,25461.338833761987,10683.561055984188,333.33333333333337
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma100_bottom_top10,100.0,85.0,7.726791936286709,83,176.70682730923718,14777.7777777778,42140.53379019804,27362.75601242024,111.11111111111111
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma100_bottom_top10,100.0,72.0,6.545047287207566,71,187.02148961341126,14777.7777777778,131152.96262600584,116375.18484822805,1499.2520152256102
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma100_bottom_top10,100.0,66.0,5.999626679940269,66,189.9398756149088,14777.7777777778,286295.0179126291,271517.2401348513,2241.745987193821
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma100_bottom_top10,100.0,72.0,6.545047287207566,71,187.02148961341126,14777.7777777778,131152.96262600584,116375.18484822805,1499.2520152256102
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma100_bottom_top10,100.0,87.0,7.908598805375808,80,174.77477155852335,14777.7777777778,220419.49351486552,205641.7157370877,795.7960530959214
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma100_bottom_top10,100.0,77.0,6.999564459930313,73,182.7820610379017,14777.7777777778,70766.86920923628,55989.09143145848,1434.687322010973
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma100_bottom_top10,100.0,81.0,7.363178198108511,77,187.6779234763077,14777.7777777778,37946.55675164439,23168.778973866592,326.57767010211103
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma100_bottom_top10,100.0,72.0,6.545047287207566,72,187.31227657618405,14777.7777777778,67206.54005947115,52428.76228169336,1291.293864292549
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma100_bottom_top10,100.0,83.0,7.544985067197611,80,179.65464178964868,14777.7777777778,25562.69759593283,10784.919818155031,405.4064346059081
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma150_bottom_top10,150.0,71.0,6.454143852663016,64,228.64525169014286,14777.7777777778,42406.3880684931,27628.6102907153,144.4816696086555
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma150_bottom_top10,150.0,47.0,4.272461423593827,47,248.13573976007802,14777.7777777778,104660.74543665303,89882.96765887523,3115.3980090541395
SPY_10_MU,S&P 500 / SPY,10,MU,Micron Technology,obv_bear_sma150_bottom_top10,150.0,46.0,4.181557989049278,46,248.13573976007802,14777.7777777778,215807.41250744154,201029.63472966373,3363.5337488142222
QQQ_8_TSLA,Nasdaq-100 / QQQ,8,TSLA,Tesla,obv_bear_sma150_bottom_top10,150.0,47.0,4.272461423593827,47,248.13573976007802,14777.7777777778,104660.74543665303,89882.96765887523,3115.3980090541395
QQQ_9_AVGO,Nasdaq-100 / QQQ,9,AVGO,Broadcom,obv_bear_sma150_bottom_top10,150.0,54.0,4.908785465405674,54,248.1357397600781,14777.7777777778,179665.81944984678,164888.04167206897,1378.4478307335853
QQQ_10_GOOG,Nasdaq-100 / QQQ,10,GOOG,Alphabet Class C,obv_bear_sma150_bottom_top10,150.0,80.0,7.272274763563962,65,222.10749851515038,14777.7777777778,73801.06332548588,59023.28554770809,340.79037429302207
DIA_8_AXP,Dow / DIA,8,AXP,American Express,obv_bear_sma150_bottom_top10,150.0,71.0,6.454143852663016,65,224.78346131215497,14777.7777777778,38732.87098169311,23955.09320391531,166.85279248772198
DIA_9_AAPL,Dow / DIA,9,AAPL,Apple,obv_bear_sma150_bottom_top10,150.0,61.0,5.5451095072175205,56,227.31237745287268,14777.7777777778,71532.07524478647,56754.29746700867,2048.284640416922
DIA_10_SHW,Dow / DIA,10,SHW,Sherwin-Williams,obv_bear_sma150_bottom_top10,150.0,55.0,4.999688899950224,54,245.8088334380711,14777.7777777778,25414.87658397176,10637.09880619396,1504.100772121958
SPY_8_META,S&P 500 / SPY,8,META,Meta Platforms,obv_bear_sma200_bottom_top10,200.0,55.0,4.999688899950224,50,269.40025713306386,14777.7777777778,38461.9784936605,23684.2007158827,1307.7649211245962
SPY_9_TSLA,S&P 500 / SPY,9,TSLA,Tesla,obv_bear_sma200_bottom_top10,200.0,42.0,3.8179442508710797,39,303.6130630649741,14777.7777777778,120814.29301921002,106036.51524143222,2936.8683182438017
