date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-06-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,999.9999999999999,999.9999999999999,999.9999999999999,1.0
2015-06-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,995.5506725825231,995.5506725825231,999.9999999999999,1.0
2015-06-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,996.7885080103606,996.7885080103606,999.9999999999999,1.0
2015-06-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,986.6740808288711,986.6740808288711,999.9999999999999,1.0
2015-06-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,988.1121954912328,988.1121954912328,999.9999999999999,1.0
2015-06-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,982.2138013492869,982.2138013492869,999.9999999999999,1.0
2015-06-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,980.3994681875225,980.3994681875225,999.9999999999999,1.0
2015-06-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,986.1630224170827,986.1630224170827,999.9999999999999,1.0
2015-06-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,984.5969783406401,984.5969783406401,999.9999999999999,1.0
2015-06-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,979.3418995660788,979.3418995660788,999.9999999999999,1.0
2015-06-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,973.9976486109448,973.9976486109448,999.9999999999999,1.0
2015-06-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,977.0932220593586,977.0932220593586,999.9999999999999,1.0
2015-06-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,986.601796532876,986.601796532876,999.9999999999999,1.0
2015-06-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,995.1280918238677,995.1280918238677,999.9999999999999,1.0
2015-06-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,992.5486178796808,992.5486178796808,999.9999999999999,1.0
2015-06-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,998.0169766364799,998.0169766364799,999.9999999999999,1.0
2015-06-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1007.470723940404,1007.470723940404,999.9999999999999,1.0
2015-06-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1002.1734919765499,1002.1734919765499,999.9999999999999,1.0
2015-06-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1001.4361897455746,1001.4361897455746,999.9999999999999,1.0
2015-06-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,978.6306754153718,978.6306754153718,999.9999999999999,1.0
2015-06-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,955.4906385018209,955.4906385018209,999.9999999999999,1.0
2015-06-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,962.5058878571269,962.5058878571269,999.9999999999999,1.0
2015-07-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,1971.0537584570297,1971.0537584570297,1999.9999999999998,1.0
2015-07-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1994.3457762218313,1994.3457762218313,1999.9999999999998,1.0
2015-07-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1980.7704070646962,1980.7704070646962,1999.9999999999998,1.0
2015-07-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1959.368007986259,1959.368007986259,1999.9999999999998,1.0
2015-07-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1904.3298027720978,1904.3298027720978,1999.9999999999998,1.0
2015-07-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1895.679683529427,1895.679683529427,1999.9999999999998,1.0
2015-07-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1928.4702973514957,1928.4702973514957,1999.9999999999998,1.0
2015-07-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1956.2030085884376,1956.2030085884376,1999.9999999999998,1.0
2015-07-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1994.655542575369,1994.655542575369,1999.9999999999998,1.0
2015-07-15,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1981.4215401367962,1981.4215401367962,1999.9999999999998,1.0
2015-07-16,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1998.0910245099972,1998.0910245099972,1999.9999999999998,1.0
2015-07-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2071.8112982589755,2071.8112982589755,1999.9999999999998,1.0
2015-07-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2083.6929607147927,2083.6929607147927,1999.9999999999998,1.0
2015-07-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2054.0142013279183,2054.0142013279183,1999.9999999999998,1.0
2015-07-22,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2031.5900323076344,2031.5900323076344,1999.9999999999998,1.0
2015-07-23,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2021.1206042064769,2021.1206042064769,1999.9999999999998,1.0
2015-07-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1997.3968849938856,1997.3968849938856,1999.9999999999998,1.0
2015-07-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1955.4570094633393,1955.4570094633393,1999.9999999999998,1.0
2015-07-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2008.6786240606393,2008.6786240606393,1999.9999999999998,1.0
2015-07-29,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2019.4390194083267,2019.4390194083267,1999.9999999999998,1.0
2015-07-30,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2018.326754936362,2018.326754936362,1999.9999999999998,1.0
2015-07-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,1991.3268743702122,1991.3268743702122,1999.9999999999998,1.0
2015-08-03,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,2984.4960503520133,2984.4960503520133,3000.000000000001,1.0
2015-08-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2981.5462571204334,2981.5462571204334,3000.000000000001,1.0
2015-08-05,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3008.9566439317123,3008.9566439317123,3000.000000000001,1.0
2015-08-06,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2929.554780376591,2929.554780376591,3000.000000000001,1.0
2015-08-07,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2924.9787855426484,2924.9787855426484,3000.000000000001,1.0
2015-08-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2960.2965410031193,2960.2965410031193,3000.000000000001,1.0
2015-08-11,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2923.1568164620867,2923.1568164620867,3000.000000000001,1.0
2015-08-12,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2941.8481309865247,2941.8481309865247,3000.000000000001,1.0
2015-08-13,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2938.848390195366,2938.848390195366,3000.000000000001,1.0
2015-08-14,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2934.238554236971,2934.238554236971,3000.000000000001,1.0
2015-08-17,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2987.935347525184,2987.935347525184,3000.000000000001,1.0
2015-08-18,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2983.0672066339903,2983.0672066339903,3000.000000000001,1.0
2015-08-19,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2953.957179867029,2953.957179867029,3000.000000000001,1.0
2015-08-20,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2828.6157776614864,2828.6157776614864,3000.000000000001,1.0
2015-08-21,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2714.5419999580345,2714.5419999580345,3000.000000000001,1.0
2015-08-24,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2624.3192453980896,2624.3192453980896,3000.000000000001,1.0
2015-08-25,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2610.215159599318,2610.215159599318,3000.000000000001,1.0
2015-08-26,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2720.9171970953976,2720.9171970953976,3000.000000000001,1.0
2015-08-27,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2845.6124194270856,2845.6124194270856,3000.000000000001,1.0
2015-08-28,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2866.7408851532646,2866.7408851532646,3000.000000000001,1.0
2015-08-31,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,2854.0661638497595,2854.0661638497595,3000.000000000001,1.0
2015-09-01,monthly_blind_bottom_top10,,999.9999999999999,999.9999999999999,9,0.0,3747.306655255942,3747.306655255942,3999.9999999999995,1.0
2015-09-02,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3863.8182675177286,3863.8182675177286,3999.9999999999995,1.0
2015-09-03,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3844.444118344921,3844.444118344921,3999.9999999999995,1.0
2015-09-04,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3810.0564537649707,3810.0564537649707,3999.9999999999995,1.0
2015-09-08,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3924.7452942394057,3924.7452942394057,3999.9999999999995,1.0
2015-09-09,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3893.5352294029817,3893.5352294029817,3999.9999999999995,1.0
2015-09-10,monthly_blind_bottom_top10,,0.0,0.0,0,0.0,3924.809901649897,3924.809901649897,3999.9999999999995,1.0
