fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_73c960249f90,ord_f76d851be1a1,intent_91be30214dc1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,3,9763.25,2020-06-05,entry
fill_700400cfdf1a,ord_4d701c3577dc,intent_5982cd9c555d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,10546.5625,2020-07-06,target
fill_8233ee6da518,ord_3ff12b51d812,intent_0bc179874897,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_c4cb49ba4519,ord_0cd66442fad9,intent_f38055758029,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_e8b5dc837109,ord_adcb6a4955cc,intent_f2e77b60ec3e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,3,13901.0,2021-04-13,entry
fill_2650aa607d11,ord_20d2d91e7ca9,intent_5507a06afd61,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,3,13512.75,2021-05-04,stop
fill_477068c3ef7e,ord_d1d20901b902,intent_b4ec29d96ecf,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,3,13901.0,2021-06-08,entry
fill_95fa8429f318,ord_982702438146,intent_c5e4e9723f04,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,14324.0625,2021-06-24,target
fill_0c1bb759d2f7,ord_65ae38c29682,intent_21a8161ee75d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,15594.0,2021-08-30,target
fill_1d8c904f480b,ord_e52dc1f17b65,intent_a8a9fca166ee,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,1,16354.75,2022-01-02,close
fill_41b25278f836,ord_d1b4e7125073,intent_1493e164b006,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,sell,3,12941.5,2022-04-26,entry
fill_340ef3c01405,ord_1214776d94e7,intent_d95e8f0694e1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,1,12036.1875,2022-05-11,target
fill_891fcd2b4823,ord_db73585e6c8a,intent_065279630eb9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_01,MNQ,paper,buy,2,13541.25,2022-08-15,close
fill_524aa46cdadb,ord_992fd76e8c0d,intent_4d309603293b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,sell,3,12941.5,2022-08-22,entry
fill_dd5fbbcee672,ord_2a4ba394b120,intent_29c56b9b96c9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,1,12036.1875,2022-09-01,target
fill_b2545d4cce2e,ord_9db78823d49c,intent_171c09ff2aad,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2022_02,MNQ,paper,buy,2,11117.25,2023-01-02,close
fill_a4801cd70f08,ord_ab9059095977,intent_97810501080b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,buy,3,13311.75,2023-04-04,entry
fill_84d34760b372,ord_8e155b49a80d,intent_a19df9acc4d3,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,1,13951.625,2023-05-18,target
fill_5e88e84da016,ord_21679a89c7a3,intent_1de633dc171a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,1,15872.0,2023-07-17,target
fill_2d1be833cd64,ord_2df75b1c7b0a,intent_22f2eb918e1c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2023_01,MNQ,paper,sell,1,17018.5,2024-01-01,close
fill_db1489e93020,ord_7a714c46b54e,intent_c8d10c16d70f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,buy,3,18708.75,2024-05-15,entry
fill_e4d448674fd7,ord_2147bbf6a0a0,intent_7a5938f2ee6b,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,1,19302.0625,2024-06-12,target
fill_383e65dfcbb6,ord_b726fb23e165,intent_7de99de4a142,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_01,MNQ,paper,sell,2,18072.25,2024-08-05,stop
fill_7755f1fdff25,ord_e03d8ecf44c9,intent_17b8b44fac68,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,buy,3,18708.75,2024-08-12,entry
fill_76ff487103ce,ord_0d9350a5743b,intent_0becc6433361,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,1,19302.0625,2024-08-15,target
fill_3e61ae635873,ord_b5f64c400916,intent_a073d6d1389c,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,1,21082.75,2024-11-07,target
fill_f53ab26ede1a,ord_3f7421a18e24,intent_0aef83da5217,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2024_02,MNQ,paper,sell,1,21273.0,2025-01-01,close
fill_913768c04c64,ord_971cef9dd294,intent_ac7b5d4c6572,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,sell,3,18976.5,2025-04-02,entry
fill_afc2dbb3af58,ord_b318c778ad9e,intent_ddcbbf4c1efb,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,1,18140.9375,2025-04-04,target
fill_b5806607529a,ord_ceaae8b7d296,intent_12e09639d565,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_01,MNQ,paper,buy,2,19563.5,2025-04-30,close
fill_60c891263ca2,ord_17fbc850418b,intent_e81b9f89af2e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,buy,3,22320.25,2025-06-24,entry
fill_11368c8f27b3,ord_d0b3d489355e,intent_bf3a3c2be3f5,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,1,23155.8125,2025-07-15,target
fill_b48b82c62a30,ord_7e9ac22b2229,intent_0b1aac433aa1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,1,25663.25,2025-10-26,target
fill_8347b05320dd,ord_c4ff49d569c9,intent_fa18b99cc2fe,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2025_02,MNQ,paper,sell,1,25459.75,2026-01-01,close
