verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_61d97de63bdb,intent_91be30214dc1,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-214dc1,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
verify_32483f1ad737,intent_5811bd6359db,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6359db,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
verify_e2ad2bbae789,intent_f2e77b60ec3e,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-60ec3e,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
verify_5ea9e9fc8c04,intent_726fe016db6f,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16db6f,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
verify_812c601b8d06,intent_b4ec29d96ecf,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d96ecf,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
verify_0c2ea435833c,intent_e79f68514ec6,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-514ec6,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
verify_cba50fabe9dc,intent_2bb8c61cea5b,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1cea5b,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
verify_76cf3dd7a956,intent_1493e164b006,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-64b006,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
verify_065fcc5d96e6,intent_23662840bf2c,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-40bf2c,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
verify_6cf22a8aefac,intent_4d309603293b,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-03293b,2026-05-21T03:19:13Z,2026-05-21T03:19:13Z
verify_9d0caa04467c,intent_97810501080b,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-01080b,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
verify_26001421eec4,intent_1c940bffda92,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ffda92,2026-05-21T03:19:14Z,2026-05-21T03:19:14Z
verify_e3f61e8c2e22,intent_c8d10c16d70f,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16d70f,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
verify_c18a2083fd56,intent_731617f1a806,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f1a806,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
verify_f521a9b616aa,intent_17b8b44fac68,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4fac68,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
verify_dabe7426d083,intent_a01073db324d,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-db324d,2026-05-21T03:19:16Z,2026-05-21T03:19:16Z
verify_c2315241504c,intent_ed5d848fcbec,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8fcbec,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
verify_6b377ae2d7b7,intent_ac7b5d4c6572,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c6572,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
verify_0517be1a0979,intent_e81b9f89af2e,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-89af2e,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
verify_216081ec27d3,intent_85f261c7a764,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c7a764,2026-05-21T03:19:18Z,2026-05-21T03:19:18Z
