verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bbc5407d1f45,intent_137a8853b91a,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-53b91a,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_a809563deba8,intent_8fbd083150df,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3150df,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_814860100bfe,intent_f8ab44dc2861,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc2861,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_fe4fd4685cfb,intent_bd3eb26f2659,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6f2659,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_342ce41b750c,intent_f7acee17b4b1,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-17b4b1,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_3334162bbda3,intent_31fc95707fba,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-707fba,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_e54110708c5b,intent_9ead022764b5,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2764b5,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_749b12169f6e,intent_500353c48885,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c48885,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
verify_81c614f79da0,intent_f3031af19563,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f19563,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_1f4af6aa573a,intent_87ad8c7abdce,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7abdce,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_6c3e6ce9b06d,intent_0a367de397e3,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e397e3,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_291195578f48,intent_98443fadb9fe,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-adb9fe,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_0c838fa227bb,intent_fb169dc5ea30,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c5ea30,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_e88884ecd329,intent_189c5ba9d0d1,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a9d0d1,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_13d721a65aee,intent_f667c1b7f16e,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b7f16e,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_bd0a7e51f6cb,intent_5b456b6579fd,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6579fd,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_808bdafc01fe,intent_fe18394ef507,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4ef507,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_436b9b486f3a,intent_eced3749804c,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-49804c,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_84a5cc589577,intent_d005e28214b5,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8214b5,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_9ce6b6234b2f,intent_80ad06bc56b8,mnq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bc56b8,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
