intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_137a8853b91a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,,9763.0,long_oco_entry,submitted,true,verify_bbc5407d1f45,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_8fbd083150df,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,6628.75,short_oco_entry,submitted,true,verify_a809563deba8,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_c1c084aff454,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,9173.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_1d4f31301285,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_e1ff20434e97,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_beea87aeb762,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_f8ab44dc2861,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_814860100bfe,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_bd3eb26f2659,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_fe4fd4685cfb,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_f3382b910ba9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,13513.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_1a95d3262291,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_15da4c337b65,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_f7acee17b4b1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_342ce41b750c,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_31fc95707fba,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_3334162bbda3,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_c01ef3dddbb1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,13462.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_4b8497a67245,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_bc304ec488f5,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
intent_eea82edc3b21,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
