intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_91be30214dc1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,,9763.0,long_oco_entry,submitted,true,verify_61d97de63bdb,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_5811bd6359db,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,6628.75,short_oco_entry,submitted,true,verify_32483f1ad737,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_47e59dbccef2,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,,9173.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_5982cd9c555d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,10546.5625,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_0bc179874897,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_f38055758029,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
intent_f2e77b60ec3e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_e2ad2bbae789,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_726fe016db6f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_5ea9e9fc8c04,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_5507a06afd61,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,,13513.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_92876fe6292a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_d2f4969921ce,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_b4ec29d96ecf,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,,13900.75,long_oco_entry,submitted,true,verify_812c601b8d06,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_e79f68514ec6,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,12207.5,short_oco_entry,submitted,true,verify_0c2ea435833c,,false,entry,,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_3a3e58f33572,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,,13462.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_c5e4e9723f04,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
intent_21a8161ee75d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
