broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f76d851be1a1,intent_91be30214dc1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,0,filled,,9763.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_6a07f60db45f,intent_5811bd6359db,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,6628.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_dc00f7c908e4,intent_47e59dbccef2,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9763.25,true,stop,,,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_4d701c3577dc,intent_5982cd9c555d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,,,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_3ff12b51d812,intent_0bc179874897,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,,,2020-06-05,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_0cd66442fad9,intent_f38055758029,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T03:19:11Z,2026-05-21T03:19:11Z
ord_adcb6a4955cc,intent_f2e77b60ec3e,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_bdbcf156760d,intent_726fe016db6f,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_20d2d91e7ca9,intent_5507a06afd61,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,0,filled,,13513.0,true,stop,,,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_ad9accf24493,intent_92876fe6292a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,,,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_87f78c905f17,intent_d2f4969921ce,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,,,2021-04-13,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_d1d20901b902,intent_b4ec29d96ecf,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_3cd8be2dca82,intent_e79f68514ec6,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_25ec38efdb42,intent_3a3e58f33572,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,13901.0,true,stop,,,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_982702438146,intent_c5e4e9723f04,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,14324.0625,,true,target,,,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_65ae38c29682,intent_21a8161ee75d,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,15594.0,,true,target,,,2021-06-08,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
ord_e52dc1f17b65,intent_a8a9fca166ee,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T03:19:12Z,2026-05-21T03:19:12Z
