broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_214fb48bcc4a,intent_137a8853b91a,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,buy,stop,3,0,filled,,9763.0,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_8baa06ca3dfb,intent_8fbd083150df,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,6628.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_11b245432fc9,intent_c1c084aff454,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,stop,3,3,cancelled,,9763.25,true,stop,,,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_bdeb09c9e796,intent_1d4f31301285,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,10546.5625,,true,target,,,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_67c820da1c11,intent_e1ff20434e97,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,limit,1,0,filled,12897.25,,true,target,,,2020-06-05,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_eda1b1d53d46,intent_beea87aeb762,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2020_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_9b0b5cd01906,intent_f8ab44dc2861,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_6d98ff092d3b,intent_bd3eb26f2659,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_a1156b61ebb6,intent_f3382b910ba9,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,stop,3,0,filled,,13513.0,true,stop,,,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_2a0ab14c3564,intent_1a95d3262291,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,,,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_f71357bcfb54,intent_15da4c337b65,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_01,MNQ,paper,sell,limit,1,1,cancelled,15594.0,,true,target,,,2021-04-13,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_f478245753ed,intent_f7acee17b4b1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,buy,stop,3,0,filled,,13900.75,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_3f8e9039c0f7,intent_31fc95707fba,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,12207.5,false,entry,,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02_entry_oco,2021-05-04,2021-12-31T23:59:59,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_4a89d4e40927,intent_c01ef3dddbb1,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,stop,3,3,cancelled,,13901.0,true,stop,,,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_ac95fdb7edf7,intent_4b8497a67245,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,14324.0625,,true,target,,,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
ord_f24e1829184e,intent_bc304ec488f5,mnq_yearly_orb_scaleout3_range_close_20pct,mnq_yearly_orb_scaleout3_range_close_20pct_2021_02,MNQ,paper,sell,limit,1,0,filled,15594.0,,true,target,,,2021-06-08,,2026-06-29T15:54:56Z,2026-06-29T15:54:56Z
