alert_id,strategy_id,level,message,payload_json,status,created_at
alert_bcb3c35c443f,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:56Z
alert_259f98e852e5,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_bc74fc6442f2,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_873c3b02604a,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_00b73322abe3,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_02bd287957da,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_8fabacb8e40a,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_11b245432fc9,{},sent,2026-06-29T15:54:56Z
alert_007a9437712b,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_11b245432fc9,{},sent,2026-06-29T15:54:56Z
alert_f990ebc4969e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_07e97fffcaf7,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:56Z
alert_05ee7d142953,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_76b9883fa78f,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_e69f06df73e1,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_f9e7d9327b30,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_84ea24ee517a,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_1f540cdd2dc1,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:56Z
alert_36a5630e3313,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_fbd3f64e39bf,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_07bdb1f39985,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_21fd6180ce6b,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_fabfbbc6d8b2,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_1048749d41d5,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_4a89d4e40927,{},sent,2026-06-29T15:54:56Z
alert_78bb1d6308de,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_4a89d4e40927,{},sent,2026-06-29T15:54:56Z
alert_9e92fbe6105e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_f7d7854c3c61,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:56Z
alert_78348fcd06a7,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_cd5398233e30,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_db6edb0f3e84,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:56Z
alert_de91792a4894,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_493c53b92829,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:56Z
alert_966355f87cff,mnq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:54:57Z
alert_2cf1895929d6,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:54:57Z
alert_6bee0ff8f9d2,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:57Z
alert_9d5201ef30d6,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_6e8f60bc9c3b,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_3a0d2e3652c5,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_02142f1711ab,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_eea59990612e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_9c4c2527a350,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_73bd6a5cb5b4,{},sent,2026-06-29T15:54:57Z
alert_13f3bc8857bd,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_a24e633c26e9,{},sent,2026-06-29T15:54:57Z
alert_a1b3981b6203,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MNQ,{},sent,2026-06-29T15:54:57Z
alert_cc117289d7da,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:57Z
alert_9d475ee8a1b7,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_768632a6cfff,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_3a928beba5d9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_20169a63331c,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_d1886efd503f,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_d76cb92bf6aa,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_0cbfaea307be,{},sent,2026-06-29T15:54:57Z
alert_8a0b4a0b48f9,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_0cbfaea307be,{},sent,2026-06-29T15:54:57Z
alert_87c841cb6568,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_6875346a3de8,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:57Z
alert_e681a7169d4e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_478c13022f11,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_a9105207230d,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_9053fae05662,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_b01e4c4fec94,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_4888cfb89bf7,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:54:57Z
alert_8f3dbe2bf748,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-06-29T15:54:57Z
alert_5b70f4359340,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-06-29T15:54:57Z
