fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e1c7e8c9cbf5,ord_6ade72c60190,intent_2efb1f8dfcf1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,sell,2,12649.0,2021-03-04T09:47:00-05:00,entry
fill_f3f0bcc47407,ord_9b00a7e49a96,intent_7843c0237302,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_45f936ca6caf,ord_9c73e5d7b76a,intent_ceb1c0549b3c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_01,MNQ,paper,buy,1,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_b6e52667ad9a,ord_7265d230cd4d,intent_c74ad3eefb27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,buy,2,12765.5,2021-03-04T11:02:00-05:00,entry
fill_d67c15292003,ord_dd76c14f9cae,intent_eae1e6fdc80a,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210304_02,MNQ,paper,sell,2,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_a012999f1986,ord_7e516d4b6361,intent_e3592fb658d0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,sell,2,12445.75,2021-03-05T09:49:00-05:00,entry
fill_c5d939b2f458,ord_33236841a318,intent_b92cd030cd7f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_37c5390c05a8,ord_e508b2ba232a,intent_7aec0068afc8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_01,MNQ,paper,buy,1,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_12eb144d40d8,ord_ff087ed81683,intent_7096bcc9c7f2,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,buy,2,12606.5,2021-03-05T13:37:00-05:00,entry
fill_c72ca2955cfe,ord_ecd5d0a57dde,intent_b64d5ccd711b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210305_02,MNQ,paper,sell,2,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_f68403bf1fb3,ord_33d031d9603b,intent_56a8462eea83,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,buy,2,12686.5,2021-03-08T09:45:00-05:00,entry
fill_f7f416bfcf87,ord_5a4633232449,intent_66ba0895fe35,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_01,MNQ,paper,sell,2,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_90b9b07c8125,ord_c952767ddbf6,intent_23204438a87f,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,sell,2,12526.0,2021-03-08T11:51:00-05:00,entry
fill_ab81d4edf37d,ord_06108f803c39,intent_f09be5098732,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_3004cd777b6b,ord_51c8d139a502,intent_f88365905100,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210308_02,MNQ,paper,buy,1,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_8fd51767036c,ord_ccb14fa0cd6a,intent_cf6f65278860,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,buy,2,12652.75,2021-03-09T09:49:00-05:00,entry
fill_7cbe6affb75a,ord_5fc1e023500b,intent_0dd49dbd5c5b,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_d373b80d8bb3,ord_5bb9b694857d,intent_bf49f78508c8,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210309_01,MNQ,paper,sell,1,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_b843d2889a86,ord_553167de041d,intent_21a8ccf65d27,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,buy,2,12969.75,2021-03-10T09:50:00-05:00,entry
fill_fe53adcf7544,ord_07634980647d,intent_a318f5d4c254,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_01,MNQ,paper,sell,2,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_5383ff3838aa,ord_265bbb9dcaad,intent_c6580e7e8da1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,sell,2,12852.0,2021-03-10T10:22:00-05:00,entry
fill_065fcad3af9b,ord_1785d439a8da,intent_6793d58d4726,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,1,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_c4289f5550e9,ord_2e081c90d7e7,intent_7bc2e1c9d30d,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210310_02,MNQ,paper,buy,1,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_79f4e347dd6b,ord_e184d0f7c265,intent_ef9937fbb300,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,sell,2,12931.25,2021-03-11T10:18:00-05:00,entry
fill_f270062e1842,ord_40b6b7841a21,intent_b3c787dec91c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_01,MNQ,paper,buy,2,13007.0,2021-03-11T10:49:00-05:00,wide_stop
fill_13cd1584c436,ord_1f96928cdc95,intent_71fe1afe23c1,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,buy,2,13009.5,2021-03-11T10:50:00-05:00,entry
fill_ad26d2135726,ord_539dfdfbd5a6,intent_aa5177a1a0a0,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,1,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_d40e2977bec3,ord_73402fa7db86,intent_ef7d4aadf37c,mnq_v2b_sizing_S_1_0_1,mnq_v2b_sizing_S_1_0_1_20210311_02,MNQ,paper,sell,1,13046.0,2021-03-11T15:59:00-05:00,eod_close
