verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c7e3847990b2,intent_ad2624506285,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-506285,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_c95fa382ab3d,intent_2efb1f8dfcf1,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-8dfcf1,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_2ef67ca700a2,intent_c74ad3eefb27,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-eefb27,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_1e8c109be851,intent_f2825404ec1f,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-04ec1f,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_d3a4cb189e75,intent_e3592fb658d0,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b658d0,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_90129906168b,intent_7096bcc9c7f2,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c9c7f2,2026-05-24T04:37:56Z,2026-05-24T04:37:56Z
verify_deeb8a7dd181,intent_56a8462eea83,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-2eea83,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
verify_33f5bb954919,intent_157deb72e117,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-72e117,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
verify_7f5a54ab7340,intent_23204438a87f,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-38a87f,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
verify_8d08f7f560e7,intent_cf6f65278860,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-278860,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
verify_740298111fad,intent_529fb7f3c260,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-f3c260,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
verify_00a7ef5207b6,intent_21a8ccf65d27,mnq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-f65d27,2026-05-24T04:37:57Z,2026-05-24T04:37:57Z
