alert_id,strategy_id,level,message,payload_json,status,created_at
alert_600afe7ca281,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:56Z
alert_04a63b97f8c1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_ba39d29f3bcc,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_7065c5ef7d18,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_e392c87fc718,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_3104389204d1,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_02118603062a,{},sent,2026-05-24T04:37:56Z
alert_12bc2329b7a4,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_c54480369937,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_c866d1180233,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_26257d1dbbbb,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_b04a27c72d35,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:56Z
alert_607a69e52feb,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_f1f80d46e2ef,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_ec9563c59fde,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_847a618de97d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_f3416db8d31d,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_64410edad663,{},sent,2026-05-24T04:37:56Z
alert_fa4c311629b4,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_bad657e91168,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_1cb191e9a9de,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_edd96bf0626d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:56Z
alert_462448d14108,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:56Z
alert_83bb59a00981,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_c50943ee7313,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_1b0cae5f3a2b,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_d3390dd1c02f,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_d13e8c6e908a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_c1a3d2156de1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_c4c04b0982a3,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_037a66c91e4c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_7b015bfa5e74,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_688d429d5312,{},sent,2026-05-24T04:37:57Z
alert_98ecd62fafe0,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_5a5f531aac78,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_9c6ba8b6a078,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_cca690db6d9d,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_27ec7f4f6985,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_67b0ce8f190a,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_c731269907f5,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_b19b9b4ada0b,mnq_v2b_sizing_S_1_0_1,info,Cancelled order ord_02858f8f924e,{},sent,2026-05-24T04:37:57Z
alert_1173973d4788,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_d0122e60c26e,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
alert_e933cd57c47f,mnq_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:37:57Z
alert_ab3c38fa5536,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_8df49846effc,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_51193d5b01d1,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-24T04:37:57Z
alert_7827b88fe55c,mnq_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-24T04:37:57Z
