verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6df28acebc75,intent_dd50d7d387e5,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-d387e5,2026-07-19T15:06:10Z,2026-07-19T15:06:10Z
verify_c6444230e068,intent_edc56dfbbba9,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-fbbba9,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_1171261ea0a1,intent_62760aafff1e,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-afff1e,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_645b76306a1a,intent_5080512d320d,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-2d320d,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_b30b2f0e0b6c,intent_ad751b98f4e8,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-98f4e8,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_5140f2962b28,intent_95a76ea2ea5a,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-a2ea5a,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_7ab393036b81,intent_d9e0e2f6f046,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-f6f046,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_c5780663a2ed,intent_4f5b4f6dab95,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-6dab95,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_ba02f7c8cda3,intent_889e68ea3000,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-ea3000,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_38ee9caf56a3,intent_09dc7d555075,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-555075,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_4768e6388bb8,intent_9859ec2ff958,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-2ff958,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_a7f6acc940eb,intent_ddfbf769dd43,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-69dd43,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_c9fc5a836dd5,intent_9b6449b187f7,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-b187f7,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_a4ce42096d33,intent_b04768dd6a04,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-dd6a04,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_4bc7395db139,intent_eae72f460445,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-460445,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_7ecfb742b228,intent_a4e78416f8e9,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-16f8e9,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_cac0dc57740c,intent_557f84557299,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-557299,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_1e64ef5c3e87,intent_e80da0897c28,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-897c28,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_a05014667d2d,intent_c366a4b96e4e,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-b96e4e,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_2ef40b24b2de,intent_00c35b40b642,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-40b642,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_fe41357ac958,intent_51d0b5ddbbc8,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-ddbbc8,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_ec537e1ddada,intent_3b9451274c98,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-274c98,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_e9ebfc38a96b,intent_cd78d4ff4cec,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-ff4cec,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_6a3fd9b00f0a,intent_660cb70171cb,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-0171cb,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_dfd48d16406c,intent_65e90cf16ff6,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-f16ff6,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_c5c296b0297c,intent_0b42a7953a17,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-953a17,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_d6e8663b4cfc,intent_16937f3d7e0e,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-3d7e0e,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_0efcf9ab5341,intent_fbc2f77787e4,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-7787e4,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_0de5d3be9d0d,intent_3ead36332e46,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-332e46,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_3843a1bacb91,intent_3c62c89acf28,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-9acf28,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_7ec9f0d622c0,intent_c2e4d2002c6b,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-002c6b,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_60bf54076619,intent_ba88cc094814,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-094814,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_724e0901baf7,intent_4ba2994d4114,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-4d4114,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_4ef48ac9dcf0,intent_bfb19eca6c76,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-ca6c76,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
verify_763923be916b,intent_e1ef456fd7c3,xauusd_fbo_1_1_3_base,paper,approved,SPOOF-6fd7c3,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
