broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_58d497136d40,intent_dd50d7d387e5,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200305_01,XAUUSD,paper,sell,stop,5,5,cancelled,,339.005,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T15:06:10Z,2026-07-19T15:06:10Z
ord_a44878aba12d,intent_edc56dfbbba9,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,sell,stop,5,0,filled,,359.55,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_b79a8fb70dc6,intent_937b62735d3b,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,1,0,filled,357.69350000000003,,true,tp1,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_c5624b9ab288,intent_59a6a717827f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,1,0,filled,352.15400000000005,,true,tp2,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_5660c9b2ecb6,intent_6ffa4b13fe73,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,3,3,cancelled,344.7680000000001,,true,tp3,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_ecc4c5b95b8b,intent_3c29f1b1930f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-17,,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_b48070da06ec,intent_62760aafff1e,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_02,XAUUSD,paper,buy,stop,5,5,cancelled,,366.936,false,entry,,,2003-06-18,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_d3fabcdfd5da,intent_5080512d320d,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,buy,stop,5,0,filled,,352.296,false,entry,,,2003-07-08,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_1e095003704c,intent_ed6301e1c943,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,limit,1,0,filled,354.29249999999996,,true,tp1,,,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
ord_7fdcb2c27914,intent_77a8dc9e4a17,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,limit,1,0,filled,360.25199999999995,,true,tp2,,,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
