intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dd50d7d387e5,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200305_01,XAUUSD,paper,sell,stop,5,,339.005,short_boundary_stop_entry,submitted,true,verify_6df28acebc75,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T15:06:10Z,2026-07-19T15:06:10Z
intent_edc56dfbbba9,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,sell,stop,5,,359.55,short_boundary_stop_entry,submitted,true,verify_c6444230e068,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_937b62735d3b,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,1,357.69350000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_59a6a717827f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,1,352.15400000000005,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_6ffa4b13fe73,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,limit,3,344.7680000000001,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_3c29f1b1930f,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_01,XAUUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-17,,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_62760aafff1e,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200306_02,XAUUSD,paper,buy,stop,5,,366.936,long_boundary_stop_entry,submitted,true,verify_1171261ea0a1,,false,entry,,,,GTC,2003-06-18,2003-07-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_5080512d320d,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,buy,stop,5,,352.296,long_boundary_stop_entry,submitted,true,verify_645b76306a1a,,false,entry,,,,GTC,2003-07-08,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_ed6301e1c943,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,limit,1,354.29249999999996,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
intent_77a8dc9e4a17,xauusd_fbo_1_1_3_base,xauusd_fbo_1_1_3_base_200307_01,XAUUSD,paper,sell,limit,1,360.25199999999995,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:11Z,2026-07-19T15:06:11Z
