candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t2,2,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T05:00:00-04:00,7473.972698,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t3,3,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t4,4,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t5,5,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-25T10:00:00-04:00,7705.405081,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t8,6,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7833.583201,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t9,7,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T23:00:00-04:00,7763.660117,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t10,8,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T14:00:00-04:00,7847.718821,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t11,9,Long,2019-07-11T13:00:00-04:00,7905.304863,2019-07-17T20:00:00-04:00,7855.054863,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t12,10,Long,2019-07-25T09:00:00-04:00,7980.361174,2019-07-25T16:00:00-04:00,7930.111174,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t13,11,Long,2019-07-29T09:00:00-04:00,7991.790074,2019-07-30T07:00:00-04:00,7941.540074,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t15,12,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T04:00:00-04:00,7462.567323,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t16,13,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T23:00:00-04:00,7603.201304,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t17,14,Short,2019-08-15T22:00:00-04:00,7549.191996,2019-08-16T05:00:00-04:00,7599.441996,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t18,15,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T04:00:00-04:00,7596.324461,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t19,16,Long,2019-09-09T12:00:00-04:00,7834.254783,2019-09-10T04:00:00-04:00,7784.004783,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t20,17,Long,2019-09-13T09:00:00-04:00,7916.806944,2019-09-15T18:00:00-04:00,7866.556944,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t21,18,Long,2019-09-18T13:00:00-04:00,7867.706399,2019-09-18T14:00:00-04:00,7817.456399,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t22,19,Long,2019-09-19T03:00:00-04:00,7854.982611,2019-09-24T11:00:00-04:00,7804.732611,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t24,20,Short,2019-10-03T11:00:00-04:00,7610.667557,2019-10-04T01:00:00-04:00,7660.917557,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t25,21,Short,2019-10-10T09:00:00-04:00,7722.593098,2019-10-10T10:00:00-04:00,7772.843098,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t27,22,Long,2019-10-14T05:00:00-04:00,7814.968015,2019-10-15T13:00:00-04:00,7964.968015,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t28,23,Long,2019-10-17T11:00:00-04:00,7930.382487,2019-10-18T11:00:00-04:00,7880.132487,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t29,24,Long,2019-10-22T11:00:00-04:00,7933.043271,2019-10-22T15:00:00-04:00,7882.793271,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t30,25,Long,2019-10-29T10:00:00-04:00,8078.576154,2019-10-30T10:00:00-04:00,8028.326154,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t31,26,Long,2019-10-31T05:00:00-04:00,8084.933039,2019-11-04T18:00:00-05:00,8234.933039,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t32,27,Long,2019-11-05T09:00:00-05:00,8208.838759,2019-11-18T02:00:00-05:00,8358.838759,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t33,28,Long,2019-11-18T09:00:00-05:00,8303.420184,2019-11-20T13:00:00-05:00,8253.170184,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t34,29,Long,2019-11-27T18:00:00-05:00,8421.427530,2019-12-02T09:00:00-05:00,8371.177530,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t35,30,Short,2019-12-04T04:00:00-05:00,8272.481851,2019-12-05T02:00:00-05:00,8322.731851,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t37,31,Long,2019-12-12T11:00:00-05:00,8423.368203,2019-12-16T08:00:00-05:00,8573.368203,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t38,32,Long,2019-12-24T09:00:00-05:00,8713.665482,2020-01-02T14:00:00-05:00,8863.665482,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t39,33,Long,2020-01-02T21:00:00-05:00,8850.609219,2020-01-03T02:00:00-05:00,8800.359219,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t40,34,Long,2020-01-05T18:00:00-05:00,8760.012472,2020-01-07T19:00:00-05:00,8709.762472,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t41,35,Long,2020-01-10T12:00:00-05:00,9004.382738,2020-01-16T18:00:00-05:00,9154.382738,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t42,36,Long,2020-01-17T11:00:00-05:00,9133.761346,2020-01-24T03:00:00-05:00,9283.761346,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t43,37,Long,2020-01-24T10:00:00-05:00,9235.617430,2020-01-24T12:00:00-05:00,9185.367430,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t44,38,Long,2020-01-31T09:00:00-05:00,9124.212926,2020-01-31T10:00:00-05:00,9073.962926,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t45,39,Long,2020-02-05T10:00:00-05:00,9350.302608,2020-02-10T15:00:00-05:00,9500.302608,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t46,40,Long,2020-02-11T15:00:00-05:00,9511.590493,2020-02-16T18:00:00-05:00,9661.590493,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t47,41,Long,2020-02-17T18:00:00-05:00,9625.481536,2020-02-17T21:00:00-05:00,9575.231536,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t48,42,Long,2020-02-19T22:00:00-05:00,9703.017298,2020-02-20T11:00:00-05:00,9652.767298,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t49,43,Short,2020-02-26T09:00:00-05:00,8980.134441,2020-02-26T10:00:00-05:00,9030.384441,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t51,44,Long,2020-03-05T09:00:00-05:00,8677.353631,2020-03-05T10:00:00-05:00,8827.353631,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t52,45,Long,2020-03-05T12:00:00-05:00,8677.353631,2020-03-05T15:00:00-05:00,8627.103631,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t53,46,Short,2020-03-09T10:00:00-04:00,8149.327349,2020-03-09T11:00:00-04:00,8199.577349,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t54,47,Short,2020-03-10T00:00:00-04:00,8209.719469,2020-03-10T01:00:00-04:00,8259.969469,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t55,48,Short,2020-03-10T15:00:00-04:00,8349.386105,2020-03-10T15:00:00-04:00,8199.386105,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t56,49,Short,2020-03-12T13:00:00-04:00,7781.453736,2020-03-12T13:00:00-04:00,7631.453736,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t57,50,Short,2020-03-13T01:00:00-04:00,7412.041740,2020-03-13T01:00:00-04:00,7462.291740,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t58,51,Short,2020-03-13T03:00:00-04:00,7412.041740,2020-03-13T03:00:00-04:00,7462.291740,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t59,52,Short,2020-03-16T11:00:00-04:00,7536.156724,2020-03-16T11:00:00-04:00,7386.156724,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t60,53,Short,2020-03-17T12:00:00-04:00,7435.388177,2020-03-17T12:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t61,54,Short,2020-03-17T14:00:00-04:00,7435.388177,2020-03-17T14:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t62,55,Short,2020-03-17T15:00:00-04:00,7435.388177,2020-03-17T15:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t63,56,Short,2020-03-18T18:00:00-04:00,7304.541959,2020-03-18T18:00:00-04:00,7354.791959,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t64,57,Short,2020-03-23T08:00:00-04:00,7112.253267,2020-03-23T08:00:00-04:00,7162.503267,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t65,58,Short,2020-04-02T16:00:00-04:00,7643.751507,2020-04-03T12:00:00-04:00,7493.751507,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t66,59,Short,2020-04-05T18:00:00-04:00,7643.751507,2020-04-05T20:00:00-04:00,7694.001507,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t67,60,Long,2020-04-07T14:00:00-04:00,8066.149334,2020-04-07T16:00:00-04:00,8015.899334,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t68,61,Long,2020-04-12T18:00:00-04:00,8076.156605,2020-04-12T18:00:00-04:00,8226.156605,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t69,62,Long,2020-04-15T08:00:00-04:00,8542.991143,2020-04-15T09:00:00-04:00,8492.741143,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t70,63,Long,2020-04-17T10:00:00-04:00,8754.843304,2020-04-17T14:00:00-04:00,8704.593304,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t71,64,Long,2020-04-28T10:00:00-04:00,8814.512018,2020-04-28T10:00:00-04:00,8764.262018,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t72,65,Long,2020-04-30T09:00:00-04:00,8980.431136,2020-04-30T12:00:00-04:00,8930.181136,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t73,66,Short,2020-05-04T10:00:00-04:00,8736.217216,2020-05-04T15:00:00-04:00,8786.467216,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t74,67,Long,2020-05-08T09:00:00-04:00,9120.027320,2020-05-10T21:00:00-04:00,9270.027320,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t75,68,Long,2020-05-11T07:00:00-04:00,9175.632116,2020-05-11T08:00:00-04:00,9125.382116,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t76,69,Long,2020-05-12T15:00:00-04:00,9202.717268,2020-05-12T15:00:00-04:00,9152.467268,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t77,70,Long,2020-05-19T18:00:00-04:00,9275.279232,2020-05-20T09:00:00-04:00,9425.279232,target,150.000000,300.00
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t78,71,Long,2020-05-21T11:00:00-04:00,9386.182092,2020-05-21T22:00:00-04:00,9335.932092,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t79,72,Long,2020-05-26T09:00:00-04:00,9514.939481,2020-05-26T11:00:00-04:00,9464.689481,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t80,73,Long,2020-05-27T08:00:00-04:00,9388.907775,2020-05-27T09:00:00-04:00,9338.657775,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t83,74,Long,2020-06-02T09:00:00-04:00,9566.960703,2020-06-02T11:00:00-04:00,9516.710703,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t84,75,Long,2020-06-04T12:00:00-04:00,9624.867758,2020-06-04T15:00:00-04:00,9574.617758,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_directional_current,mnq_hourly_st_pmc_ma_directional_current_t85,76,Long,2020-06-09T04:00:00-04:00,9814.160184,2020-06-09T10:00:00-04:00,9964.160184,target,150.000000,300.00
