fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d881f19b7402,ord_0321e88b40a7,intent_cc20cb1725c1,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,sell,5,4.487,2003-05-21,entry
fill_f981784c06ff,ord_e0948bb14e62,intent_953c93a5a09f,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,1,4.391500000000001,2003-05-28,tp1
fill_6ed09411b4ea,ord_4c67b7fe967e,intent_0055401d3502,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,4,4.586,2003-05-28,close
fill_82ed2d716f9b,ord_53d13a7564ff,intent_06bd25b09af7,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,buy,5,4.6080000000000005,2003-06-06,entry
fill_6cf9c3843bb3,ord_29a09e4e0659,intent_8b4d499e4001,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,sell,5,4.508,2003-06-30,close
fill_86e24cb9e021,ord_e0352028102e,intent_4dd42734931b,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,buy,5,5.205,2003-08-29,entry
fill_5e5fd3f21d30,ord_05bb34e2d7dd,intent_57a423a62639,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,sell,5,5.048,2003-08-31,close
fill_c9460b2def94,ord_8f7be8c050bd,intent_e1960c51f13f,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,buy,5,5.138,2003-10-22,entry
fill_825678c8575f,ord_8b0f1e566a3f,intent_b1a45dc67ccb,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,sell,5,4.992999999999999,2003-10-31,close
fill_48570a19eaa3,ord_12467641bbbe,intent_ce0dda3423c4,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,XAGUSD,paper,buy,5,6.17,2004-05-26,entry
fill_2d75773e49c6,ord_c309be499b5b,intent_b74f344f02a5,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,XAGUSD,paper,sell,5,6.036,2004-05-31,close
fill_5a2a6e9e51e7,ord_300c71e2ee1c,intent_45713127c827,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,XAGUSD,paper,buy,5,6.194,2004-06-24,entry
fill_6ef2076f7e42,ord_04851987777f,intent_f3253293c8e2,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200406_01,XAGUSD,paper,sell,5,5.688,2004-06-30,close
fill_50b2062b3905,ord_109ee8a91d1b,intent_858168006810,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,XAGUSD,paper,sell,5,6.268999999999999,2004-08-11,entry
fill_bec538930d34,ord_15fffdd7129a,intent_fad91313b43a,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200408_01,XAGUSD,paper,buy,5,6.7490000000000006,2004-08-18,close
fill_2698c20564e1,ord_cfd9b131ce06,intent_f603bad0de2c,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,XAGUSD,paper,buy,5,6.8500000000000005,2004-09-30,entry
fill_7c9581d3eb4d,ord_b0926d65b76d,intent_f4158ecff662,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200409_01,XAGUSD,paper,sell,5,6.778,2004-09-30,close
fill_f67f5b5a04c8,ord_2f1a234e2bb3,intent_968c3d445dec,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,XAGUSD,paper,buy,5,6.792000000000001,2005-02-10,entry
fill_bcbca3695c93,ord_6c729e1a93fa,intent_16d2a7dc4d40,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,XAGUSD,paper,sell,1,7.1960000000000015,2005-02-11,tp2
fill_34a7d8a74851,ord_9771fd180133,intent_a194fb520200,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,XAGUSD,paper,sell,1,6.893000000000001,2005-02-11,tp1
fill_08c025afda9f,ord_282104760929,intent_3e27339cf4bb,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200502_01,XAGUSD,paper,sell,3,7.204,2005-02-28,close
fill_6e9a5b2816d0,ord_96ed868133d3,intent_aa4538759cda,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,XAGUSD,paper,sell,5,6.872,2005-03-22,entry
fill_aee11be5eee1,ord_05baf4fcb7e3,intent_64efa1ac6497,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,XAGUSD,paper,buy,1,6.7535,2005-03-23,tp1
fill_25b5f5aed3e5,ord_eee2c69a5534,intent_6b7c38bb1286,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200503_01,XAGUSD,paper,buy,4,7.005,2005-03-30,close
fill_4b16c042ae76,ord_00b05178e7db,intent_c16d1e92244c,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,XAGUSD,paper,sell,5,6.71,2005-04-29,entry
fill_9d72896dc5bf,ord_639c6e9ff641,intent_9239fa6f450d,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200504_01,XAGUSD,paper,buy,5,6.795,2005-04-29,close
fill_1062e18f4f70,ord_ffed4591bbb2,intent_d6f22b8a49fa,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200510_01,XAGUSD,paper,buy,5,7.493,2005-10-06,entry
fill_a36e3e85bc4e,ord_b49682c93cf1,intent_accf189eb324,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200510_01,XAGUSD,paper,sell,1,7.5735,2005-10-07,tp1
fill_18659c18ecb0,ord_9f1f3c51aff1,intent_76ccee366892,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200510_01,XAGUSD,paper,sell,1,7.815,2005-10-10,tp2
fill_7d711a12a47d,ord_50c49f56ad8b,intent_7bb6a2726b47,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200510_01,XAGUSD,paper,sell,3,7.484,2005-10-31,close
fill_c93b598ba409,ord_3f24a2160c0b,intent_7b035d9bdb07,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200512_01,XAGUSD,paper,sell,5,8.035,2005-12-20,entry
fill_d227bad217e6,ord_052db55be6a8,intent_42f3bf435029,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200512_01,XAGUSD,paper,buy,5,8.758,2005-12-28,close
fill_55db28e6df35,ord_04ece2d27f64,intent_d33185a3df75,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200601_01,XAGUSD,paper,sell,5,8.606,2006-01-05,entry
fill_655c3e11bf49,ord_ab6e4a35d5ea,intent_5749ed35b75e,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200601_01,XAGUSD,paper,buy,5,9.468,2006-01-25,close
fill_d1514f568d7c,ord_2e25e115ac72,intent_9a31c7b40990,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200603_01,XAGUSD,paper,buy,5,10.322,2006-03-15,entry
fill_ade976c9a6a4,ord_cdda8ff48ba9,intent_72cb5c24981b,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200603_01,XAGUSD,paper,sell,1,10.517499999999998,2006-03-21,tp1
fill_034dfb5cfc58,ord_edd432a1b044,intent_91376967638b,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200603_01,XAGUSD,paper,sell,1,11.104,2006-03-29,tp2
