broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0321e88b40a7,intent_cc20cb1725c1,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,sell,stop,5,0,filled,,4.488,false,entry,,,2003-05-12,2003-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_e0948bb14e62,intent_953c93a5a09f,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,limit,1,0,filled,4.391500000000001,,true,tp1,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_948f8c5f58a8,intent_265254c98672,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,limit,1,1,cancelled,4.105,,true,tp2,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_dfd0546a476d,intent_7e3cb79fc448,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,limit,3,3,cancelled,3.7230000000000008,,true,tp3,,,2003-05-21,2003-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_4c67b7fe967e,intent_0055401d3502,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_01,XAGUSD,paper,buy,market_close,4,0,filled,,,true,close,,,2003-05-28,,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_9fc744573011,intent_64a352d72d33,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200305_02,XAGUSD,paper,buy,stop,5,5,cancelled,,4.87,false,entry,,,2003-05-29,2003-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_53d13a7564ff,intent_06bd25b09af7,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,buy,stop,5,0,filled,,4.607,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_3244572a2d05,intent_e6199b3da49a,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,sell,limit,1,1,cancelled,4.689500000000001,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_85ddc90044e8,intent_1e020a669976,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,sell,limit,1,1,cancelled,4.934000000000001,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_69f6be1aaa49,intent_099fa44aedd8,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,sell,limit,3,3,cancelled,5.260000000000002,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_29a09e4e0659,intent_8b4d499e4001,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200306_01,XAGUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-30,,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_02a751648e1b,intent_c6654df3cb58,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200307_01,XAGUSD,paper,sell,stop,5,5,cancelled,,4.321,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_e0352028102e,intent_4dd42734931b,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,buy,stop,5,0,filled,,5.204,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_97818d274b2a,intent_177f691b6cc6,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,sell,limit,1,1,cancelled,5.307,,true,tp1,,,2003-08-29,2003-09-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_60de66e15c82,intent_57db8b903708,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,sell,limit,1,1,cancelled,5.6129999999999995,,true,tp2,,,2003-08-29,2003-09-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_a8596ae55fc4,intent_5b020247bef9,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,sell,limit,3,3,cancelled,6.020999999999999,,true,tp3,,,2003-08-29,2003-09-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_05bb34e2d7dd,intent_57a423a62639,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200308_01,XAGUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-08-31,,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_b474beea11f4,intent_3dc07dc42461,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200309_01,XAGUSD,paper,sell,stop,5,5,cancelled,,4.764,false,entry,,,2003-09-09,2003-10-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_8f7be8c050bd,intent_e1960c51f13f,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,buy,stop,5,0,filled,,5.137,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_66289397e11c,intent_4480968bd9fd,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,sell,limit,1,1,cancelled,5.2612499999999995,,true,tp1,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_2500198d357f,intent_c2e1a7140387,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,sell,limit,1,1,cancelled,5.630999999999999,,true,tp2,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_09e9995810d1,intent_3bb38e98408f,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,sell,limit,3,3,cancelled,6.123999999999999,,true,tp3,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_8b0f1e566a3f,intent_b1a45dc67ccb,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200310_01,XAGUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-10-31,,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_c5e27b203095,intent_20b92df86f2c,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200311_01,XAGUSD,paper,sell,stop,5,5,cancelled,,4.744,false,entry,,,2003-11-11,2003-12-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_02fdf8a2553b,intent_223523a9ca08,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200312_01,XAGUSD,paper,sell,stop,5,5,cancelled,,5.179,false,entry,,,2003-12-08,2003-12-31T23:59:59,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_46257a0c5067,intent_4bf1e7e6038d,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200401_01,XAGUSD,paper,sell,stop,5,5,cancelled,,5.761,false,entry,,,2004-01-06,2004-02-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_200a6112a940,intent_c9035dbc5896,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200402_01,XAGUSD,paper,sell,stop,5,5,cancelled,,5.773,false,entry,,,2004-02-06,2004-03-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_55af68627d71,intent_b1608baddb5d,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200403_01,XAGUSD,paper,sell,stop,5,5,cancelled,,6.335,false,entry,,,2004-03-08,2004-04-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_141678b4c748,intent_756c86a3f0c5,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200404_01,XAGUSD,paper,buy,stop,5,5,cancelled,,8.458,false,entry,,,2004-04-12,2004-05-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_12467641bbbe,intent_ce0dda3423c4,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,XAGUSD,paper,buy,stop,5,0,filled,,6.169,false,entry,,,2004-05-06,2004-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
ord_8090d010e34d,intent_d1e64362ad8b,xagusd_fbo_1_1_3_base,xagusd_fbo_1_1_3_base_200405_01,XAGUSD,paper,sell,limit,1,1,cancelled,6.2829999999999995,,true,tp1,,,2004-05-26,2004-06-01T00:00:00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
