verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_04ee1bbec214,intent_cc20cb1725c1,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-1725c1,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_30cb4b028d8d,intent_64a352d72d33,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-d72d33,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_5a4292ac9c74,intent_06bd25b09af7,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-b09af7,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_8af47a39a59a,intent_c6654df3cb58,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-f3cb58,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_22506f113b2a,intent_4dd42734931b,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-34931b,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_44a96953df3d,intent_3dc07dc42461,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-c42461,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_b316350dcaa6,intent_e1960c51f13f,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-51f13f,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_4c9901f099a3,intent_20b92df86f2c,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-f86f2c,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_27e40ff46ca6,intent_223523a9ca08,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-a9ca08,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_08e378805d8e,intent_4bf1e7e6038d,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-e6038d,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_2ac4f5cf012d,intent_c9035dbc5896,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-bc5896,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_ea1f8c97b687,intent_b1608baddb5d,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-addb5d,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_d7e3b17ee714,intent_756c86a3f0c5,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-a3f0c5,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_031d819e2ef6,intent_ce0dda3423c4,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-3423c4,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_9dae42451d48,intent_45713127c827,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-27c827,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_e3ad5ece23ac,intent_0ca094fbf8f9,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-fbf8f9,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_6c2661f2e458,intent_858168006810,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-006810,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_8ce947893cfb,intent_09f34f743e97,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-743e97,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_1374876ca7f1,intent_f603bad0de2c,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-d0de2c,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_fc59f4fadd40,intent_6bc796223dd6,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-223dd6,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_9bb06d18868f,intent_2e74c15eb2f3,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-5eb2f3,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_bd9c030af52b,intent_7cadb7a3d9a7,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-a3d9a7,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_cdc874076442,intent_b834905ad8d7,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-5ad8d7,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_b03709f9099f,intent_968c3d445dec,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-445dec,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_f98e45a28b04,intent_aa4538759cda,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-759cda,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_05759bdcbc88,intent_c16d1e92244c,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-92244c,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_dec8b88d9408,intent_422908b08e00,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-b08e00,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_79219379abce,intent_5f0e501b96d9,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-1b96d9,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_dc76a0cebc5e,intent_259314c4f953,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-c4f953,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_56699e5ef2f1,intent_a5f885ee0ea1,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-ee0ea1,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_eaf07fc1943f,intent_b740f22a7c05,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-2a7c05,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_955cd8761139,intent_d6f22b8a49fa,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-8a49fa,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_bebcdfff656e,intent_fe5dc11bd023,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-1bd023,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_cbee60feebec,intent_7b035d9bdb07,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-9bdb07,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_968f6335d370,intent_0d15dfd489cd,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-d489cd,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_24b596dc5797,intent_d33185a3df75,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-a3df75,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_fcac864e08c9,intent_44374f86b2ec,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-86b2ec,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_565a6a433fce,intent_a6a8b2d3139c,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-d3139c,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_c75c7eee71af,intent_9a31c7b40990,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-b40990,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_74612181ac5f,intent_df530cfa46ac,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-fa46ac,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_0fd75db8e320,intent_85bcc945c4c7,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-45c4c7,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_9ee77a540e81,intent_d38bdb99b0e1,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-99b0e1,2026-07-19T15:27:29Z,2026-07-19T15:27:29Z
verify_9158bc2e6eae,intent_f8168204545b,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-04545b,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_09f65e75ded7,intent_a378c752a003,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-52a003,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_191a7b405915,intent_03debfea75d1,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-ea75d1,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_8df732482459,intent_428ae6e6abd8,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-e6abd8,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_820494a6866d,intent_f85fd1603e2f,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-603e2f,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_2f7f5246f48c,intent_447e12dc8bad,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-dc8bad,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_8e8d782c0f07,intent_4e6a7f1ba3e3,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-1ba3e3,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_a4762ea5ec30,intent_4a9c98ca9565,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-ca9565,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_b2549efaafd9,intent_c842de17277d,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-17277d,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_809b4d3ca61e,intent_6ff355fc6ec5,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-fc6ec5,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_898ab9b983e4,intent_644d7bb2c2e1,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-b2c2e1,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
verify_53bd68ce1d49,intent_6a19380a550b,xagusd_fbo_1_1_3_base,paper,approved,SPOOF-0a550b,2026-07-19T15:27:30Z,2026-07-19T15:27:30Z
