fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1bb0584abcfd,ord_448f0a8f5b3e,intent_0a54d9416ecf,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,1,12633.793297620632,2021-03-05T14:00:00-05:00,entry
fill_4cce7cbf0f12,ord_0af0c09c157d,intent_56d9e3e750c0,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,1,12659.043297620632,2021-03-05T14:00:00-05:00,stop
fill_962ede958f0f,ord_f4ee52bef9ce,intent_ceaa8d1d075b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,1,12647.837210061538,2021-03-09T09:00:00-05:00,entry
fill_7caf207b720d,ord_9a0f96c25c01,intent_50100f09f795,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,1,12673.087210061538,2021-03-09T09:00:00-05:00,stop
fill_4ec13e797631,ord_996b69d08066,intent_862855fd715c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,1,12983.343417142076,2021-03-14T21:00:00-04:00,entry
fill_19d9b6329681,ord_da777fbe5f67,intent_0b6554a3ac91,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,1,12908.343417142076,2021-03-15T01:00:00-04:00,target
fill_252c6acd806b,ord_4dc495e4d29e,intent_cf34b5ebbe3c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,buy,1,13123.409808746857,2021-03-16T14:00:00-04:00,entry
fill_0da9349878a0,ord_d5e6b5b75ab1,intent_eed5fe81c8de,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,1,13098.159808746857,2021-03-16T14:00:00-04:00,stop
fill_83f199084326,ord_1518768ee0e5,intent_3b9386225528,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,buy,1,13123.409808746857,2021-03-16T15:00:00-04:00,entry
fill_df96db70acce,ord_a7125b140084,intent_993b37992b4b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,1,13098.159808746857,2021-03-17T05:00:00-04:00,stop
fill_ec5e8ac5c3a4,ord_a0bda3bf003e,intent_f74c2dce820a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,sell,1,13121.409096038751,2021-03-17T14:00:00-04:00,entry
fill_6ae29159d6ef,ord_ec7636f33213,intent_00180df5665f,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,buy,1,13146.659096038751,2021-03-17T14:00:00-04:00,stop
fill_6cb69efe2ef5,ord_615d31ce9e83,intent_43e934997059,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,buy,1,13064.330997669376,2021-03-18T03:00:00-04:00,entry
fill_645dfc3050f0,ord_4360dc9a6713,intent_09226808ffb3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,sell,1,13039.080997669376,2021-03-18T03:00:00-04:00,stop
fill_30bc33e24e70,ord_64e7fde4493c,intent_68ec3d143771,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,buy,1,13064.330997669376,2021-03-18T04:00:00-04:00,entry
fill_f6665efb8959,ord_4bf374fb6374,intent_f1034cfaf8c5,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,sell,1,13039.080997669376,2021-03-18T04:00:00-04:00,stop
fill_cef28ac23275,ord_c912c3ae5faf,intent_702fbe75ede1,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,sell,1,12959.71602058749,2021-03-22T07:00:00-04:00,entry
fill_2f78da0fc316,ord_551970fa4b2d,intent_7ed95794dba9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,buy,1,12984.96602058749,2021-03-22T09:00:00-04:00,stop
fill_5f81c212328e,ord_f4545a463aa2,intent_423dced7c5d2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,buy,1,12989.296663504223,2021-03-23T15:00:00-04:00,entry
fill_3d296d4cd197,ord_fdb6e9abc62d,intent_bdd2b2e366ce,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,sell,1,13064.296663504223,2021-03-23T21:00:00-04:00,target
fill_6a5aca6cff22,ord_6920ce69873a,intent_2b257b7a7818,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,buy,1,12994.038489615608,2021-03-24T09:00:00-04:00,entry
fill_c9ad84a58036,ord_38f24b296f8c,intent_8941008007a2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,sell,1,12968.788489615608,2021-03-24T09:00:00-04:00,stop
fill_ad464cc7954f,ord_f92c56f637e3,intent_8913f541d3b3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,sell,1,12860.507252228832,2021-03-26T01:00:00-04:00,entry
