intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0a54d9416ecf,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,12762.218654642198,,entry,submitted,true,quiet_intent_0a54d9416ecf,,false,entry,12658.793297620632,12558.793297620632,,GTC,2021-03-05T11:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_56d9e3e750c0,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,stop,1,,12658.793297620632,protective_stop,submitted,false,,intent_0a54d9416ecf,true,stop,,,ord_448f0a8f5b3e_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_29d07188e454,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,limit,1,12558.793297620632,,target,submitted,false,,intent_0a54d9416ecf,true,target,,,ord_448f0a8f5b3e_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_ceaa8d1d075b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,limit,1,12689.776610835503,,entry,submitted,true,quiet_intent_ceaa8d1d075b,,false,entry,12672.837210061538,12572.837210061538,,GTC,2021-03-08T16:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_50100f09f795,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,stop,1,,12672.837210061538,protective_stop,submitted,false,,intent_ceaa8d1d075b,true,stop,,,ord_f4ee52bef9ce_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_d15583fef460,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,limit,1,12572.837210061538,,target,submitted,false,,intent_ceaa8d1d075b,true,target,,,ord_f4ee52bef9ce_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_345e9d6d57a4,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t3,MNQ,paper,buy,limit,1,12798.401550480534,,entry,submitted,true,quiet_intent_345e9d6d57a4,,false,entry,12893.562243164368,12993.562243164368,,GTC,2021-03-11T20:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_862855fd715c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,limit,1,13098.942688501527,,entry,submitted,true,quiet_intent_862855fd715c,,false,entry,13008.343417142076,12908.343417142076,,GTC,2021-03-12T05:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_e3c180e6e657,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,stop,1,,13008.343417142076,protective_stop,submitted,false,,intent_862855fd715c,true,stop,,,ord_996b69d08066_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
intent_0b6554a3ac91,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,limit,1,12908.343417142076,,target,submitted,false,,intent_862855fd715c,true,target,,,ord_996b69d08066_bracket,GTC,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
