broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_448f0a8f5b3e,intent_0a54d9416ecf,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,sell,limit,1,0,filled,12633.793297620632,,false,entry,,,2021-03-05T11:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_0af0c09c157d,intent_56d9e3e750c0,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,stop,1,0,filled,,12658.793297620632,true,stop,ord_448f0a8f5b3e,ord_448f0a8f5b3e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d16ee3b000b4,intent_29d07188e454,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t1,MNQ,paper,buy,limit,1,1,cancelled,12558.793297620632,,true,target,ord_448f0a8f5b3e,ord_448f0a8f5b3e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_f4ee52bef9ce,intent_ceaa8d1d075b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,sell,limit,1,0,filled,12647.837210061538,,false,entry,,,2021-03-08T16:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_9a0f96c25c01,intent_50100f09f795,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,stop,1,0,filled,,12672.837210061538,true,stop,ord_f4ee52bef9ce,ord_f4ee52bef9ce_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_f52a6e51c0fb,intent_d15583fef460,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t2,MNQ,paper,buy,limit,1,1,cancelled,12572.837210061538,,true,target,ord_f4ee52bef9ce,ord_f4ee52bef9ce_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_7b3e49c4848e,intent_345e9d6d57a4,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t3,MNQ,paper,buy,limit,1,1,cancelled,12918.562243164368,,false,entry,,,2021-03-11T20:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_996b69d08066,intent_862855fd715c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,sell,limit,1,0,filled,12983.343417142076,,false,entry,,,2021-03-12T05:00:00-05:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_a5ceca16896d,intent_e3c180e6e657,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,stop,1,1,cancelled,,13008.343417142076,true,stop,ord_996b69d08066,ord_996b69d08066_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_da777fbe5f67,intent_0b6554a3ac91,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t4,MNQ,paper,buy,limit,1,0,filled,12908.343417142076,,true,target,ord_996b69d08066,ord_996b69d08066_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_4dc495e4d29e,intent_cf34b5ebbe3c,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,buy,limit,1,0,filled,13123.409808746857,,false,entry,,,2021-03-16T11:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d5e6b5b75ab1,intent_eed5fe81c8de,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,stop,1,0,filled,,13098.409808746857,true,stop,ord_4dc495e4d29e,ord_4dc495e4d29e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_e3162d1756df,intent_e6da8ecca6e7,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t5,MNQ,paper,sell,limit,1,1,cancelled,13198.409808746857,,true,target,ord_4dc495e4d29e,ord_4dc495e4d29e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_1518768ee0e5,intent_3b9386225528,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,buy,limit,1,0,filled,13123.409808746857,,false,entry,,,2021-03-16T14:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_a7125b140084,intent_993b37992b4b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,stop,1,0,filled,,13098.409808746857,true,stop,ord_1518768ee0e5,ord_1518768ee0e5_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d73d3d8b392c,intent_b9e3cba76ccc,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t6,MNQ,paper,sell,limit,1,1,cancelled,13198.409808746857,,true,target,ord_1518768ee0e5,ord_1518768ee0e5_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_6ed90554e0c3,intent_37c2764f562d,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t7,MNQ,paper,sell,limit,1,1,cancelled,13121.409096038751,,false,entry,,,2021-03-17T08:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_a0bda3bf003e,intent_f74c2dce820a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,sell,limit,1,0,filled,13121.409096038751,,false,entry,,,2021-03-17T11:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_ec7636f33213,intent_00180df5665f,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,buy,stop,1,0,filled,,13146.409096038751,true,stop,ord_a0bda3bf003e,ord_a0bda3bf003e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_0dfcfa89ac7f,intent_a3f52b051d8a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t8,MNQ,paper,buy,limit,1,1,cancelled,13046.409096038751,,true,target,ord_a0bda3bf003e,ord_a0bda3bf003e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_615d31ce9e83,intent_43e934997059,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,buy,limit,1,0,filled,13064.330997669376,,false,entry,,,2021-03-17T21:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_4360dc9a6713,intent_09226808ffb3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,sell,stop,1,0,filled,,13039.330997669376,true,stop,ord_615d31ce9e83,ord_615d31ce9e83_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_b26514062dd2,intent_d89c22d026a9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t9,MNQ,paper,sell,limit,1,1,cancelled,13139.330997669376,,true,target,ord_615d31ce9e83,ord_615d31ce9e83_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_64e7fde4493c,intent_68ec3d143771,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,buy,limit,1,0,filled,13064.330997669376,,false,entry,,,2021-03-18T03:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_4bf374fb6374,intent_f1034cfaf8c5,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,sell,stop,1,0,filled,,13039.330997669376,true,stop,ord_64e7fde4493c,ord_64e7fde4493c_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d7232c8c1318,intent_2bec2b60d0c6,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t10,MNQ,paper,sell,limit,1,1,cancelled,13139.330997669376,,true,target,ord_64e7fde4493c,ord_64e7fde4493c_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_c912c3ae5faf,intent_702fbe75ede1,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,sell,limit,1,0,filled,12959.71602058749,,false,entry,,,2021-03-19T02:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_551970fa4b2d,intent_7ed95794dba9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,buy,stop,1,0,filled,,12984.71602058749,true,stop,ord_c912c3ae5faf,ord_c912c3ae5faf_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_aa8295d6b4eb,intent_7c12a5b271cd,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t11,MNQ,paper,buy,limit,1,1,cancelled,12884.71602058749,,true,target,ord_c912c3ae5faf,ord_c912c3ae5faf_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_f4545a463aa2,intent_423dced7c5d2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,buy,limit,1,0,filled,12989.296663504223,,false,entry,,,2021-03-23T11:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_40a1c94c1443,intent_28ef02c536ab,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,sell,stop,1,1,cancelled,,12964.296663504223,true,stop,ord_f4545a463aa2,ord_f4545a463aa2_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_fdb6e9abc62d,intent_bdd2b2e366ce,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t12,MNQ,paper,sell,limit,1,0,filled,13064.296663504223,,true,target,ord_f4545a463aa2,ord_f4545a463aa2_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_6920ce69873a,intent_2b257b7a7818,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,buy,limit,1,0,filled,12994.038489615608,,false,entry,,,2021-03-24T05:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_38f24b296f8c,intent_8941008007a2,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,sell,stop,1,0,filled,,12969.038489615608,true,stop,ord_6920ce69873a,ord_6920ce69873a_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_38e04ff23680,intent_f4199d05b610,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t13,MNQ,paper,sell,limit,1,1,cancelled,13069.038489615608,,true,target,ord_6920ce69873a,ord_6920ce69873a_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_f92c56f637e3,intent_8913f541d3b3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,sell,limit,1,0,filled,12860.507252228832,,false,entry,,,2021-03-25T11:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d2668bf697b5,intent_27a08c17ed30,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,buy,stop,1,1,cancelled,,12885.507252228832,true,stop,ord_f92c56f637e3,ord_f92c56f637e3_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_9fc0dc619f17,intent_bd99e7c85f3a,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t14,MNQ,paper,buy,limit,1,0,filled,12785.507252228832,,true,target,ord_f92c56f637e3,ord_f92c56f637e3_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d12f115cb6fa,intent_ef79c9a18e63,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,buy,limit,1,0,filled,13522.246558850078,,false,entry,,,2021-04-06T12:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_2fd936a7aa02,intent_7b7c12fb8d36,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,sell,stop,1,1,cancelled,,13497.246558850078,true,stop,ord_d12f115cb6fa,ord_d12f115cb6fa_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_517899f7a698,intent_d06a9b9d3fa3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t15,MNQ,paper,sell,limit,1,0,filled,13597.246558850078,,true,target,ord_d12f115cb6fa,ord_d12f115cb6fa_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_a7a624b5b4ef,intent_6871cca45da9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,buy,limit,1,0,filled,13730.28878242061,,false,entry,,,2021-04-08T21:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_ff31847eede4,intent_72b30c9d56e0,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,sell,stop,1,0,filled,,13705.28878242061,true,stop,ord_a7a624b5b4ef,ord_a7a624b5b4ef_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_32884755c8b3,intent_9975177ee501,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t16,MNQ,paper,sell,limit,1,1,cancelled,13805.28878242061,,true,target,ord_a7a624b5b4ef,ord_a7a624b5b4ef_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_4ed05a1d4e07,intent_f59e7c7c288b,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,buy,limit,1,0,filled,13940.26296289759,,false,entry,,,2021-04-14T08:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_4af14037a72f,intent_9d85d5dbbeda,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,sell,stop,1,0,filled,,13915.26296289759,true,stop,ord_4ed05a1d4e07,ord_4ed05a1d4e07_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_d9cf3f4ef0fa,intent_6a96620433e9,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t17,MNQ,paper,sell,limit,1,1,cancelled,14015.26296289759,,true,target,ord_4ed05a1d4e07,ord_4ed05a1d4e07_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_c97c8a958fa4,intent_011d8e691dcc,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,buy,limit,1,0,filled,13956.61606387578,,false,entry,,,2021-04-16T08:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_1ade5937b130,intent_eb92ef30ab66,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,sell,stop,1,1,cancelled,,13931.61606387578,true,stop,ord_c97c8a958fa4,ord_c97c8a958fa4_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_cb76610a79ae,intent_0adf692a07e3,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t18,MNQ,paper,sell,limit,1,0,filled,14031.61606387578,,true,target,ord_c97c8a958fa4,ord_c97c8a958fa4_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_f93f03ec286e,intent_fc6bef8e7041,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,MNQ,paper,buy,limit,1,0,filled,13956.61606387578,,false,entry,,,2021-04-16T09:00:00-04:00,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
ord_cb38ffd9283d,intent_f956fec15006,mnq_hourly_st_pmc_sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r_t19,MNQ,paper,sell,stop,1,1,cancelled,,13931.61606387578,true,stop,ord_f93f03ec286e,ord_f93f03ec286e_bracket,,,2026-06-29T15:15:37Z,2026-06-29T15:15:37Z
