Strategy,$/pt,Period,Years,Trades,Win%,Max_Loss_Streak,Worst_Streak_$,Peak_to_Trough_$,Min_Capital_8x,Cum_PL_pts,Cum_$,$/Month,$/Year,Annual_ROI%
MNQ 15-Min,2.0,2021-2026,5,1997,60.3,6,1410.0,2387.5,19100.0,31589.5,63179.0,1052.98,12635.8,66.2
MNQ Monthly,2.0,2019-2026,7,128,66.4,3,4794.5,5444.5,43556.0,15751.25,31502.5,375.03,4500.36,10.3
MNQ Quarterly,2.0,2019-2026,7,44,61.4,4,8065.0,8065.0,64520.0,11548.5,23097.0,274.96,3299.57,5.1
MNQ Yearly,2.0,2020-2025,5,7,85.7,1,6686.5,6686.5,53492.0,11663.25,23326.5,388.78,4665.3,8.7
NQ 15-Min,20.0,2010-2026,16,6331,59.1,6,18570.0,23530.0,188240.0,45584.5,911690.0,4748.39,56980.62,30.3
NQ Monthly,20.0,2010-2026,16,305,67.5,3,47960.0,54360.0,434880.0,22315.0,446300.0,2324.48,27893.75,6.4
NQ Quarterly,20.0,2010-2026,16,91,63.7,4,80630.0,80630.0,645040.0,15246.5,304930.0,1588.18,19058.12,3.0
NQ Yearly,20.0,2011-2025,14,19,57.9,1,66860.0,66860.0,534880.0,11246.25,224925.0,1338.84,16066.07,3.0
MES 15-Min,5.0,2019-2023,4,1793,60.3,2,760.0,1175.0,9400.0,4414.0,22070.0,459.79,5517.5,58.7
MYM 15-Min,0.5,2019-2026,7,2741,58.9,8,633.0,1352.0,10816.0,55277.0,27638.5,329.03,3948.36,36.5
ES Monthly,50.0,2010-2026,16,296,60.5,4,20000.0,27875.0,223000.0,4727.75,236387.5,1231.18,14774.22,6.6
ES Quarterly,50.0,2010-2026,16,94,68.1,5,33925.0,33925.0,271400.0,4528.75,226437.5,1179.36,14152.34,5.2
ES Yearly,50.0,2011-2025,14,20,75.0,1,32862.5,32862.5,262900.0,2779.75,138987.5,827.31,9927.68,3.8
