Date,MNQ_15Min_3ct_cum,MYM_15Min_2ct_cum,MNQ_Monthly_1ct_cum,Total_cum
2019-05-01,0.0,0.0,944.0,944.0
2019-05-06,0.0,148.0,944.0,1092.0
2019-05-07,0.0,308.0,944.0,1252.0
2019-05-08,0.0,494.0,944.0,1438.0
2019-05-09,0.0,494.0,944.0,1438.0
2019-05-10,0.0,494.0,944.0,1438.0
2019-05-13,0.0,605.0,944.0,1549.0
2019-05-14,0.0,677.0,944.0,1621.0
2019-05-15,0.0,734.0,944.0,1678.0
2019-05-16,0.0,812.0,944.0,1756.0
2019-05-17,0.0,943.0,944.0,1887.0
2019-05-20,0.0,964.0,944.0,1908.0
2019-05-21,0.0,964.0,944.0,1908.0
2019-05-22,0.0,964.0,944.0,1908.0
2019-05-23,0.0,890.0,944.0,1834.0
2019-05-24,0.0,980.0,944.0,1924.0
2019-05-27,0.0,991.0,944.0,1935.0
2019-05-28,0.0,1090.0,944.0,2034.0
2019-05-29,0.0,946.0,944.0,1890.0
2019-05-30,0.0,830.0,944.0,1774.0
2019-05-31,0.0,798.0,944.0,1742.0
2019-06-01,0.0,798.0,1485.5,2283.5
2019-06-03,0.0,798.0,1485.5,2283.5
2019-06-04,0.0,868.0,1485.5,2353.5
2019-06-05,0.0,868.0,1485.5,2353.5
2019-06-06,0.0,868.0,1485.5,2353.5
2019-06-07,0.0,972.0,1485.5,2457.5
2019-06-10,0.0,972.0,1485.5,2457.5
2019-06-11,0.0,1087.0,1485.5,2572.5
2019-06-12,0.0,1099.0,1485.5,2584.5
2019-06-13,0.0,1121.0,1485.5,2606.5
2019-06-14,0.0,1135.0,1485.5,2620.5
2019-06-17,0.0,1131.0,1485.5,2616.5
2019-06-18,0.0,1146.0,1485.5,2631.5
2019-06-19,0.0,1036.0,1485.5,2521.5
2019-06-20,0.0,1036.0,1485.5,2521.5
2019-06-21,0.0,1036.0,1485.5,2521.5
2019-06-24,0.0,1044.0,1485.5,2529.5
2019-06-25,0.0,1147.0,1485.5,2632.5
2019-06-26,0.0,1203.0,1485.5,2688.5
2019-06-27,0.0,1086.0,1485.5,2571.5
2019-06-28,0.0,966.0,1485.5,2451.5
2019-07-01,0.0,1014.0,1485.5,2499.5
2019-07-02,0.0,882.0,1485.5,2367.5
2019-07-03,0.0,916.0,1485.5,2401.5
2019-07-04,0.0,912.0,1485.5,2397.5
2019-07-05,0.0,912.0,1485.5,2397.5
2019-07-08,0.0,976.0,1485.5,2461.5
2019-07-09,0.0,1048.0,1485.5,2533.5
2019-07-10,0.0,1048.0,1485.5,2533.5
2019-07-11,0.0,1176.0,1485.5,2661.5
2019-07-12,0.0,1226.0,1485.5,2711.5
2019-07-15,0.0,1185.0,1485.5,2670.5
2019-07-16,0.0,1120.0,1485.5,2605.5
2019-07-17,0.0,1120.0,1485.5,2605.5
2019-07-18,0.0,1120.0,1485.5,2605.5
2019-07-19,0.0,1175.0,1485.5,2660.5
2019-07-22,0.0,1175.0,1485.5,2660.5
2019-07-23,0.0,1175.0,1485.5,2660.5
2019-07-24,0.0,1251.0,1485.5,2736.5
2019-07-25,0.0,1342.0,1485.5,2827.5
2019-07-26,0.0,1250.0,1485.5,2735.5
2019-07-29,0.0,1185.0,1485.5,2670.5
2019-07-30,0.0,1251.0,1485.5,2736.5
2019-07-31,0.0,1293.0,1485.5,2778.5
2019-08-01,0.0,1461.0,2162.5,3623.5
2019-08-02,0.0,1461.0,2162.5,3623.5
2019-08-05,0.0,1609.0,2162.5,3771.5
2019-08-06,0.0,1793.0,2162.5,3955.5
2019-08-07,0.0,1793.0,2162.5,3955.5
2019-08-08,0.0,1859.0,2162.5,4021.5
2019-08-09,0.0,1859.0,2162.5,4021.5
2019-08-12,0.0,1859.0,2162.5,4021.5
2019-08-13,0.0,2051.0,2162.5,4213.5
2019-08-14,0.0,2154.0,2162.5,4316.5
2019-08-15,0.0,1952.0,2162.5,4114.5
2019-08-16,0.0,1952.0,2162.5,4114.5
2019-08-19,0.0,1971.0,2162.5,4133.5
2019-08-20,0.0,1821.0,2162.5,3983.5
2019-08-21,0.0,1755.0,2162.5,3917.5
2019-08-22,0.0,1884.0,2162.5,4046.5
2019-08-23,0.0,2036.0,2162.5,4198.5
2019-08-26,0.0,1958.0,2162.5,4120.5
2019-08-27,0.0,2027.0,2162.5,4189.5
2019-08-28,0.0,2131.0,2162.5,4293.5
2019-08-29,0.0,2055.0,2162.5,4217.5
2019-08-30,0.0,2055.0,2162.5,4217.5
2019-09-01,0.0,2055.0,2619.5,4674.5
2019-09-02,0.0,2055.0,2619.5,4674.5
2019-09-03,0.0,2251.0,2619.5,4870.5
2019-09-04,0.0,2203.0,2619.5,4822.5
2019-09-05,0.0,2278.0,2619.5,4897.5
2019-09-06,0.0,2277.0,2619.5,4896.5
2019-09-09,0.0,2277.0,2619.5,4896.5
2019-09-10,0.0,2277.0,2619.5,4896.5
2019-09-11,0.0,2342.0,2619.5,4961.5
2019-09-12,0.0,2178.0,2619.5,4797.5
2019-09-13,0.0,2078.0,2619.5,4697.5
2019-09-16,0.0,2097.0,2619.5,4716.5
2019-09-17,0.0,2156.0,2619.5,4775.5
2019-09-18,0.0,2156.0,2619.5,4775.5
2019-09-19,0.0,2156.0,2619.5,4775.5
2019-09-20,0.0,2156.0,2619.5,4775.5
2019-09-23,0.0,2237.0,2619.5,4856.5
2019-09-24,0.0,2290.0,2619.5,4909.5
2019-09-25,0.0,2290.0,2619.5,4909.5
2019-09-26,0.0,2404.0,2619.5,5023.5
2019-09-27,0.0,2404.0,2619.5,5023.5
2019-09-30,0.0,2462.0,2619.5,5081.5
2019-10-01,0.0,2462.0,3115.5,5577.5
2019-10-02,0.0,2609.0,3115.5,5724.5
2019-10-03,0.0,2795.0,3115.5,5910.5
2019-10-04,0.0,2885.0,3115.5,6000.5
2019-10-07,0.0,3003.0,3115.5,6118.5
