Label,Trades,Filtered,Wins,Losses,WinPct,CumPL,MaxDD,AvgDD,AvgWinDD,MaxLStreak
MNQ 15-Min (baseline),1997,0,1205,792,60.3,31589.5,1193.75,53.0,26.6,6
MNQ 15-Min + Yearly bias,1047,950,646,401,61.7,19085.0,896.75,53.2,27.9,8
MNQ 15-Min + Monthly bias,1074,923,675,399,62.8,21152.5,673.5,51.1,26.5,5
MNQ Monthly + Yearly bias,88,40,61,27,69.3,12086.25,2132.0,37.7,14.2,4
MNQ 15-Min + Monthly + Yearly bias,684,1313,430,254,62.9,12491.5,812.0,52.3,27.6,4
MNQ Monthly (baseline),128,0,85,43,66.4,15751.25,2722.25,42.7,17.8,4
NQ 15-Min (baseline),6331,0,3739,2592,59.1,45584.5,1176.5,52.9,25.0,8
NQ 15-Min + Yearly bias,3539,2792,2136,1403,60.4,28207.75,896.5,52.5,25.8,8
NQ 15-Min + Monthly bias,3346,2985,2077,1269,62.1,29297.5,1126.25,51.1,25.5,6
NQ Monthly + Yearly bias,191,114,133,58,69.6,15652.5,2132.25,38.0,16.1,4
NQ 15-Min + Monthly + Yearly bias,2133,4198,1335,798,62.6,18604.75,808.5,51.5,26.3,6
NQ Monthly (baseline),305,0,206,99,67.5,22315.0,2718.0,41.6,17.8,6
