Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2019-05-06,MYM_NY,v2d,,,Monday,MYMM9,26134.0,25986.0,148.0,Short,26132.0,26282.0,-150.0,-76.5,Loss,-150.0,-76.5,NY,-76.5
2019-05-07,MYM_NY,v2d,,,Tuesday,MYMM9,26222.0,26142.0,80.0,Long,26144.0,26062.0,-82.0,-42.5,Loss,-232.0,-119.0,NY,-119.0
2019-05-08,MYM_NY,v2d,,,Wednesday,MYMM9,25939.0,25846.0,93.0,Short,25937.0,26032.0,-95.0,-49.0,Loss,-327.0,-168.0,NY,-168.0
2019-05-09,MYM_NY,v2d,,,Thursday,MYMM9,25785.0,25700.0,85.0,Long,25702.0,25785.0,83.0,40.0,Win,-244.0,-128.0,NY,-128.0
2019-05-09,MYM_NY,v2d,,,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25783.0,25870.0,-87.0,-45.0,Loss,-331.0,-173.0,NY,-173.0
2019-05-10,MYM_NY,v2d,,,Friday,MYMM9,25768.0,25698.0,70.0,Long,25700.0,25628.0,-72.0,-37.5,Loss,-403.0,-210.5,NY,-210.5
2019-05-10,MYM_NY,v2d,,,Friday,MYMM9,25768.0,25698.0,70.0,Short,25766.0,25838.0,-72.0,-37.5,Loss,-475.0,-248.0,NY,-248.0
2019-05-13,MYM_NY,v2d,,,Monday,MYMM9,25529.0,25418.0,111.0,Long,25420.0,25307.0,-113.0,-58.0,Loss,-588.0,-306.0,NY,-306.0
2019-05-14,MYM_NY,v2d,,,Tuesday,MYMM9,25451.0,25379.0,72.0,Short,25449.0,25523.0,-74.0,-38.5,Loss,-662.0,-344.5,NY,-344.5
2019-05-15,MYM_NY,v2d,,,Wednesday,MYMM9,25383.0,25326.0,57.0,Short,25381.0,25440.0,-59.0,-31.0,Loss,-721.0,-375.5,NY,-375.5
2019-05-16,MYM_NY,v2d,,,Thursday,MYMM9,25808.0,25730.0,78.0,Short,25806.0,25886.0,-80.0,-41.5,Loss,-801.0,-417.0,NY,-417.0
2019-05-17,MYM_NY,v2d,,,Friday,MYMM9,25775.0,25628.0,147.0,Short,25773.0,25922.0,-149.0,-76.0,Loss,-950.0,-493.0,NY,-493.0
2019-05-20,MYM_NY,v2d,,,Monday,MYMM9,25653.0,25554.0,99.0,Short,25651.0,25674.0,-23.0,-13.0,EOD-Loss,-973.0,-506.0,NY,-506.0
2019-05-21,MYM_NY,v2d,,,Tuesday,MYMM9,25840.0,25790.0,50.0,Long,25792.0,25840.0,48.0,22.5,Win,-925.0,-483.5,NY,-483.5
2019-05-21,MYM_NY,v2d,,,Tuesday,MYMM9,25840.0,25790.0,50.0,Short,25838.0,25790.0,48.0,22.5,Win,-877.0,-461.0,NY,-461.0
2019-05-22,MYM_NY,v2d,,,Wednesday,MYMM9,25817.0,25763.0,54.0,Short,25815.0,25871.0,-56.0,-29.5,Loss,-933.0,-490.5,NY,-490.5
2019-05-22,MYM_NY,v2d,,,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25765.0,25817.0,52.0,24.5,Win,-881.0,-466.0,NY,-466.0
2019-05-23,MYM_NY,v2d,,,Thursday,MYMM9,25532.0,25411.0,121.0,Long,25413.0,25485.0,72.0,34.5,EOD-Win,-809.0,-431.5,NY,-431.5
2019-05-24,MYM_NY,v2d,,,Friday,MYMM9,25663.0,25618.0,45.0,Long,25620.0,25573.0,-47.0,-25.0,Loss,-856.0,-456.5,NY,-456.5
2019-05-27,MYM_NY,v2d,,,Monday,MYMM9,25637.0,25615.0,22.0,Short,25635.0,25648.0,-13.0,-8.0,EOD-Loss,-869.0,-464.5,NY,-464.5
2019-05-28,MYM_NY,v2d,,,Tuesday,MYMM9,25715.0,25616.0,99.0,Short,25713.0,25616.0,97.0,47.0,Win,-772.0,-417.5,NY,-417.5
2019-05-28,MYM_NY,v2d,,,Tuesday,MYMM9,25715.0,25616.0,99.0,Long,25618.0,25517.0,-101.0,-52.0,Loss,-873.0,-469.5,NY,-469.5
2019-05-29,MYM_NY,v2d,,,Wednesday,MYMM9,25202.0,25130.0,72.0,Long,25132.0,25202.0,70.0,33.5,Win,-803.0,-436.0,NY,-436.0
2019-05-29,MYM_NY,v2d,,,Wednesday,MYMM9,25202.0,25130.0,72.0,Short,25200.0,25130.0,70.0,33.5,Win,-733.0,-402.5,NY,-402.5
2019-05-30,MYM_NY,v2d,,,Thursday,MYMM9,25203.0,25145.0,58.0,Short,25201.0,25145.0,56.0,26.5,Win,-677.0,-376.0,NY,-376.0
2019-05-30,MYM_NY,v2d,,,Thursday,MYMM9,25203.0,25145.0,58.0,Long,25147.0,25203.0,56.0,26.5,Win,-621.0,-349.5,NY,-349.5
2019-05-31,MYM_NY,v2d,,,Friday,MYMM9,24927.0,24856.0,71.0,Long,24858.0,24927.0,69.0,33.0,Win,-552.0,-316.5,NY,-316.5
2019-05-31,MYM_NY,v2d,,,Friday,MYMM9,24927.0,24856.0,71.0,Short,24925.0,24856.0,69.0,33.0,Win,-483.0,-283.5,NY,-283.5
2019-06-03,MYM_NY,v2d,,,Monday,MYMM9,24894.0,24805.0,89.0,Long,24807.0,24716.0,-91.0,-47.0,Loss,-574.0,-330.5,NY,-330.5
2019-06-03,MYM_NY,v2d,,,Monday,MYMM9,24894.0,24805.0,89.0,Short,24892.0,24805.0,87.0,42.0,Win,-487.0,-288.5,NY,-288.5
2019-06-04,MYM_NY,v2d,,,Tuesday,MYMM9,25103.0,25033.0,70.0,Long,25035.0,25103.0,68.0,32.5,Win,-419.0,-256.0,NY,-256.0
2019-06-04,MYM_NY,v2d,,,Tuesday,MYMM9,25103.0,25033.0,70.0,Short,25101.0,25173.0,-72.0,-37.5,Loss,-491.0,-293.5,NY,-293.5
2019-06-05,MYM_NY,v2d,,,Wednesday,MYMM9,25503.0,25448.0,55.0,Long,25450.0,25503.0,53.0,25.0,Win,-438.0,-268.5,NY,-268.5
2019-06-05,MYM_NY,v2d,,,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25501.0,25552.0,-51.0,-27.0,EOD-Loss,-489.0,-295.5,NY,-295.5
2019-06-06,MYM_NY,v2d,,,Thursday,MYMM9,25617.0,25542.0,75.0,Long,25544.0,25617.0,73.0,35.0,Win,-416.0,-260.5,NY,-260.5
2019-06-06,MYM_NY,v2d,,,Thursday,MYMM9,25617.0,25542.0,75.0,Short,25615.0,25692.0,-77.0,-40.0,Loss,-493.0,-300.5,NY,-300.5
2019-06-10,MYM_NY,v2d,,,Monday,MYMM9,26173.0,26131.0,42.0,Long,26133.0,26173.0,40.0,18.5,Win,-453.0,-282.0,NY,-282.0
2019-06-10,MYM_NY,v2d,,,Monday,MYMM9,26173.0,26131.0,42.0,Short,26171.0,26215.0,-44.0,-23.5,Loss,-497.0,-305.5,NY,-305.5
2019-06-11,MYM_NY,v2d,,,Tuesday,MYMM9,26262.0,26147.0,115.0,Long,26149.0,26032.0,-117.0,-60.0,Loss,-614.0,-365.5,NY,-365.5
2019-06-12,MYM_NY,v2d,,,Wednesday,MYMM9,26100.0,26028.0,72.0,Long,26030.0,26016.0,-14.0,-8.5,EOD-Loss,-628.0,-374.0,NY,-374.0
2019-06-13,MYM_NY,v2d,,,Thursday,MYMM9,26144.0,26081.0,63.0,Short,26142.0,26081.0,61.0,29.0,Win,-567.0,-345.0,NY,-345.0
2019-06-13,MYM_NY,v2d,,,Thursday,MYMM9,26144.0,26081.0,63.0,Long,26083.0,26018.0,-65.0,-34.0,Loss,-632.0,-379.0,NY,-379.0
2019-06-14,MYM_NY,v2d,,,Friday,MYMM9,26096.0,26004.0,92.0,Long,26006.0,26096.0,90.0,43.5,Win,-542.0,-335.5,NY,-335.5
2019-06-14,MYM_NY,v2d,,,Friday,MYMM9,26096.0,26004.0,92.0,Short,26094.0,26110.0,-16.0,-9.5,EOD-Loss,-558.0,-345.0,NY,-345.0
