candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,1,Long,2015-01-02T03:15:00-05:00,1.205900,2015-01-02T05:15:00-05:00,1.204639,stop,-0.001261,-63.07
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,2,Long,2015-01-02T03:30:00-05:00,1.206290,2015-01-02T05:15:00-05:00,1.204639,stop,-0.001651,-82.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,3,Long,2015-01-02T03:45:00-05:00,1.205870,2015-01-02T05:15:00-05:00,1.204639,stop,-0.001231,-61.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,4,Long,2015-01-02T04:00:00-05:00,1.206290,2015-01-02T05:15:00-05:00,1.204639,stop,-0.001651,-82.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,5,Long,2015-01-02T04:15:00-05:00,1.205690,2015-01-02T05:15:00-05:00,1.204639,stop,-0.001051,-52.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,6,Long,2015-01-02T05:30:00-05:00,1.205230,2015-01-02T07:15:00-05:00,1.204639,stop,-0.000591,-29.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,7,Long,2015-01-02T05:45:00-05:00,1.205600,2015-01-02T07:15:00-05:00,1.204639,stop,-0.000961,-48.07
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,8,Long,2015-01-02T06:00:00-05:00,1.205470,2015-01-02T07:15:00-05:00,1.204639,stop,-0.000831,-41.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,9,Long,2015-01-02T06:15:00-05:00,1.205160,2015-01-02T07:15:00-05:00,1.204639,stop,-0.000521,-26.07
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,10,Long,2015-01-02T06:30:00-05:00,1.205470,2015-01-02T07:15:00-05:00,1.204639,stop,-0.000831,-41.57
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,11,Short,2015-01-02T07:45:00-05:00,1.203550,2015-01-02T08:15:00-05:00,1.206504,stop,-0.002954,-147.69
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,12,Short,2015-01-02T08:00:00-05:00,1.204540,2015-01-02T08:15:00-05:00,1.206504,stop,-0.001964,-98.19
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,13,Short,2015-01-02T08:15:00-05:00,1.205700,2015-01-02T08:15:00-05:00,1.206504,stop,-0.000804,-40.19
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,14,Long,2015-01-02T08:45:00-05:00,1.205480,2015-01-02T13:00:00-05:00,1.203711,stop,-0.001769,-88.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,15,Long,2015-01-02T09:00:00-05:00,1.204860,2015-01-02T13:00:00-05:00,1.203711,stop,-0.001149,-57.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,16,Long,2015-01-02T09:15:00-05:00,1.204680,2015-01-02T13:00:00-05:00,1.203711,stop,-0.000969,-48.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,17,Long,2015-01-02T09:30:00-05:00,1.204400,2015-01-02T13:00:00-05:00,1.203711,stop,-0.000689,-34.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,18,Long,2015-01-02T09:45:00-05:00,1.204800,2015-01-02T13:00:00-05:00,1.203711,stop,-0.001089,-54.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t12,19,Long,2015-01-02T13:15:00-05:00,1.203880,2015-01-02T13:15:00-05:00,1.203711,stop,-0.000169,-8.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t14,20,Long,2015-01-02T13:30:00-05:00,1.204200,2015-01-02T13:30:00-05:00,1.203711,stop,-0.000489,-24.46
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t17,21,Short,2015-01-02T14:00:00-05:00,1.203170,2015-01-02T16:30:00-05:00,1.202240,close,0.000930,46.50
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t17,22,Short,2015-01-02T14:15:00-05:00,1.203050,2015-01-02T16:30:00-05:00,1.202240,close,0.000810,40.50
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t17,23,Short,2015-01-02T14:30:00-05:00,1.203110,2015-01-02T16:30:00-05:00,1.202240,close,0.000870,43.50
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t17,24,Short,2015-01-02T14:45:00-05:00,1.202600,2015-01-02T16:30:00-05:00,1.202240,close,0.000360,18.00
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t17,25,Short,2015-01-02T15:00:00-05:00,1.201690,2015-01-02T16:30:00-05:00,1.202240,close,-0.000550,-27.50
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t19,26,Long,2015-01-05T03:15:00-05:00,1.195680,2015-01-05T05:45:00-05:00,1.192756,stop,-0.002924,-146.22
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t19,27,Long,2015-01-05T03:30:00-05:00,1.195230,2015-01-05T05:45:00-05:00,1.192756,stop,-0.002474,-123.72
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t19,28,Long,2015-01-05T03:45:00-05:00,1.194890,2015-01-05T05:45:00-05:00,1.192756,stop,-0.002134,-106.72
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t19,29,Long,2015-01-05T04:00:00-05:00,1.195070,2015-01-05T05:45:00-05:00,1.192756,stop,-0.002314,-115.72
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t19,30,Long,2015-01-05T04:15:00-05:00,1.194060,2015-01-05T05:45:00-05:00,1.192756,stop,-0.001304,-65.22
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t22,31,Short,2015-01-05T06:15:00-05:00,1.193230,2015-01-05T07:30:00-05:00,1.196112,stop,-0.002882,-144.08
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t22,32,Short,2015-01-05T06:30:00-05:00,1.193550,2015-01-05T07:30:00-05:00,1.196112,stop,-0.002562,-128.08
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t22,33,Short,2015-01-05T06:45:00-05:00,1.193500,2015-01-05T07:30:00-05:00,1.196112,stop,-0.002612,-130.58
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t22,34,Short,2015-01-05T07:00:00-05:00,1.193470,2015-01-05T07:30:00-05:00,1.196112,stop,-0.002642,-132.08
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t22,35,Short,2015-01-05T07:15:00-05:00,1.194640,2015-01-05T07:30:00-05:00,1.196112,stop,-0.001472,-73.58
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t24,36,Short,2015-01-05T07:45:00-05:00,1.195190,2015-01-05T08:15:00-05:00,1.196112,stop,-0.000922,-46.08
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t24,37,Short,2015-01-05T08:00:00-05:00,1.194690,2015-01-05T08:15:00-05:00,1.196112,stop,-0.001422,-71.08
eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t24,38,Short,2015-01-05T08:15:00-05:00,1.195300,2015-01-05T08:15:00-05:00,1.196112,stop,-0.000812,-40.58
