trade_id,line_id,symbol,line_start_date,line_end_date,signal_date,order_live_date,fill_date,exit_date,entry_price,target,stop,exit_price,exit_reason,result,net_pts,net_usd,mae_pts,mae_usd,mfe_pts,mfe_usd
1,1,MNQM9,2019-05-12,2019-06-02,2019-05-12,2019-05-13,2019-05-16,2019-05-23,7577.62,7277.62,7777.62,7277.62,Target,Win,300.0,600.0,-63.62,-127.25,309.38,618.75
2,2,MNQU9,2019-08-02,2019-08-23,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7770.67,7470.67,7970.67,7470.67,Target,Win,300.0,600.0,-18.58,-37.17,303.92,607.83
3,2,MNQU9,2019-08-02,2019-08-23,2019-08-20,2019-08-21,2019-08-21,2019-08-23,7770.67,7470.67,7970.67,7470.67,Target,Win,300.0,600.0,-11.58,-23.17,322.67,645.33
4,3,MNQZ9,2019-10-02,2019-10-23,2019-10-02,2019-10-03,2019-10-03,2019-10-07,7578.82,7278.82,7778.82,7778.82,Point-Stop,Loss,-200.0,-400.0,-220.93,-441.85,0.0,0.0
5,5,MNQU0,2020-09-03,2020-09-24,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11754.7,11454.7,11954.7,11454.7,Target,Win,300.0,600.0,-88.55,-177.1,446.7,893.4
6,6,MNQZ0,2020-10-28,2020-11-03,2020-10-28,2020-10-29,2020-10-29,2020-10-30,11351.35,11051.35,11551.35,11051.35,Target,Win,300.0,600.0,-106.4,-212.79,407.1,814.21
7,7,MNQH1,2021-01-29,2021-02-03,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.05,12647.05,13147.05,13147.05,Point-Stop,Loss,-200.0,-400.0,-329.45,-658.9,0.0,0.0
8,8,MNQH1,2021-02-22,2021-03-15,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.19,13003.19,13503.19,13003.19,Target,Win,300.0,600.0,-35.81,-71.62,345.19,690.38
9,8,MNQH1,2021-02-22,2021-03-15,2021-02-25,2021-02-26,2021-03-01,2021-03-03,13303.19,13003.19,13503.19,13003.19,Target,Win,300.0,600.0,-24.81,-49.62,720.44,1440.88
10,9,MNQM1,2021-05-10,2021-05-31,2021-05-10,2021-05-11,2021-05-14,2021-05-19,13422.93,13122.93,13622.93,13122.93,Target,Win,300.0,600.0,-29.57,-59.14,468.68,937.36
11,9,MNQM1,2021-05-10,2021-05-31,2021-05-21,2021-05-23,2021-05-24,2021-05-24,13422.93,13122.93,13622.93,13622.93,Point-Stop,Loss,-200.0,-400.0,-263.32,-526.64,0.0,0.0
12,10,MNQZ1,2021-09-17,2021-10-08,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15287.06,14987.06,15487.06,14987.06,Target,Win,300.0,600.0,-50.94,-101.88,479.56,959.12
13,10,MNQZ1,2021-09-17,2021-10-08,2021-09-21,2021-09-22,2021-09-23,2021-09-28,15287.06,14987.06,15487.06,14987.06,Target,Win,300.0,600.0,-112.44,-224.88,546.31,1092.62
14,11,MNQZ1,2021-11-26,2021-12-17,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.2,15809.2,16309.2,16309.2,Point-Stop,Loss,-200.0,-400.0,-331.8,-663.6,0.0,0.0
15,11,MNQZ1,2021-11-26,2021-12-17,2021-12-01,2021-12-02,2021-12-03,2021-12-05,16109.2,15809.2,16309.2,15809.2,Target,Win,300.0,600.0,-12.55,-25.1,427.45,854.9
16,11,MNQH2,2021-11-26,2021-12-17,2021-12-13,2021-12-14,2021-12-14,2021-12-15,16109.2,15809.2,16309.2,16309.2,Point-Stop,Loss,-200.0,-400.0,-228.8,-457.6,368.95,737.9
17,12,MNQH2,2022-01-07,2022-01-28,2022-01-07,2022-01-09,2022-01-11,2022-01-12,15719.05,15419.05,15919.05,15919.05,Point-Stop,Loss,-200.0,-400.0,-290.45,-580.89,0.0,0.0
18,13,MNQM2,2022-04-11,2022-05-02,2022-04-11,2022-04-12,2022-04-12,2022-04-17,14096.27,13796.27,14296.27,13796.27,Target,Win,300.0,600.0,-199.73,-399.46,367.02,734.04
19,14,MNQU2,2022-06-12,2022-07-03,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11701.61,11401.61,11901.61,11401.61,Target,Win,300.0,600.0,-92.64,-185.27,632.86,1265.73
20,14,MNQU2,2022-06-12,2022-07-03,2022-06-20,2022-06-21,2022-06-22,2022-06-24,11701.61,11401.61,11901.61,11901.61,Point-Stop,Loss,-200.0,-400.0,-447.39,-894.77,219.11,438.23
21,14,MNQU2,2022-06-12,2022-07-03,2022-06-28,2022-06-29,2022-06-29,2022-06-30,11701.61,11401.61,11901.61,11401.61,Target,Win,300.0,600.0,-47.39,-94.77,350.86,701.73
22,15,MNQZ2,2022-08-26,2022-09-16,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12843.27,12543.27,13043.27,12543.27,Target,Win,300.0,600.0,-133.23,-266.46,761.02,1522.04
23,16,MNQH3,2022-12-19,2023-01-09,2022-12-19,2022-12-20,2022-12-21,2022-12-22,11285.43,10985.43,11485.43,10985.43,Target,Win,300.0,600.0,-104.32,-208.63,414.93,829.87
24,16,MNQH3,2022-12-19,2023-01-09,2022-12-27,2022-12-28,2023-01-09,2023-01-12,11285.43,10985.43,11485.43,11485.43,Point-Stop,Loss,-200.0,-400.0,-294.57,-589.13,191.18,382.37
25,17,MNQM3,2023-03-10,2023-03-15,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11941.43,11641.43,12141.43,12141.43,Point-Stop,Loss,-200.0,-400.0,-221.82,-443.65,0.0,0.0
26,18,MNQU3,2023-08-04,2023-08-25,2023-08-04,2023-08-06,2023-08-06,2023-08-11,15381.06,15081.06,15581.06,15081.06,Target,Win,300.0,600.0,-116.94,-233.88,343.81,687.62
27,18,MNQU3,2023-08-04,2023-08-25,2023-08-15,2023-08-16,2023-08-24,2023-08-25,15381.06,15081.06,15581.06,15081.06,Target,Win,300.0,600.0,-36.69,-73.38,628.31,1256.62
28,19,MNQZ3,2023-09-21,2023-10-10,2023-09-21,2023-09-22,2023-09-22,2023-09-26,15012.6,14712.6,15212.6,14712.6,Target,Win,300.0,600.0,-14.65,-29.3,346.35,692.7
29,19,MNQZ3,2023-09-21,2023-10-10,2023-10-01,2023-10-02,2023-10-02,2023-10-03,15012.6,14712.6,15212.6,14712.6,Target,Win,300.0,600.0,-33.65,-67.3,361.1,722.2
30,19,MNQZ3,2023-09-21,2023-10-10,2023-10-05,2023-10-06,2023-10-06,2023-10-09,15012.6,14712.6,15212.6,15212.6,Point-Stop,Loss,-200.0,-400.0,-200.15,-400.3,63.35,126.7
31,20,MNQZ3,2023-10-25,2023-11-02,2023-10-25,2023-10-26,2023-11-01,2023-11-02,14629.47,14329.47,14829.47,14829.47,Point-Stop,Loss,-200.0,-400.0,-386.28,-772.56,0.0,0.0
32,21,MNQH4,2024-01-03,2024-01-15,2024-01-03,2024-01-04,2024-01-08,2024-01-09,16641.28,16341.28,16841.28,16841.28,Point-Stop,Loss,-200.0,-400.0,-227.22,-454.44,0.0,0.0
33,22,MNQM4,2024-04-15,2024-05-05,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17953.9,17653.9,18153.9,17653.9,Target,Win,300.0,600.0,-34.1,-68.2,337.9,675.8
34,22,MNQM4,2024-04-15,2024-05-05,2024-04-18,2024-04-19,2024-05-03,2024-05-06,17953.9,17653.9,18153.9,18153.9,Point-Stop,Loss,-200.0,-400.0,-247.85,-495.7,0.0,0.0
35,24,MNQU4,2024-09-06,2024-09-12,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.84,18483.84,18983.84,18983.84,Point-Stop,Loss,-200.0,-400.0,-509.66,-1019.32,236.09,472.18
36,25,MNQH5,2024-12-18,2025-01-08,2024-12-18,2024-12-19,2024-12-19,2024-12-20,21594.68,21294.68,21794.68,21794.68,Point-Stop,Loss,-200.0,-400.0,-217.82,-435.64,587.68,1175.36
37,25,MNQH5,2024-12-18,2025-01-08,2024-12-30,2024-12-31,2025-01-06,2025-01-06,21594.68,21294.68,21794.68,21794.68,Point-Stop,Loss,-200.0,-400.0,-302.32,-604.64,0.0,0.0
38,26,MNQH5,2025-02-25,2025-03-18,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21331.83,21031.83,21531.83,21031.83,Target,Win,300.0,600.0,-77.92,-155.84,749.33,1498.66
39,27,MNQU5,2025-08-01,2025-08-07,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22915.75,22615.75,23115.75,23115.75,Point-Stop,Loss,-200.0,-400.0,-447.5,-894.99,0.0,0.0
40,28,MNQZ5,2025-10-10,2025-10-24,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24546.08,24246.08,24746.08,24746.08,Point-Stop,Loss,-200.0,-400.0,-248.17,-496.34,0.0,0.0
41,29,MNQZ5,2025-11-13,2025-12-04,2025-11-13,2025-11-14,2025-11-14,2025-11-17,25169.27,24869.27,25369.27,24869.27,Target,Win,300.0,600.0,-192.73,-385.46,437.27,874.54
42,29,MNQZ5,2025-11-13,2025-12-04,2025-11-18,2025-11-19,2025-11-20,2025-11-21,25169.27,24869.27,25369.27,24869.27,Target,Win,300.0,600.0,-140.73,-281.46,1265.27,2530.54
43,30,MNQH6,2026-01-20,2026-01-26,2026-01-20,2026-01-21,2026-01-21,2026-01-21,25143.77,24843.77,25343.77,25343.77,Point-Stop,Loss,-200.0,-400.0,-509.48,-1018.95,0.0,0.0
44,31,MNQH6,2026-02-04,2026-02-25,2026-02-04,2026-02-05,2026-02-08,2026-02-10,25233.31,24933.31,25433.31,25433.31,Point-Stop,Loss,-200.0,-400.0,-213.69,-427.38,277.81,555.62
45,31,MNQH6,2026-02-04,2026-02-25,2026-02-12,2026-02-13,2026-02-25,2026-02-25,25233.31,24933.31,25433.31,25433.31,Point-Stop,Loss,-200.0,-400.0,-261.69,-523.38,0.0,0.0
