line_id,attempt,signal_date,order_live_date,fill_date,exit_date,line_level,status,result,net_pts,net_usd
1,1,2019-05-12,2019-05-13,2019-05-16,2019-05-23,7577.625,filled,Win,300.0,600.0
1,2,2019-05-24,2019-05-26,,,7577.625,limit_not_filled,,,
2,1,2019-08-02,2019-08-04,2019-08-13,2019-08-14,7770.665378484197,filled,Win,300.0,600.0
2,2,2019-08-20,2019-08-21,2019-08-21,2019-08-23,7770.665378484197,filled,Win,300.0,600.0
3,1,2019-10-02,2019-10-03,2019-10-03,2019-10-07,7578.8247129534475,filled,Loss,-200.0,-400.0
4,1,2020-02-23,2020-02-24,,,9350.382765358556,limit_not_filled,,,
5,1,2020-09-03,2020-09-04,2020-09-04,2020-09-06,11754.69787567642,filled,Win,300.0,600.0
5,2,2020-09-08,2020-09-09,,,11754.69787567642,limit_not_filled,,,
6,1,2020-10-28,2020-10-29,2020-10-29,2020-10-30,11351.353253505304,filled,Win,300.0,600.0
6,2,2020-11-01,2020-11-02,,,11351.353253505304,limit_not_filled,,,
7,1,2021-01-29,2021-01-31,2021-02-01,2021-02-01,12947.0483460889,filled,Loss,-200.0,-400.0
8,1,2021-02-22,2021-02-23,2021-02-23,2021-02-24,13303.188155775086,filled,Win,300.0,600.0
8,2,2021-02-25,2021-02-26,2021-03-01,2021-03-03,13303.188155775086,filled,Win,300.0,600.0
8,3,2021-03-04,2021-03-05,,,13303.188155775086,limit_not_filled,,,
9,1,2021-05-10,2021-05-11,2021-05-14,2021-05-19,13422.92877022052,filled,Win,300.0,600.0
9,2,2021-05-21,2021-05-23,2021-05-24,2021-05-24,13422.92877022052,filled,Loss,-200.0,-400.0
10,1,2021-09-17,2021-09-19,2021-09-19,2021-09-20,15287.059583032658,filled,Win,300.0,600.0
10,2,2021-09-21,2021-09-22,2021-09-23,2021-09-28,15287.059583032658,filled,Win,300.0,600.0
10,3,2021-09-29,2021-09-30,,,15287.059583032658,limit_not_filled,,,
11,1,2021-11-26,2021-11-28,2021-11-28,2021-11-29,16109.200006358507,filled,Loss,-200.0,-400.0
11,2,2021-12-01,2021-12-02,2021-12-03,2021-12-05,16109.200006358507,filled,Win,300.0,600.0
11,3,2021-12-13,2021-12-14,2021-12-14,2021-12-15,16109.200006358507,filled,Loss,-200.0,-400.0
11,4,2021-12-16,2021-12-17,,,16109.200006358507,limit_not_filled,,,
12,1,2022-01-07,2022-01-09,2022-01-11,2022-01-12,15719.05350508993,filled,Loss,-200.0,-400.0
12,2,2022-01-13,2022-01-14,,,15719.05350508993,limit_not_filled,,,
13,1,2022-04-11,2022-04-12,2022-04-12,2022-04-17,14096.268550518153,filled,Win,300.0,600.0
13,2,2022-04-21,2022-04-22,,,14096.268550518153,limit_not_filled,,,
14,1,2022-06-12,2022-06-13,2022-06-15,2022-06-16,11701.613533329448,filled,Win,300.0,600.0
14,2,2022-06-20,2022-06-21,2022-06-22,2022-06-24,11701.613533329448,filled,Loss,-200.0,-400.0
14,3,2022-06-28,2022-06-29,2022-06-29,2022-06-30,11701.613533329448,filled,Win,300.0,600.0
14,4,2022-07-03,,,,11701.613533329448,signal_too_late,,,
15,1,2022-08-26,2022-08-28,2022-09-12,2022-09-13,12843.27145260326,filled,Win,300.0,600.0
15,2,2022-09-15,2022-09-16,,,12843.27145260326,limit_not_filled,,,
16,1,2022-12-19,2022-12-20,2022-12-21,2022-12-22,11285.434413304345,filled,Win,300.0,600.0
16,2,2022-12-27,2022-12-28,2023-01-09,2023-01-12,11285.434413304345,filled,Loss,-200.0,-400.0
17,1,2023-03-10,2023-03-12,2023-03-12,2023-03-12,11941.426951232776,filled,Loss,-200.0,-400.0
18,1,2023-08-04,2023-08-06,2023-08-06,2023-08-11,15381.058397760336,filled,Win,300.0,600.0
18,2,2023-08-15,2023-08-16,2023-08-24,2023-08-25,15381.058397760336,filled,Win,300.0,600.0
19,1,2023-09-21,2023-09-22,2023-09-22,2023-09-26,15012.602447689927,filled,Win,300.0,600.0
19,2,2023-10-01,2023-10-02,2023-10-02,2023-10-03,15012.602447689927,filled,Win,300.0,600.0
19,3,2023-10-05,2023-10-06,2023-10-06,2023-10-09,15012.602447689927,filled,Loss,-200.0,-400.0
20,1,2023-10-25,2023-10-26,2023-11-01,2023-11-02,14629.468121024192,filled,Loss,-200.0,-400.0
21,1,2024-01-03,2024-01-04,2024-01-08,2024-01-09,16641.278214566417,filled,Loss,-200.0,-400.0
22,1,2024-04-15,2024-04-16,2024-04-16,2024-04-17,17953.898732309157,filled,Win,300.0,600.0
22,2,2024-04-18,2024-04-19,2024-05-03,2024-05-06,17953.898732309157,filled,Loss,-200.0,-400.0
23,1,2024-07-17,2024-07-18,,,20203.73026687427,limit_not_filled,,,
24,1,2024-09-06,2024-09-08,2024-09-10,2024-09-11,18783.841690492947,filled,Loss,-200.0,-400.0
25,1,2024-12-18,2024-12-19,2024-12-19,2024-12-20,21594.679628979986,filled,Loss,-200.0,-400.0
25,2,2024-12-30,2024-12-31,2025-01-06,2025-01-06,21594.679628979986,filled,Loss,-200.0,-400.0
25,3,2025-01-07,2025-01-08,,,21594.679628979986,limit_not_filled,,,
26,1,2025-02-25,2025-02-26,2025-02-26,2025-02-27,21331.832072402536,filled,Win,300.0,600.0
26,2,2025-03-02,2025-03-03,,,21331.832072402536,limit_not_filled,,,
27,1,2025-08-01,2025-08-03,2025-08-03,2025-08-04,22915.75324713384,filled,Loss,-200.0,-400.0
28,1,2025-10-10,2025-10-12,2025-10-12,2025-10-12,24546.078612951056,filled,Loss,-200.0,-400.0
