intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_92c42851a615,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_92c42851a615,,false,entry,1.1792217741757838,1.1632217741757838,,GTC,2003-06-02T04:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_5ffd0f2de331,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,buy,stop,1,,1.1792217741757838,protective_stop,submitted,false,,intent_92c42851a615,true,stop,,,ord_96a1f0c0eb54_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_99ce1c1ac21c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,buy,limit,1,1.1632217741757838,,target,submitted,false,,intent_92c42851a615,true,target,,,ord_96a1f0c0eb54_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_0caa84a81f92,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,sell,limit,1,1.1720815255627728,,entry,submitted,true,quiet_intent_0caa84a81f92,,false,entry,1.1741257253037771,1.158125725303777,,GTC,2003-06-05T02:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_17c07ec2bbb9,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,buy,stop,1,,1.1741257253037771,protective_stop,submitted,false,,intent_0caa84a81f92,true,stop,,,ord_58ca6ab03c25_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_2024493aa67f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,buy,limit,1,1.158125725303777,,target,submitted,false,,intent_0caa84a81f92,true,target,,,ord_58ca6ab03c25_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_4d421e82edc7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,buy,limit,1,1.169001728465793,,entry,submitted,true,quiet_intent_4d421e82edc7,,false,entry,1.17435899134735,1.19035899134735,,GTC,2003-06-06T06:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_b45ea7898b57,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,sell,stop,1,,1.17435899134735,protective_stop,submitted,false,,intent_4d421e82edc7,true,stop,,,ord_87cf68fe7080_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_8f6d15edd3ba,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,sell,limit,1,1.19035899134735,,target,submitted,false,,intent_4d421e82edc7,true,target,,,ord_87cf68fe7080_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_460a19929806,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,sell,limit,1,1.1851321415155969,,entry,submitted,true,quiet_intent_460a19929806,,false,entry,1.1789524855315643,1.1629524855315643,,GTC,2003-06-09T02:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_f624a7856ef4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,buy,stop,1,,1.1789524855315643,protective_stop,submitted,false,,intent_460a19929806,true,stop,,,ord_c664ceee6692_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_dcc12ff14ec1,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,buy,limit,1,1.1629524855315643,,target,submitted,false,,intent_460a19929806,true,target,,,ord_c664ceee6692_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_29299423512a,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t5,EURUSD,paper,buy,limit,1,1.1718671783820598,,entry,submitted,true,quiet_intent_29299423512a,,false,entry,1.1678671783820598,1.1838671783820598,,GTC,2003-06-12T08:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_016b66aecd9c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t6,EURUSD,paper,sell,limit,1,1.1800461507054165,,entry,submitted,true,quiet_intent_016b66aecd9c,,false,entry,1.1823817827978866,1.1663817827978866,,GTC,2003-06-12T14:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_b436f1084f27,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t7,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_b436f1084f27,,false,entry,1.1823817827978866,1.1663817827978866,,GTC,2003-06-12T22:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_4549f80eb2ca,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t8,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_4549f80eb2ca,,false,entry,1.1823817827978866,1.1663817827978866,,GTC,2003-06-13T01:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_50c90a5dc384,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t9,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_50c90a5dc384,,false,entry,1.1823817827978866,1.1663817827978866,,GTC,2003-06-13T07:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_ef51d97a7292,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_ef51d97a7292,,false,entry,1.1823817827978866,1.1663817827978866,,GTC,2003-06-13T12:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_a94fb0c022f8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,buy,stop,1,,1.1823817827978866,protective_stop,submitted,false,,intent_ef51d97a7292,true,stop,,,ord_55c9795d8e4d_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_0af7c344abb8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,buy,limit,1,1.1663817827978866,,target,submitted,false,,intent_ef51d97a7292,true,target,,,ord_55c9795d8e4d_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_5f803ff656df,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,buy,limit,1,1.1732617472287044,,entry,submitted,true,quiet_intent_5f803ff656df,,false,entry,1.1793724637875673,1.1953724637875673,,GTC,2003-06-16T09:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_98da4772e3c6,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,sell,stop,1,,1.1793724637875673,protective_stop,submitted,false,,intent_5f803ff656df,true,stop,,,ord_bce2087af24d_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_7826a5dc93ad,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,sell,limit,1,1.1953724637875673,,target,submitted,false,,intent_5f803ff656df,true,target,,,ord_bce2087af24d_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_42bf45b48193,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,sell,limit,1,1.1826587842763783,,entry,submitted,true,quiet_intent_42bf45b48193,,false,entry,1.1722241035586365,1.1562241035586365,,GTC,2003-06-19T04:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_86fbcb7d31c7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,buy,stop,1,,1.1722241035586365,protective_stop,submitted,false,,intent_42bf45b48193,true,stop,,,ord_451e6c6c1407_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_4e5d4bd293fb,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,buy,limit,1,1.1562241035586365,,target,submitted,false,,intent_42bf45b48193,true,target,,,ord_451e6c6c1407_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_dd8c71cf94e0,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,sell,limit,1,1.1733685458931762,,entry,submitted,true,quiet_intent_dd8c71cf94e0,,false,entry,1.1593676031299986,1.1433676031299986,,GTC,2003-06-24T18:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_5a3e5a81fbe4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,buy,stop,1,,1.1593676031299986,protective_stop,submitted,false,,intent_dd8c71cf94e0,true,stop,,,ord_ee486497320f_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_6450c1db2c5a,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,buy,limit,1,1.1433676031299986,,target,submitted,false,,intent_dd8c71cf94e0,true,target,,,ord_ee486497320f_bracket,GTC,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
intent_fd63ab66cbd5,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,sell,limit,1,1.1610126378387167,,entry,submitted,true,quiet_intent_fd63ab66cbd5,,false,entry,1.151261618573664,1.135261618573664,,GTC,2003-06-27T09:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
