broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_96a1f0c0eb54,intent_92c42851a615,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,sell,limit,1,0,filled,1.1752217741757838,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_e012b9f4ad18,intent_5ffd0f2de331,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,buy,stop,1,1,cancelled,,1.1792217741757838,true,stop,ord_96a1f0c0eb54,ord_96a1f0c0eb54_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_d547a4d2a165,intent_99ce1c1ac21c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,buy,limit,1,0,filled,1.1632217741757838,,true,target,ord_96a1f0c0eb54,ord_96a1f0c0eb54_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_58ca6ab03c25,intent_0caa84a81f92,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,sell,limit,1,0,filled,1.1701257253037771,,false,entry,,,2003-06-05T02:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_c5fe4207b43c,intent_17c07ec2bbb9,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,buy,stop,1,0,filled,,1.1741257253037771,true,stop,ord_58ca6ab03c25,ord_58ca6ab03c25_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_f1e34eb49a69,intent_2024493aa67f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,buy,limit,1,1,cancelled,1.158125725303777,,true,target,ord_58ca6ab03c25,ord_58ca6ab03c25_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_87cf68fe7080,intent_4d421e82edc7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,buy,limit,1,0,filled,1.17835899134735,,false,entry,,,2003-06-06T06:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_e15e9ba7558e,intent_b45ea7898b57,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,sell,stop,1,0,filled,,1.17435899134735,true,stop,ord_87cf68fe7080,ord_87cf68fe7080_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_b65924d72db7,intent_8f6d15edd3ba,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,sell,limit,1,1,cancelled,1.19035899134735,,true,target,ord_87cf68fe7080,ord_87cf68fe7080_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_c664ceee6692,intent_460a19929806,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,sell,limit,1,0,filled,1.1749524855315643,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_89b187c93329,intent_f624a7856ef4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,buy,stop,1,0,filled,,1.1789524855315643,true,stop,ord_c664ceee6692,ord_c664ceee6692_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_74815fc23fb5,intent_dcc12ff14ec1,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,buy,limit,1,1,cancelled,1.1629524855315643,,true,target,ord_c664ceee6692,ord_c664ceee6692_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_c9875fb2ade6,intent_29299423512a,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t5,EURUSD,paper,buy,limit,1,1,cancelled,1.1718671783820598,,false,entry,,,2003-06-12T08:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_a98ee2d5dd79,intent_016b66aecd9c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T14:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_4427b96d255e,intent_b436f1084f27,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t7,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-12T22:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_1ffc9e5c6f83,intent_4549f80eb2ca,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t8,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T01:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_ffeb6a0ed5e2,intent_50c90a5dc384,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t9,EURUSD,paper,sell,limit,1,1,cancelled,1.1783817827978866,,false,entry,,,2003-06-13T07:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_55c9795d8e4d,intent_ef51d97a7292,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,sell,limit,1,0,filled,1.1783817827978866,,false,entry,,,2003-06-13T12:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_275d650fa1d0,intent_a94fb0c022f8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,buy,stop,1,0,filled,,1.1823817827978866,true,stop,ord_55c9795d8e4d,ord_55c9795d8e4d_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_244b49692821,intent_0af7c344abb8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,buy,limit,1,1,cancelled,1.1663817827978866,,true,target,ord_55c9795d8e4d,ord_55c9795d8e4d_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_bce2087af24d,intent_5f803ff656df,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,buy,limit,1,0,filled,1.1833724637875673,,false,entry,,,2003-06-16T09:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_34875ca2ea13,intent_98da4772e3c6,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,sell,stop,1,0,filled,,1.1793724637875673,true,stop,ord_bce2087af24d,ord_bce2087af24d_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_489781a74bd5,intent_7826a5dc93ad,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,sell,limit,1,1,cancelled,1.1953724637875673,,true,target,ord_bce2087af24d,ord_bce2087af24d_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_451e6c6c1407,intent_42bf45b48193,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,sell,limit,1,0,filled,1.1682241035586365,,false,entry,,,2003-06-19T04:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_ad854f000b0a,intent_86fbcb7d31c7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,buy,stop,1,0,filled,,1.1722241035586365,true,stop,ord_451e6c6c1407,ord_451e6c6c1407_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_4085dfc0f6e3,intent_4e5d4bd293fb,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,buy,limit,1,1,cancelled,1.1562241035586365,,true,target,ord_451e6c6c1407,ord_451e6c6c1407_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_ee486497320f,intent_dd8c71cf94e0,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,sell,limit,1,0,filled,1.1553676031299986,,false,entry,,,2003-06-24T18:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_cecb7e579d7c,intent_5a3e5a81fbe4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,buy,stop,1,0,filled,,1.1593676031299986,true,stop,ord_ee486497320f,ord_ee486497320f_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_31aada864e72,intent_6450c1db2c5a,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,buy,limit,1,1,cancelled,1.1433676031299986,,true,target,ord_ee486497320f,ord_ee486497320f_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_1295074e0997,intent_fd63ab66cbd5,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,sell,limit,1,0,filled,1.147261618573664,,false,entry,,,2003-06-27T09:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_0af63f18365c,intent_26c6baf6d547,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,buy,stop,1,0,filled,,1.151261618573664,true,stop,ord_1295074e0997,ord_1295074e0997_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_b6c754a49955,intent_ee007434a4f8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,buy,limit,1,1,cancelled,1.135261618573664,,true,target,ord_1295074e0997,ord_1295074e0997_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_fd7f852995e1,intent_834a18d5fa69,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t15,EURUSD,paper,buy,limit,1,1,cancelled,1.146652668628121,,false,entry,,,2003-07-01T01:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_5fee4c71c488,intent_d0096496b106,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t16,EURUSD,paper,buy,limit,1,1,cancelled,1.146652668628121,,false,entry,,,2003-07-01T03:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_7cd3787322d8,intent_382403d731ec,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t17,EURUSD,paper,buy,limit,1,1,cancelled,1.146652668628121,,false,entry,,,2003-07-01T05:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_eaee740dd243,intent_221348f3e36b,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t18,EURUSD,paper,buy,limit,1,1,cancelled,1.1511850404218913,,false,entry,,,2003-07-01T16:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_b8f56b8e636d,intent_c4a47f7a573d,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t19,EURUSD,paper,buy,limit,1,0,filled,1.1511850404218913,,false,entry,,,2003-07-02T16:00:00-04:00,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
ord_217b97f91766,intent_738ef98f3bfe,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t19,EURUSD,paper,sell,stop,1,0,filled,,1.1471850404218913,true,stop,ord_b8f56b8e636d,ord_b8f56b8e636d_bracket,,,2026-07-14T04:53:36Z,2026-07-14T04:53:36Z
