fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_83a108dc709d,ord_96a1f0c0eb54,intent_92c42851a615,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,sell,1,1.1752217741757838,2003-06-02T06:00:00-04:00,entry
fill_8420707bc6bb,ord_d547a4d2a165,intent_99ce1c1ac21c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t1,EURUSD,paper,buy,1,1.1632217741757838,2003-06-04T21:00:00-04:00,target
fill_0753a6bbd483,ord_58ca6ab03c25,intent_0caa84a81f92,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,sell,1,1.1701257253037771,2003-06-05T12:00:00-04:00,entry
fill_eeb6041efd18,ord_c5fe4207b43c,intent_17c07ec2bbb9,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t2,EURUSD,paper,buy,1,1.1741357253037772,2003-06-05T13:00:00-04:00,stop
fill_0255f47c5916,ord_87cf68fe7080,intent_4d421e82edc7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,buy,1,1.17835899134735,2003-06-06T13:00:00-04:00,entry
fill_d83f5d8278b7,ord_e15e9ba7558e,intent_b45ea7898b57,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t3,EURUSD,paper,sell,1,1.17434899134735,2003-06-06T13:00:00-04:00,stop
fill_c9e9970e425a,ord_c664ceee6692,intent_460a19929806,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,sell,1,1.1749524855315643,2003-06-09T13:00:00-04:00,entry
fill_a3e0ed9806bf,ord_89b187c93329,intent_f624a7856ef4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t4,EURUSD,paper,buy,1,1.1789624855315644,2003-06-12T08:00:00-04:00,stop
fill_08a3c3b91d48,ord_55c9795d8e4d,intent_ef51d97a7292,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,sell,1,1.1783817827978866,2003-06-13T14:00:00-04:00,entry
fill_bab177ccd2bd,ord_275d650fa1d0,intent_a94fb0c022f8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t10,EURUSD,paper,buy,1,1.1823917827978867,2003-06-13T16:00:00-04:00,stop
fill_76c6dd765a95,ord_bce2087af24d,intent_5f803ff656df,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,buy,1,1.1833724637875673,2003-06-16T16:00:00-04:00,entry
fill_fa5916a9ec59,ord_34875ca2ea13,intent_98da4772e3c6,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t11,EURUSD,paper,sell,1,1.1793624637875673,2003-06-17T12:00:00-04:00,stop
fill_ebbdc6acc368,ord_451e6c6c1407,intent_42bf45b48193,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,sell,1,1.1682241035586365,2003-06-19T15:00:00-04:00,entry
fill_7ea706f204f5,ord_ad854f000b0a,intent_86fbcb7d31c7,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t12,EURUSD,paper,buy,1,1.1722341035586366,2003-06-19T17:00:00-04:00,stop
fill_ba97fa903e8c,ord_ee486497320f,intent_dd8c71cf94e0,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,sell,1,1.1553676031299986,2003-06-25T13:00:00-04:00,entry
fill_db68adac0b55,ord_cecb7e579d7c,intent_5a3e5a81fbe4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t13,EURUSD,paper,buy,1,1.1593776031299987,2003-06-25T17:00:00-04:00,stop
fill_3244899a50ff,ord_1295074e0997,intent_fd63ab66cbd5,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,sell,1,1.147261618573664,2003-06-30T15:00:00-04:00,entry
fill_ceaaa9913f0b,ord_0af63f18365c,intent_26c6baf6d547,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t14,EURUSD,paper,buy,1,1.151271618573664,2003-06-30T21:00:00-04:00,stop
fill_f03f99c9708a,ord_b8f56b8e636d,intent_c4a47f7a573d,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t19,EURUSD,paper,buy,1,1.1511850404218913,2003-07-02T17:00:00-04:00,entry
fill_c7c1f68365d7,ord_217b97f91766,intent_738ef98f3bfe,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t19,EURUSD,paper,sell,1,1.1471750404218912,2003-07-03T08:00:00-04:00,stop
fill_fe03db8e960d,ord_f74b27c61ebc,intent_65ef57d4c7aa,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t20,EURUSD,paper,sell,1,1.1511450525975335,2003-07-03T13:00:00-04:00,entry
fill_fde311794c79,ord_cda503b1057d,intent_b7eeda71021b,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t20,EURUSD,paper,buy,1,1.1391450525975335,2003-07-07T10:00:00-04:00,target
fill_745b407224da,ord_37183cde754a,intent_f5a9c058603e,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t21,EURUSD,paper,sell,1,1.133218878016577,2003-07-08T13:00:00-04:00,entry
fill_cca9d93d44a9,ord_f53e77f3cae5,intent_9355da74e670,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t21,EURUSD,paper,buy,1,1.1372288780165771,2003-07-10T16:00:00-04:00,stop
fill_02f3b4201398,ord_6800b72cbbc3,intent_af98386d705b,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t22,EURUSD,paper,sell,1,1.1308555338227713,2003-07-15T10:00:00-04:00,entry
fill_f2405c5d71cc,ord_6b16ef1165e2,intent_e9ea339205f6,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t22,EURUSD,paper,buy,1,1.1188555338227713,2003-07-15T17:00:00-04:00,target
fill_7652272ab3ea,ord_cf4b1e162af0,intent_f49dbac4038c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t23,EURUSD,paper,sell,1,1.1216462540993557,2003-07-16T15:00:00-04:00,entry
fill_77b14b85b87d,ord_9ef28cbc8658,intent_abc7cd748dea,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t23,EURUSD,paper,buy,1,1.1256562540993558,2003-07-18T00:00:00-04:00,stop
fill_34bad40622f6,ord_1dac1ecee9d4,intent_9c25e9528dd3,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t24,EURUSD,paper,sell,1,1.124896288218294,2003-07-18T17:00:00-04:00,entry
fill_794bf8d51203,ord_26a16c3fff3f,intent_4ff96eb4c82f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t24,EURUSD,paper,buy,1,1.128906288218294,2003-07-18T17:00:00-04:00,stop
fill_4d0d5b5c32e2,ord_efc3f459ee17,intent_21cfc195d8f4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t25,EURUSD,paper,sell,1,1.1504214900270522,2003-07-25T14:00:00-04:00,entry
fill_35bdeb65b055,ord_9151b27c8b1e,intent_db7cf96d121c,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t25,EURUSD,paper,buy,1,1.1544314900270523,2003-07-25T15:00:00-04:00,stop
fill_dc2c180b6458,ord_9b7af6ba46bd,intent_5974be3edf33,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t28,EURUSD,paper,sell,1,1.1233938909793366,2003-08-01T14:00:00-04:00,entry
fill_e40de44d9a15,ord_d34e56dbc8b2,intent_cd41fa07fe01,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t28,EURUSD,paper,buy,1,1.12774,2003-08-03T21:00:00-04:00,stop
fill_76dc314fb0bc,ord_1d2501d7310b,intent_bff029aa2e06,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t29,EURUSD,paper,buy,1,1.131363129410377,2003-08-05T12:00:00-04:00,entry
fill_ffdbb97dbf17,ord_f18d215169a8,intent_6ef6174ae50f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t29,EURUSD,paper,sell,1,1.12734,2003-08-11T02:00:00-04:00,stop
fill_afca816e4646,ord_3e61c213a881,intent_d556a2bdf01a,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t30,EURUSD,paper,buy,1,1.1313373200579167,2003-08-12T10:00:00-04:00,entry
fill_66b381c5d3de,ord_22a2f32182e4,intent_36ab0e159b80,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t30,EURUSD,paper,sell,1,1.1273273200579166,2003-08-12T21:00:00-04:00,stop
fill_5e74d104fa1d,ord_76cd7c2df310,intent_88bebb966985,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t32,EURUSD,paper,buy,1,1.1277597076194676,2003-08-14T10:00:00-04:00,entry
fill_436395e5ef54,ord_ed9d7d4c544a,intent_78c7fdb4679f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t32,EURUSD,paper,sell,1,1.1237497076194676,2003-08-14T15:00:00-04:00,stop
fill_a764c3d9846d,ord_2d930b5f7404,intent_5525663008fd,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t35,EURUSD,paper,sell,1,1.1136638145127928,2003-08-19T17:00:00-04:00,entry
fill_761d91028c8a,ord_77917689c603,intent_146d8a392742,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t35,EURUSD,paper,buy,1,1.1016638145127928,2003-08-21T07:00:00-04:00,target
fill_5410272b59c0,ord_7d1d70f489e5,intent_ad7d75638c62,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t36,EURUSD,paper,sell,1,1.087626498339409,2003-08-26T14:00:00-04:00,entry
fill_e5583d4819e1,ord_8c5c167e965f,intent_b9c636cb4a8b,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t36,EURUSD,paper,buy,1,1.0916364983394091,2003-08-27T11:00:00-04:00,stop
fill_b3aae9ec9c47,ord_ce23f6a58196,intent_1d1101e4457f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t37,EURUSD,paper,sell,1,1.0884812039168938,2003-08-28T14:00:00-04:00,entry
fill_47274b370d2b,ord_a66828b56876,intent_75c85f4dafee,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t37,EURUSD,paper,buy,1,1.092491203916894,2003-08-29T11:00:00-04:00,stop
fill_45fce62efee5,ord_5b73e022a43e,intent_30c6fefe41e1,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t40,EURUSD,paper,sell,1,1.0842867758164934,2003-09-03T15:00:00-04:00,entry
fill_9e71e9b89127,ord_664f44b05659,intent_0c00a509c6e8,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t40,EURUSD,paper,buy,1,1.0882967758164934,2003-09-04T13:00:00-04:00,stop
fill_22fd726a06fb,ord_2af7e239ea83,intent_c1baab3be704,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t41,EURUSD,paper,buy,1,1.1169869714102276,2003-09-10T11:00:00-04:00,entry
fill_5bd29fbb6dba,ord_39c79492896f,intent_ea9bb040a1a2,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t41,EURUSD,paper,sell,1,1.1289869714102276,2003-09-12T13:00:00-04:00,target
fill_e70848c0e06b,ord_089f2070bbfb,intent_10c0091f8773,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t42,EURUSD,paper,buy,1,1.125179900140059,2003-09-16T07:00:00-04:00,entry
fill_3f8f68a3792c,ord_07136c83697d,intent_5cfb6a5fb9c4,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t42,EURUSD,paper,sell,1,1.121169900140059,2003-09-16T10:00:00-04:00,stop
fill_4900b148cd1a,ord_48b9b5ef447e,intent_b15b80e654f0,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t43,EURUSD,paper,buy,1,1.1246515058251843,2003-09-18T15:00:00-04:00,entry
fill_c466db87d898,ord_a7e723042e91,intent_8591c7f416bc,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t43,EURUSD,paper,sell,1,1.1366515058251843,2003-09-19T14:00:00-04:00,target
fill_ed227401d9b8,ord_885fa7d1120b,intent_d036956995e2,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t44,EURUSD,paper,buy,1,1.1433244537976885,2003-09-29T02:00:00-04:00,entry
fill_f9f87a7a576e,ord_bb2e55ac31ca,intent_758fcd5103e6,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t44,EURUSD,paper,sell,1,1.1393144537976885,2003-09-29T08:00:00-04:00,stop
fill_f7924eb9764f,ord_f7515c1afe1e,intent_dcee3ccde414,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t48,EURUSD,paper,buy,1,1.168581346667375,2003-10-02T10:00:00-04:00,entry
fill_4257e6650033,ord_4c91f1434690,intent_9ec091669897,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t48,EURUSD,paper,sell,1,1.1645713466673748,2003-10-03T12:00:00-04:00,stop
fill_df89bb312b78,ord_5511b28a89c1,intent_b15fdbe7450e,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t49,EURUSD,paper,sell,1,1.1619857381455632,2003-10-06T12:00:00-04:00,entry
fill_b205ff5277ec,ord_46b407b76aa1,intent_0129a781fa5f,eurusd_hourly_st_pmc_sl40_tp120_3r,eurusd_hourly_st_pmc_sl40_tp120_3r_t49,EURUSD,paper,buy,1,1.1659957381455632,2003-10-06T14:00:00-04:00,stop
