candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,1,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,2,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_01,3,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,4,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,5,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2020_02,6,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,7,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,8,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2021_01,9,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,10,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,11,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_01,12,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,13,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,runner_stop,-531.000000,-265.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,14,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,stop,-531.000000,-265.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_02,15,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,stop,-531.000000,-265.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,16,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,17,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_03,18,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,19,Short,2022-08-29,32163.000000,2022-09-06,30995.750000,target,1167.250000,583.62
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,20,Short,2022-08-29,32163.000000,2022-09-09,31953.000000,close,210.000000,105.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_04,21,Short,2022-08-29,32163.000000,2022-09-09,31953.000000,close,210.000000,105.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,22,Short,2022-10-26,32163.000000,2022-10-28,32107.000000,close,56.000000,28.00
mym_yearly_orb_scaleout3,mym_yearly_orb_scaleout3_2022_05,23,Short,2022-10-26,32163.000000,2022-10-28,32107.000000,close,56.000000,28.00
