market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2019-05-17,2019-05-20,Gap Down,7514.25,7410.5,-103.75,103.75,0,,2019/2019-05-20_down_big_unfilled_1h.png,2019,5,Bearish,0.0138070998436304,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2019-06-28,2019-07-01,Gap Up,7693.25,7838.0,144.75,144.75,0,,2019/2019-07-01_up_big_unfilled_1h.png,2019,7,Bullish,0.0188151951385955,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2020-02-21,2020-02-24,Gap Down,9452.0,9104.25,-347.75,347.75,0,,2020/2020-02-24_down_big_unfilled_1h.png,2020,2,Bearish,0.0367911553110452,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.1109515833133923,Big,Big
MNQ,weekly,2020-02-28,2020-03-02,Gap Up,8270.25,8564.0,293.75,293.75,0,,2020/2020-03-02_up_big_unfilled_1h.png,2020,3,Bullish,0.0355188779057465,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.093722581159767,Big,Big
MNQ,weekly,2020-03-06,2020-03-09,Gap Down,8528.5,8022.0,-506.5,506.5,0,,2020/2020-03-09_down_big_unfilled_1h.png,2020,3,Bearish,0.0593891071114498,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.1616016590890962,Big,Big
MNQ,weekly,2020-03-13,2020-03-16,Gap Down,7932.75,7381.25,-551.5,551.5,0,,2020/2020-03-16_down_big_unfilled_1h.png,2020,3,Bearish,0.0695219186284705,9763.0,6628.75,3134.25,PreORB,PreORB,PreORB,PreORB,0.175959160883784,Big,Big
MNQ,weekly,2020-04-03,2020-04-06,Gap Up,7514.5,7797.25,282.75,282.75,0,,2020/2020-04-06_up_big_unfilled_1h.png,2020,4,Bullish,0.037627253975647,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0902129696099545,Big,Big
MNQ,weekly,2020-05-15,2020-05-18,Gap Up,9146.0,9268.75,122.75,122.75,0,,2020/2020-05-18_up_big_unfilled_1h.png,2020,5,Bullish,0.013421167723595,9763.0,6628.75,3134.25,Inside,Inside,Inside,Inside,0.0391640743399537,Big,Big
MNQ,weekly,2020-07-03,2020-07-06,Gap Up,10325.25,10470.0,144.75,144.75,0,,2020/2020-07-06_up_big_unfilled_1h.png,2020,7,Bullish,0.0140190310161981,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0461832974395788,Big,Big
MNQ,weekly,2020-09-04,2020-09-07,Gap Down,11619.75,11457.25,-162.5,162.5,0,,2020/2020-09-07_down_big_unfilled_1h.png,2020,9,Bearish,0.0139848103444566,9763.0,6628.75,3134.25,Bullish,Bullish,Counter,Counter,0.0518465342585945,Big,Big
MNQ,weekly,2020-09-25,2020-09-28,Gap Up,11133.5,11341.5,208.0,208.0,0,,2020/2020-09-28_up_big_unfilled_1h.png,2020,9,Bullish,0.018682355054565,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.066363563851001,Big,Big
MNQ,weekly,2020-10-09,2020-10-12,Gap Up,11711.5,11912.5,201.0,201.0,0,,2020/2020-10-12_up_big_unfilled_1h.png,2020,10,Bullish,0.0171626179396319,9763.0,6628.75,3134.25,Bullish,Bullish,Aligned,Aligned,0.0641301746829385,Big,Big
