alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1e0ca2888c79,mnq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:59Z
alert_435d50b9c7bc,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:59Z
alert_42eabea18d74,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:59Z
alert_649077b43317,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:59Z
alert_8cdfba405dcb,mnq_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:59Z
alert_01c1df48c78d,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:59Z
alert_72d8645000e0,mnq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:59Z
alert_12c19ba67e57,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:59Z
alert_bc001360eb5b,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:59Z
alert_2bab23b331aa,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:59Z
alert_337d3a44d988,mnq_yorb_sizing_L_4_1_1,info,Modified order ord_b31435279067,{},sent,2026-05-21T20:33:00Z
alert_74e7672e8ef8,mnq_yorb_sizing_L_4_1_1,info,Cancelled order ord_b31435279067,{},sent,2026-05-21T20:33:00Z
alert_3a7a7dccef87,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:33:00Z
alert_35de295aa56d,mnq_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:00Z
alert_aa618c777f48,mnq_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:00Z
