intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5f370a6deeb5,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_ceb16415d77d,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_0e41d4ddc536,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_tp_entry,submitted,true,verify_baf6960496d1,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_ef7042bc780d,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_c1b250eabb60,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_4c6621e5a0d0,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_ef7042bc780d,true,runner_stop,,,ord_89fadd1e4886_bracket,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_2a6d85e42bc1,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,4,,9572.5,protective_stop,submitted,false,,intent_5f370a6deeb5,true,stop,,,ord_f37a3250cfd4_bracket,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_48dc63d1982b,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,intent_5f370a6deeb5,true,target,,,ord_f37a3250cfd4_bracket,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_e13a33d56a63,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_0e41d4ddc536,true,stop,,,ord_f78de70ebe32_bracket,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_af3550da0197,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,limit,1,12897.25,,target,submitted,false,,intent_0e41d4ddc536,true,target,,,ord_f78de70ebe32_bracket,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_3040325b15c8,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
intent_d2ee2c69038c,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,buy,limit,4,9763.0,,long_tp25_entry,submitted,true,verify_6b3ae6f206b4,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
