verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ceb16415d77d,intent_5f370a6deeb5,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-6deeb5,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_baf6960496d1,intent_0e41d4ddc536,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ddc536,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_c1b250eabb60,intent_ef7042bc780d,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-bc780d,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_6b3ae6f206b4,intent_d2ee2c69038c,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-69038c,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_182bd311fb4e,intent_c26859b9c34d,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b9c34d,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_c34083885341,intent_c4b1a680a8e5,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-80a8e5,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
verify_31d60edb8ee8,intent_4a46bd3216a8,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-3216a8,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_409fc82cd94e,intent_7842319dad7e,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-9dad7e,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_12c16f7346ab,intent_34c277b32404,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-b32404,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_ca8eb82876fa,intent_16b66bd9e4b8,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-d9e4b8,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_413759e59952,intent_33f3d2328353,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-328353,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_fead92d18e6f,intent_109adf3f4f98,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-3f4f98,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_143d8e677c1f,intent_8262efedd5b7,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-edd5b7,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_72e0a88e5780,intent_bf3c588cdea8,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8cdea8,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_8cf2aee80804,intent_95e622186073,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-186073,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_6628b7bee2fb,intent_234109cd72d3,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-cd72d3,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_1d454b9bc524,intent_1ea034ab28b8,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ab28b8,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_c988902d4346,intent_26c805162df8,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-162df8,2026-05-21T20:33:00Z,2026-05-21T20:33:00Z
verify_97d67b0385c6,intent_1f3e79a25e5b,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-a25e5b,2026-05-21T20:33:01Z,2026-05-21T20:33:01Z
verify_e6a98e2b222e,intent_e9360a9c2ca4,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-9c2ca4,2026-05-21T20:33:01Z,2026-05-21T20:33:01Z
verify_a6fff5ed06cc,intent_32d560094e95,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-094e95,2026-05-21T20:33:01Z,2026-05-21T20:33:01Z
verify_1dac0ad5b2b4,intent_f182ed74d9f7,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-74d9f7,2026-05-21T20:33:01Z,2026-05-21T20:33:01Z
verify_8411d6003597,intent_cdcf7f7f3b07,mnq_yorb_sizing_L_4_1_1,paper,approved,SPOOF-7f3b07,2026-05-21T20:33:01Z,2026-05-21T20:33:01Z
