fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3ac0730d6fd7,ord_89fadd1e4886,intent_ef7042bc780d,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_de8548b6e692,ord_f37a3250cfd4,intent_5f370a6deeb5,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,entry
fill_9e8066f6ff18,ord_f78de70ebe32,intent_0e41d4ddc536,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,entry
fill_3ca79b9a38aa,ord_3a5a27085aac,intent_3040325b15c8,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,6,10043.25,2020-06-11,close
fill_d82aefb68345,ord_576441a92646,intent_d2ee2c69038c,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,entry
fill_92bc4ca2a1ff,ord_95c35a59d84e,intent_c26859b9c34d,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,entry
fill_790e2fa465a0,ord_a9fe5a9ee072,intent_c4b1a680a8e5,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_e7d647c129fc,ord_455d41dabbf4,intent_9355697b596a,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,sell,4,10546.5625,2020-07-06,target
fill_5af09afa196b,ord_25b7f6a51de8,intent_5564ece5e3a1,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,sell,1,12897.25,2020-12-29,target
fill_a5eaebe4ea00,ord_8739eb56aba9,intent_3cba22d8cf0a,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_ab887cd21aa4,ord_17f274395307,intent_4a46bd3216a8,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,entry
fill_c1c45536400e,ord_71870ee78003,intent_7842319dad7e,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,entry
fill_641e2dfe18cf,ord_cd8c249d8e88,intent_34c277b32404,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_17b0998a3f84,ord_d518f3f6bf0d,intent_fb8f323578af,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_01,MNQ,paper,sell,6,13966.75,2021-04-14,close
fill_d3bdd389e114,ord_6c3051f6a470,intent_109adf3f4f98,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,runner_entry
fill_f82059673423,ord_7197e8d46026,intent_16b66bd9e4b8,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_02,MNQ,paper,buy,4,13900.75,2021-04-19,entry
fill_94d6cd3c97f1,ord_c044aa16042b,intent_33f3d2328353,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2021_02,MNQ,paper,buy,1,13900.75,2021-04-19,entry
