broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f37a3250cfd4,intent_5f370a6deeb5,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_f78de70ebe32,intent_0e41d4ddc536,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_89fadd1e4886,intent_ef7042bc780d,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_1fda694b30ef,intent_4c6621e5a0d0,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_89fadd1e4886,ord_89fadd1e4886_bracket,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_4293a75055da,intent_2a6d85e42bc1,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,stop,ord_f37a3250cfd4,ord_f37a3250cfd4_bracket,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_cdc33fc3959c,intent_48dc63d1982b,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,limit,4,4,cancelled,10546.5625,,true,target,ord_f37a3250cfd4,ord_f37a3250cfd4_bracket,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_96f86f9ea31e,intent_e13a33d56a63,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,stop,ord_f78de70ebe32,ord_f78de70ebe32_bracket,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_12437a41e97e,intent_af3550da0197,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,limit,1,1,cancelled,12897.25,,true,target,ord_f78de70ebe32,ord_f78de70ebe32_bracket,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_3a5a27085aac,intent_3040325b15c8,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_01,MNQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
ord_576441a92646,intent_d2ee2c69038c,mnq_yorb_sizing_L_4_1_1,mnq_yorb_sizing_L_4_1_1_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:59Z,2026-05-21T20:32:59Z
