candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,1,Long,2004-04-02,7.949000,2004-04-13,7.395000,stop,-0.554000,-554.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,2,Long,2004-04-02,7.949000,2004-04-13,7.395000,stop,-0.554000,-554.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,3,Long,2004-04-02,7.949000,2004-04-13,7.395000,stop,-0.554000,-554.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,4,Short,2004-04-28,5.760000,2004-07-08,6.068000,close,-0.308000,-308.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,5,Short,2004-04-28,5.760000,2004-07-08,6.068000,close,-0.308000,-308.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,6,Short,2004-04-28,5.760000,2004-07-08,6.068000,close,-0.308000,-308.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_03,7,Long,2004-12-01,7.949000,2004-12-08,7.428000,stop,-0.521000,-521.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_03,8,Long,2004-12-01,7.949000,2004-12-08,7.428000,stop,-0.521000,-521.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_03,9,Long,2004-12-01,7.949000,2004-12-08,7.428000,stop,-0.521000,-521.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,10,Long,2005-10-07,7.685000,2005-11-16,8.069500,target,0.384500,384.50
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,11,Long,2005-10-07,7.685000,2005-12-12,9.226000,target,1.541000,1541.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,12,Long,2005-10-07,7.685000,2006-01-01,8.753000,close,1.068000,1068.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,13,Long,2006-04-06,11.939000,2006-04-10,12.789250,target,0.850250,850.25
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,14,Long,2006-04-06,11.939000,2006-06-08,11.794000,close,-0.145000,-145.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,15,Long,2006-04-06,11.939000,2006-06-08,11.794000,close,-0.145000,-145.00
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_02,16,Long,2006-08-02,11.939000,2006-08-31,12.789250,target,0.850250,850.25
xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_02,17,Long,2006-08-02,11.939000,2006-09-11,11.067000,stop,-0.872000,-872.00
