broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bde16f119b9c,intent_098ad7b3d572,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_b9c1b53e41f1,intent_f0794154d4ea,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_3_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_1ece7e044b3c,intent_439d5f3c393f,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_124b9da4eeda,intent_2fcc43a9ae99,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_c3e7c1890f12,intent_cfda8b461c48,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_43f5cf4bb251,intent_01eb96a71666,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,stop,4,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_f531e198481d,intent_047bb6f597f2,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_8211d4e92e6c,intent_40f06592945c,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_e63a3b567eb7,intent_f51c74ef1eb3,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
ord_04f5ac90c55c,intent_d743ff5f822e,mnq_v2b_sizing_S_1_1_3,mnq_v2b_sizing_S_1_1_3_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:53Z,2026-05-21T21:10:53Z
